Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Natalya Trushko,1981,Belarus,44,-35,35,37.5,37.5,44,F,B,37.5,Single-ply,Open
2,Tatyana Baytsym,1981,Belarus,30.5,20,22.5,-25,22.5,44,F,B,22.5,Single-ply,Open
1,Olga Shved,1963,Belarus,46.3,52.5,57.5,60,60,48,F,B,60,Single-ply,Open
2,Tatyana Kublitskaya,1976,Belarus,47,37.5,-40,40,40,48,F,B,40,Single-ply,Open
3,Olga Konovalova,1981,Belarus,47.7,30,-37.5,37.5,37.5,48,F,B,37.5,Single-ply,Open
4,Elena Novikova,1979,Belarus,45,-35,-35,35,35,48,F,B,35,Single-ply,Open
5,Irina Pashkovets,1980,Belarus,48,35,-37.5,-37.5,35,48,F,B,35,Single-ply,Open
1,Anzhela Geut,1969,Belarus,51.3,60,67.5,-72.5,67.5,52,F,B,67.5,Single-ply,Open
2,Margarita Krikunova,1979,Belarus,52,50,55,,55,52,F,B,55,Single-ply,Open
3,Anna Batyushko,1981,Belarus,52,-55,-55,55,55,52,F,B,55,Single-ply,Open
4,Margarita Kats,1972,Belarus,50.7,-52.5,52.5,-57.5,52.5,52,F,B,52.5,Single-ply,Open
5,Svetlana Moseychuk,1965,Belarus,50,50,-55,-55,50,52,F,B,50,Single-ply,Open
6,Lyudmila Pomochtova,1970,Belarus,52,45,50,-55,50,52,F,B,50,Single-ply,Open
1,Liubou Bialova,1960,Belarus,55,80,85,90,90,56,F,B,90,Single-ply,Open
2,Ina Butar,1971,Belarus,54.6,57.5,62.5,65,65,56,F,B,65,Single-ply,Open
3,Alevtina Safonova,1973,Belarus,55,47.5,50,-52.5,50,56,F,B,50,Single-ply,Open
4,Oksana Babich,1978,Belarus,55.3,42.5,-45,-45,42.5,56,F,B,42.5,Single-ply,Open
5,Valentina Krupko,1979,Belarus,55.4,35,-40,-40,35,56,F,B,35,Single-ply,Open
1,Elena Kondratova,1973,Belarus,60,75,80,-85,80,60,F,B,80,Single-ply,Open
2,Elena Oskirko,1965,Belarus,60,57.5,-60,-60,57.5,60,F,B,57.5,Single-ply,Open
3,Elena Antonenko,1976,Belarus,56.7,40,45,47.5,47.5,60,F,B,47.5,Single-ply,Open
4,Irina Bobrovskaya,1960,Belarus,59.1,40,45,-50,45,60,F,B,45,Single-ply,Open
5,Anna Nekhay,1978,Belarus,58.7,-35,35,-40,35,60,F,B,35,Single-ply,Open
DQ,Lyudmila Demidchik,1957,Belarus,59.5,-35,,-35,,60,F,B,,Single-ply,Open
1,Olga Stasyuk,1973,Belarus,63.6,60,65,-70,65,67.5,F,B,65,Single-ply,Open
2,Tatyana Stukalova,1975,Belarus,64.5,-65,65,-70,65,67.5,F,B,65,Single-ply,Open
3,Irina Lukyanova,1977,Belarus,60.2,37.5,42.5,-50,42.5,67.5,F,B,42.5,Single-ply,Open
4,Galina Tomashevskaya,1979,Belarus,63.3,35,40,-45,40,67.5,F,B,40,Single-ply,Open
DQ,Elena Lagun,1961,Belarus,64.4,-50,-52.5,-52.5,,67.5,F,B,,Single-ply,Open
1,Tatyana Belash,1979,Belarus,68.7,50,-60,60,60,75,F,B,60,Single-ply,Open
2,Elena Myshkovich,1977,Belarus,68,-35,35,40,40,75,F,B,40,Single-ply,Open
1,Oksana Galymova,1977,Belarus,80,60,65,67.5,67.5,82.5,F,B,67.5,Single-ply,Open
2,Irina Tereschenko,1976,Belarus,76.5,50,55,-60,55,82.5,F,B,55,Single-ply,Open
3,Veronika Semazhon,1972,Belarus,75.8,50,52.5,-55,52.5,82.5,F,B,52.5,Single-ply,Open
1,Elena Izotova,1976,Belarus,84,60,65,-67.5,65,90,F,B,65,Single-ply,Open
2,Inna Cherenok,1977,Belarus,83.6,60,-65,-65,60,90,F,B,60,Single-ply,Open
3,Tatyana Cherkas,1971,Belarus,84.5,50,55,-60,55,90,F,B,55,Single-ply,Open
1,Oksana Andreenkova,1965,Belarus,101.5,60,-65,,60,90+,F,B,60,Single-ply,Open
2,Valentina Belyavskaya,1973,Belarus,91.5,55,57.5,-60,57.5,90+,F,B,57.5,Single-ply,Open
3,Elena Golub,1977,Belarus,90.6,50,55,-60,55,90+,F,B,55,Single-ply,Open
1,Gennadiy Musnitsky,1973,Belarus,51.3,75,-82.5,82.5,82.5,52,M,B,82.5,Single-ply,Open
2,Vasily Kozlov,1981,Belarus,51.5,75,-80,-82.5,75,52,M,B,75,Single-ply,Open
3,Vladimir Lisitskiy,1978,Belarus,45.3,60,65,,65,52,M,B,65,Single-ply,Open
4,Yuriy Li,1963,Belarus,51,65,-75,,65,52,M,B,65,Single-ply,Open
1,Yuriy Dedov,1978,Belarus,56,80,90,-95,90,56,M,B,90,Single-ply,Open
2,Andrey Tsanko,1978,Belarus,54.2,70,77.5,-80,77.5,56,M,B,77.5,Single-ply,Open
3,Viktor Karpenya,1977,Belarus,55,60,-77.5,-77.5,60,56,M,B,60,Single-ply,Open
1,Dmitriy Alisoyko,1978,Belarus,59,105,-110,110,110,60,M,B,110,Single-ply,Open
2,Yaroslav Stasevich,1976,Belarus,59.4,90,100,-102.5,100,60,M,B,100,Single-ply,Open
3,Vladimir Godunov,1974,Belarus,59.9,90,100,-110,100,60,M,B,100,Single-ply,Open
4,Ruslan Yanevich,1973,Belarus,60,-90,95,-100,95,60,M,B,95,Single-ply,Open
1,Aleksandr Budilovich,1972,Belarus,66,127.5,132.5,-137.5,132.5,67.5,M,B,132.5,Single-ply,Open
2,Alexander Murashko,1972,Belarus,60.1,130,-135,-135,130,67.5,M,B,130,Single-ply,Open
3,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,65.6,125,-130,-130,125,67.5,M,B,125,Single-ply,Open
1,Vladimir Kurilchik,1960,Belarus,71,135,140,150,150,75,M,B,150,Single-ply,Open
2,Ruslan Marmalyukov,1974,Belarus,74.7,-140,-140,140,140,75,M,B,140,Single-ply,Open
3,Sergey Golubev,1973,Belarus,74.8,135,-140,140,140,75,M,B,140,Single-ply,Open
4,Aleksey Khramtsov,1974,Belarus,72.4,-135,-135,135,135,75,M,B,135,Single-ply,Open
5,Dmitriy Shibeko,1976,Belarus,73.2,105,-110,-110,105,75,M,B,105,Single-ply,Open
6,Vyacheslav Yaroshevich,1972,Belarus,73.4,80,90,-95,90,75,M,B,90,Single-ply,Open
1,Vitaliy Zemlyakov,1972,Belarus,82,-160,160,170,170,82.5,M,B,170,Single-ply,Open
2,Vladimir Goritskiy,1959,Belarus,82.3,170,-180,-180,170,82.5,M,B,170,Single-ply,Open
3,Evgeniy Chvyalev,1976,Belarus,80.5,150,-157.5,-157.5,150,82.5,M,B,150,Single-ply,Open
4,Aleksandr Shevelinchik,1968,Belarus,82,-130,-130,130,130,82.5,M,B,130,Single-ply,Open
5,Valeriy Valevich,1952,Belarus,82.5,130,-135,-135,130,82.5,M,B,130,Single-ply,Open
1,Sergey Kuntsov,1972,Belarus,90,-190,190,205,205,90,M,B,205,Single-ply,Open
2,Sergei Gutsev,1975,Belarus,85,135,150,157.5,157.5,90,M,B,157.5,Single-ply,Open
3,Dmitriy Morozov,1972,Belarus,88.4,147.5,152.5,-157.5,152.5,90,M,B,152.5,Single-ply,Open
4,Albert Vodovozov,1965,Belarus,88.1,-145,-150,150,150,90,M,B,150,Single-ply,Open
1,Eduard Grinkevitch,1966,Belarus,100,-210,210,-222.5,210,100,M,B,210,Single-ply,Open
2,Viktor Rogalsky,1961,Belarus,93.5,-182.5,-182.5,182.5,182.5,100,M,B,182.5,Single-ply,Open
3,Aleksandr Krasnogir,1973,Belarus,97.1,170,182.5,-192.5,182.5,100,M,B,182.5,Single-ply,Open
4,Vladimir Minov,1957,Belarus,94.7,-140,140,160,160,100,M,B,160,Single-ply,Open
5,Mikhail Solemen,1964,Belarus,95.1,-150,155,160,160,100,M,B,160,Single-ply,Open
1,Viktor Akulenko,1972,Belarus,107,175,-195,195,195,110,M,B,195,Single-ply,Open
2,Oleg Pleskatsevich,1972,Belarus,101.1,180,190,-195,190,110,M,B,190,Single-ply,Open
3,Vladimir Bardiyan,1972,Belarus,106.8,-175,185,-195,185,110,M,B,185,Single-ply,Open
4,Valeriy Yakimenko,1972,Belarus,108,175,185,-190,185,110,M,B,185,Single-ply,Open
5,Vasiliy Oreshko,1953,Belarus,106,140,150,,150,110,M,B,150,Single-ply,Open
1,Sergei Mazanik,1969,Belarus,110.2,-180,180,-190,180,125,M,B,180,Single-ply,Open
2,Vitaliy Yantsevich,1975,Belarus,110.6,105,110,-115,110,125,M,B,110,Single-ply,Open
1,Oleg Gordynets,1964,Belarus,137,190,-200,200,200,125+,M,B,200,Single-ply,Open
2,Valery Sidorenko,1956,Belarus,140,-180,-180,180,180,125+,M,B,180,Single-ply,Open
