Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thaovy Tran,,F,2004,19,USA,LA,Raw,FR-O,44.01,47,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Khandi C Shuford,,F,2008,15,USA,LA,Raw,FR-O,57.65,63,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
3,Lydia Shields,,F,2005,18,USA,LA,Raw,FR-O,61.90,63,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Shelby Gaspard,,F,1998,25,USA,LA,Raw,FR-O,60.56,63,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Heather Smith #2,,F,1997,27,USA,LA,Raw,FR-O,73.37,76,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Brylee Batiste,,F,2007,17,USA,LA,Raw,FR-O,86.93,84+,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Emily Badeaux,,F,1998,26,USA,LA,Raw,FR-O,88.23,84+,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
3,Tayler Guidry,,F,2005,18,USA,LA,Raw,FR-O,101.15,84+,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Bryand Mao,,M,2008,16,USA,LA,Raw,MR-O,61.53,66,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Karan Patel,,M,2002,21,USA,LA,Raw,MR-O,61.96,66,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Gabriel Dimonde,,M,2001,22,USA,LA,Raw,MR-O,76.71,83,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Danerian Actlis,,M,2006,17,USA,LA,Raw,MR-O,77.89,83,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
3,Cristopher Caceres,,M,2004,19,USA,LA,Raw,MR-O,78.70,83,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
4,Aiden Brown,,M,2006,18,USA,LA,Raw,MR-O,80.94,83,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Milo McQuade,,M,2005,18,USA,LA,Raw,MR-O,89.25,93,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Rocky Dufort,,M,2005,18,USA,LA,Raw,MR-O,90.10,93,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Darrell Gaspard,,M,1965,59,USA,LA,Raw,MR-O,99.32,105,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Devin St. Germain,,M,1966,57,USA,LA,Raw,MR-O,99.76,105,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Jessie Badeaux,,M,1999,24,USA,LA,Raw,MR-O,113.67,120,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Atticus Campbell,,M,2005,19,USA,LA,Raw,MR-O,115.37,120,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
