Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Barry Humphry,52,124.74,81.65,151.95,358.34,SBD,Single-ply,M,High School,14-19,1
Roger Gorumba #2,52,124.74,61.24,124.74,310.71,SBD,Single-ply,M,High School,14-19,2
Chaffin Floryce,52,83.91,34.02,90.72,208.65,SBD,Single-ply,M,High School,14-19,3
Tim Woods,56,113.4,70.31,136.08,319.78,SBD,Single-ply,M,High School,14-19,1
Bobby Manning,56,104.33,52.16,124.74,281.23,SBD,Single-ply,M,High School,14-19,2
Brandt Spurgeon,56,,,,,SBD,Single-ply,M,High School,14-19,DQ
Terry Caston,60,149.69,74.84,165.56,390.09,SBD,Single-ply,M,High School,14-19,1
James Wonzo,67.5,167.83,83.91,201.85,453.59,SBD,Single-ply,M,High School,14-19,1
Danny McMillan,67.5,,,,,SBD,Single-ply,M,High School,14-19,DQ
Fred Tyson,75,215.46,106.59,217.72,539.78,SBD,Single-ply,M,High School,14-19,1
James Newsom,75,,,,,SBD,Single-ply,M,High School,14-19,DQ
Chris Johnson #21,82.5,185.97,117.93,213.19,517.1,SBD,Single-ply,M,High School,14-19,1
Eric Antley,82.5,145.15,77.11,183.71,405.97,SBD,Single-ply,M,High School,14-19,2
Rusty Mitchell,90,213.19,124.74,213.19,551.12,SBD,Single-ply,M,High School,14-19,1
Kirt Lovette,100,183.71,81.65,185.97,451.32,SBD,Single-ply,M,High School,14-19,1
Sam Wade,110,133.81,81.65,165.56,381.02,SBD,Single-ply,M,High School,14-19,1
Greg Madden,110+,238.14,145.15,181.44,564.72,SBD,Single-ply,M,High School,14-19,1
Bob Mitchell,,254.01,117.93,210.92,582.87,SBD,Single-ply,M,Open,,G
