Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,84,Nora Kristin Larsen,,Single-ply,Askim SK,81.00,-150,-150,-150,,,Juniors 19-23,F,B
1,63,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,59.75,140,146,150,150.0,150,Open,F,B
DQ,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,61.30,-130,-137.5,-137.5,,,Open,F,B
1,69,Manuela Pischel-Bakker,,Single-ply,Lenja AK,66.90,105,110,115,115.0,115,Masters 40-49,F,B
1,63,Ann Kristin Olsen,,Single-ply,Halden SI,58.05,90,95,101,101.0,101,Masters 50-59,F,B
1,69,Tone Glomstein,,Single-ply,IL Kraftsport,64.20,82.5,-87.5,92.5,92.5,92.5,Masters 50-59,F,B
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,75.50,95,100,105,105.0,105,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,55.75,75,80,84,84.0,84,Masters 60-69,F,B
1,83,Vetle Skundberg,,Single-ply,Brumunddal AK,83.00,190,200,205,205.0,205,Juniors 19-23,M,B
1,120,Daniel Gromstad Martinussen,,Single-ply,Askim SK,114.50,220,235,-245,235.0,235,Open,M,B
2,120,Fredrik Søberg,,Single-ply,Oslo SK,105.10,225,-232.5,-237.5,225.0,225,Open,M,B
DQ,120,Raymond Andersen,,Single-ply,Nittedal AGK,114.40,-240,-240,,,,Masters 50-59,M,B
