Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Patrick Albright,MD,M,90,89.8,,152.5,152.5,Raw,B,45,,1
M-O,Dominic M Ambrosano,PA,M,82.5,75.7,,157.5,157.5,Single-ply,B,30,,1
M-O,Jeremey Anderson,MD,M,56,54,125,65,335,Single-ply,SBD,,145,1
M-O,Brian Behe,MD,M,125,118.8,,,,Single-ply,SBD,23,,DQ
F-O,Linda-Jo Belsito,MD,F,82.5,77,145,72.5,382.5,Single-ply,SBD,51,165,1
M-O,Brian Blough,MD,M,110,107.5,,130,130,Single-ply,B,59,,1
M-O,Alex Bogart,AZ,M,100,99.3,192.5,165,580,Single-ply,SBD,21,222.5,2
M-O,Anthony R Brayton,MD,M,82.5,78.5,150,105,432.5,Single-ply,SBD,42,177.5,8
M-O,Jonathan Burnetta,MD,M,82.5,80.7,175,122.5,492.5,Single-ply,SBD,28,195,4
F-O,Barbara Chasczewicz,PA,F,82.5,79.8,77.5,42.5,235,Single-ply,SBD,43,115,2
MR-O,Andrew Cohn,MD,M,100,93.9,,142.5,142.5,Raw,B,24,,1
M-O,Matt Cook,MD,M,125,120.2,240,187.5,677.5,Single-ply,SBD,20,250,1
MR-O,Ramon V Cortes,MD,M,110,105.2,227.5,170,670,Raw,SBD,21,272.5,1
F-O,Beverly Crawford,PA,F,67.5,65.3,92.5,60,295,Single-ply,SBD,16,142.5,3
F-O,Tina Crawford,PA,F,67.5,65,75,42.5,225,Single-ply,SBD,43,107.5,4
F-O,Marlena Daniel,MD,F,56,55,82.5,52.5,240,Single-ply,SBD,15,105,2
F-O,Caryn J Daniel,MD,F,67.5,66,115,72.5,320,Single-ply,SBD,44,132.5,2
M-O,Victor Davy,MD,M,100,97.1,167.5,100,442.5,Single-ply,SBD,62,175.01,4
MR-O,Joshua Duran,MD,M,60,60,135,102.5,377.5,Raw,SBD,21,140.01,1
MR-O,Bill Eaton,TX,M,125,113.4,,,,Raw,SBD,52,,DQ
M-O,Chris Felix,MD,M,125,120.2,,205,205,Single-ply,B,43,,1
M-O,Bradly G Foster,MD,M,100,99.8,215,135,587.5,Single-ply,SBD,40,237.51,1
M-O,Matthew Foxcroft,MD,M,67.5,66.7,130,82.5,377.5,Single-ply,SBD,18,165,2
M-O,Joseph Galloway,MD,M,110,109.8,265,190,717.5,Single-ply,SBD,22,262.5,1
F-O,Laurel M Gill,MD,F,56,52.1,72.5,57.5,220,Single-ply,SBD,19,90,3
M-O,Jason Gordon,MD,M,75,73.3,135,102.5,415,Single-ply,SBD,29,177.5,2
F-O,Genevieve A. Harmon,MD,F,60,58.4,77.5,47.5,250,Single-ply,SBD,20,125,1
M-O,Lloyd W Harrold Jr,MD,M,100,92.3,167.5,102.5,457.5,Single-ply,SBD,62,187.5,3
M-O,Daniel Hartobey,NJ,M,90,88,210,120,585,Single-ply,SBD,32,255,2
M-O,Mike Hedlesky,MD,M,125,121.1,,,,Single-ply,SBD,23,,DQ
F-O,Ashlee Houston,MD,F,67.5,66.3,120,77.5,352.5,Single-ply,SBD,20,155,1
M-O,Nicholas C Huston,MD,M,56,56,,125,125,Single-ply,B,21,,1
M-O,Wil Ingram,NC,M,82.5,81.9,227.5,177.5,655,Single-ply,SBD,20,250,1
M-O,Lucas Johns,MD,M,82.5,82.3,165,105,455,Single-ply,SBD,17,185,7
M-O,Alexander Kang,MD,M,67.5,64.2,67.5,67.5,342.5,Single-ply,SBD,24,207.5,3
MR-O,John Keiler,NJ,M,125,122.9,260,170,677.5,Raw,SBD,38,247.5,1
F-O,AnneMarie Kemmerer,PA,F,60,60,70,50,225,Single-ply,SBD,54,105,2
MR-O,Ryan S Lair,MD,M,100,97.5,115,100,385,Raw,SBD,32,170,3
F-O,Katherine T Lisi,NY,F,56,55.3,87.5,62.5,265,Single-ply,SBD,21,115,1
