name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Patrick,Albright,MD,male,198,197.98,NULL,336.2,336.2,raw,bench only,45
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Dominic M,Ambrosano,PA,male,181,166.89,NULL,347.23,347.23,equipped,bench only,30
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Jeremey,Anderson,MD,male,123,119.05,275.58,143.3,738.55,equipped,full meet,13
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Brian,Behe,MD,male,275,261.91,0,0,0,equipped,full meet,23
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Linda Jo,Belsito,MD,female,181,169.76,319.67,159.84,843.27,equipped,full meet,51
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Brian,Blough,MD,male,242,237,NULL,286.6,286.6,equipped,bench only,59
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Alex,Bogart,AZ,male,220,218.92,424.39,363.76,1278.68,equipped,full meet,21
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Anthony R,Brayton,MD,male,181,173.06,330.69,231.49,953.5,equipped,full meet,42
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Jonathan,Burnetta,MD,male,181,177.91,385.81,270.07,1085.78,equipped,full meet,28
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Barbara,Chasczewicz,PA,female,181,175.93,170.86,93.7,518.09,equipped,full meet,43
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Andrew,Cohn,MD,male,220,207.01,NULL,314.16,314.16,raw,bench only,24
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Matt,Cook,MD,male,275,265,529.11,413.37,1493.63,equipped,full meet,20
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Ramon V,Cortes,MD,male,242,231.93,501.55,374.79,1477.1,raw,full meet,21
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Beverly,Crawford,PA,female,148,143.96,203.93,132.28,650.36,equipped,full meet,16
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Tina,Crawford,PA,female,148,143.3,165.35,93.7,496.04,equipped,full meet,43
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Marlena,Daniel,MD,female,123,121.25,181.88,115.74,529.11,equipped,full meet,15
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Caryn J,Daniel,MD,female,148,145.51,253.53,159.84,705.48,equipped,full meet,44
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Victor,Davy,MD,male,220,214.07,369.27,220.46,975.55,equipped,full meet,62
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Joshua,Duran,MD,male,132,132.28,297.62,225.97,832.25,raw,full meet,21
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Bill,Eaton,TX,male,275,250,0,0,0,raw,full meet,52
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Chris,Felix,MD,male,275,265,NULL,451.95,451.95,equipped,bench only,43
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Bradly G,Foster,MD,male,220,220.02,473.99,297.62,1295.22,equipped,full meet,40
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Matthew,Foxcroft,MD,male,148,147.05,286.6,181.88,832.25,equipped,full meet,18
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Joseph,Galloway,MD,male,242,242.07,584.22,418.88,1581.82,equipped,full meet,22
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Laurel M,Gill,MD,female,123,114.86,159.84,126.77,485.02,equipped,full meet,19
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Jason,Gordon,MD,male,165,161.6,297.62,225.97,914.92,equipped,full meet,29
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Genevieve A,Harmon,MD,female,132,128.75,170.86,104.72,551.16,equipped,full meet,20
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Lloyd W,Harrold Jr,MD,male,220,203.49,369.27,225.97,1008.61,equipped,full meet,62
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Daniel,Hartobey,NJ,male,198,194.01,462.97,264.55,1289.7,equipped,full meet,32
