 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TERRITORY OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.11.2018 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ngoc Thien Nguen,1996,F,44,85, ,90, ,-92.5, ,42.5, ,47.5, ,-50, ,100, ,105, ,-110, ,242.5, ,341.46, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Quinn,1989,F,63.6,107.5, ,115, ,120, ,60, ,-67.5, ,-67.5, ,125, ,137.5, ,145, ,325, ,346.55, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cheryl Roberts,1958,F,67.1,82.5, ,87.5, ,-92.5, ,37.5, ,42.5, ,45, ,107.5, ,120, ,122.5, ,255, ,261.37, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Penny Shearer,1981,F,80.5,110, ,125, ,130, ,60, ,70, ,-72.5, ,120, ,140, ,150, ,350, ,319.16, 
 ,2,Natalia Mijota,2003,F,76.2,80, ,90, ,95, ,60, ,65, ,67.5, ,100, ,110, ,-117.5, ,272.5, ,256.53, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PUSH/PULL, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Annette Sullivan,1945,F,68.4,-, ,-, ,-, ,30, ,-37.5, ,-37.5, ,70, ,80, ,90, ,120, ,121.32, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eleni Vatti,1991,F,76.4,-125, ,130, ,-140, ,70, ,77.5, ,-82.5, ,120, ,132.5, ,-140, ,340, ,319.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stefan Sav,27,M,70.7,140, ,150, ,162.5, ,110, ,115, ,-120, ,180, ,190, ,-200, ,467.5, ,347.68, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Connor Farris,1996,M,81.1,170, ,177.5, ,185, ,115, ,122.5, ,-127.5, ,215, ,225, ,-235, ,532.5, ,360.45, 
 ,2,Lachlan Johnstone,1995,M,78,130, ,150, ,160, ,100, ,120, ,130, ,170, ,190, ,200, ,490, ,340.01, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Chambers,1968,M,99.7,170, ,177.5, ,182.5, ,110, ,115, ,-120, ,200, ,215, ,227.5, ,525, ,319.88, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Kirwin,1987,M,112.1,160, ,172.5, ,180, ,105, ,112.5, ,-117.5, ,190, ,202.5, ,210, ,502.5, ,294.06, 
 ,2,Timmothy Simmons,1980,M,113.7,140, ,147.5, ,152.5, ,80, ,92.5, ,-100, ,180, ,195, ,-200, ,440, ,256.43, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Suraj Kandasamy,1988,M,86,165, ,175, ,195, ,95, ,-100, ,110, ,190, ,200, ,210, ,515, ,336.81, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Carla Chippendale. Leanne Kirkbright. Julie Shugg,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
