Place,Name,Division,Age,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ngoc Thien Nguen,Open,,1996,F,44,85,90,-92.5,90,42.5,47.5,-50,47.5,100,105,-110,105,242.5,Raw,48,SBD
1,Kate Quinn #1,Open,,1989,F,63.6,107.5,115,120,120,60,-67.5,-67.5,60,125,137.5,145,145,325,Raw,64,SBD
1,Cheryl Roberts,Open,,1958,F,67.1,82.5,87.5,-92.5,87.5,37.5,42.5,45,45,107.5,120,122.5,122.5,255,Raw,72,SBD
1,Penny Shearer,Open,,1981,F,80.5,110,125,130,130,60,70,-72.5,70,120,140,150,150,350,Raw,84,SBD
2,Natalia Mijota,Open,,2003,F,76.2,80,90,95,95,60,65,67.5,67.5,100,110,-117.5,110,272.5,Raw,84,SBD
1,Annette Sullivan,Open,,1945,F,68.4,,,,,30,-37.5,-37.5,30,70,80,90,90,120,Raw,72,BD
1,Eleni Vatti,Open,,1991,F,76.4,-125,130,-140,130,70,77.5,-82.5,77.5,120,132.5,-140,132.5,340,Single-ply,84,SBD
1,Stefan Sav,Open,27,,M,70.7,140,150,162.5,162.5,110,115,-120,115,180,190,-200,190,467.5,Raw,77,SBD
1,Connor Farris,Open,,1996,M,81.1,170,177.5,185,185,115,122.5,-127.5,122.5,215,225,-235,225,532.5,Raw,85,SBD
2,Lachlan Johnstone,Open,,1995,M,78,130,150,160,160,100,120,130,130,170,190,200,200,490,Raw,85,SBD
1,Brett Chambers,Open,,1968,M,99.7,170,177.5,182.5,182.5,110,115,-120,115,200,215,227.5,227.5,525,Raw,105,SBD
1,Michael Kirwin,Open,,1987,M,112.1,160,172.5,180,180,105,112.5,-117.5,112.5,190,202.5,210,210,502.5,Raw,120,SBD
2,Timmothy Simmons,Open,,1980,M,113.7,140,147.5,152.5,152.5,80,92.5,-100,92.5,180,195,-200,195,440,Raw,120,SBD
1,Suraj Kandasamy,Open,,1988,M,86,165,175,195,195,95,-100,110,110,190,200,210,210,515,Single-ply,94,SBD
