Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Margaret Kirkland,43,SBD,Multi-ply,F,Open,51.8,52,205,95,177.5,477.5,1
Jenn Rotsinger,,SBD,Multi-ply,F,Open,54.4,56,205,100,175,480,2
Rebecca Roberts,,SBD,Multi-ply,F,Open,74.2,75,210,152.5,230,592.5,3
Allison Franciscus,,SBD,Multi-ply,F,Open,59.4,60,157.5,72.5,142.5,372.5,4
Stacey Motter,,SBD,Multi-ply,F,Open,101.4,110,195,147.5,162.5,505,5
Vincent Donofrio,53,SBD,Multi-ply,M,Masters,87.8,90,252.5,172.5,240,665,1
Terry Buckley,47,SBD,Multi-ply,M,Masters,95.6,100,300,205,250,755,2
Wayne Pullum,47,SBD,Multi-ply,M,Masters,81.4,82.5,272.5,172.5,227.5,672.5,3
Dan Herring,48,SBD,Multi-ply,M,Masters,89.4,90,275,172.5,227.5,675,4
David Agostini,42,SBD,Multi-ply,M,Masters,77.6,82.5,247.5,175,250,672.5,5
Daniel Tinajero,19,SBD,Multi-ply,M,Teen,80.8,82.5,287.5,197.5,250,735,1
Brandon Sellnow,17,SBD,Multi-ply,M,Teen,108.6,110,200,110,215,525,2
Derek Roth,16,SBD,Multi-ply,M,Teen,112.6,125,187.5,110,220,517.5,3
Joey Ladnier,14,SBD,Multi-ply,M,Teen,74.2,75,25,25,195,245,4
Jason Castiglione,23,SBD,Multi-ply,M,Juniors,82.4,82.5,280,180,245,705,1
Trent Nelson,21,SBD,Multi-ply,M,Juniors,129.6,140,335,235,265,835,2
Nelson Castellano,22,SBD,Multi-ply,M,Juniors,121.8,125,327.5,250,240,817.5,3
Joseph Jenkins,22,SBD,Multi-ply,M,Juniors,106.2,110,275,215,210,700,4
Aaron Johns,,SBD,Multi-ply,M,Open,67.2,67.5,222.5,142.5,192.5,557.5,1
Greg Fields,31,SBD,Multi-ply,M,Open,79.8,82.5,385,225,282.5,892.5,1
Brian Strickland,,SBD,Multi-ply,M,Open,82.4,82.5,320,215,265,800,2
Tony Garland,,SBD,Multi-ply,M,Open,82.4,82.5,295,227.5,235,757.5,3
Eric Talmant,32,SBD,Multi-ply,M,Open,79.2,82.5,292.5,175,265,732.5,4
Trent Travis,25,SBD,Multi-ply,M,Open,81.4,82.5,272.5,182.5,247.5,702.5,5
Shane Shepperd,,SBD,Multi-ply,M,Open,81,82.5,230,192.5,250,672.5,6
Ric Hartwell,,SBD,Multi-ply,M,Open,81.2,82.5,250,185,212.5,647.5,7
Ronnie Paras,44,SBD,Multi-ply,M,Open,89.6,90,340,227.5,250,817.5,1
Scott Lamb,30,SBD,Multi-ply,M,Open,89,90,292.5,215,255,762.5,2
Joe Absher,26,SBD,Multi-ply,M,Open,89.6,90,227.5,182.5,227.5,637.5,3
JaQulyn Davis,,B,Multi-ply,F,Open,110.4,90+,,125,,125,1
Walter Reardon,22,B,Multi-ply,M,Teen,90,90,,217.5,,217.5,1
Eugene Edwards,63,B,Multi-ply,M,Masters,77.8,82.5,,152.5,,152.5,1
David Moore,44,B,Multi-ply,M,Masters,98.6,100,,232.5,,232.5,2
Tim McCoy,,B,Multi-ply,M,Open,65.4,67.5,,150,,150,1
Walter Reardon,22,B,Multi-ply,M,Open,90,90,,217.5,,217.5,1
Nathaniel Pomerantz,25,SBD,Multi-ply,M,Open,,90,,,,,DQ
Giovanni Deluca,21,SBD,Multi-ply,M,Teen,122.4,125,,192.5,245,,DQ
Michael Hummel,42,SBD,Multi-ply,M,Masters,106.6,110,,,,,DQ
