Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Oleg Smirnov #1,1990,57.4,185,192.5,-200,192.5,59,M,Олег Смирнов,B,192.5,Single-ply,Open
2,Kirill Krut,1991,58.8,150,155,160,160,59,M,Кирилл Круть,B,160,Single-ply,Open
3,Kamo Mosinyan,1993,58.6,142.5,147.5,152.5,152.5,59,M,Камо Мосинян,B,152.5,Single-ply,Open
4,Fazil Gasanov,1993,58.45,-140,140,-147.5,140,59,M,Фазил Гасанов,B,140,Single-ply,Open
5,Gadzhi Mamedov,1992,51.6,120,-140,-140,120,59,M,Гаджи Мамедов,B,120,Single-ply,Open
6,Shamil Mamedov,1998,59,-110,110,-120,110,59,M,Шамил Мамедов,B,110,Single-ply,Open
7,Maksim Aksaev,2001,59,100,110,-120,110,59,M,Максим Аксаев,B,110,Single-ply,Open
8,Daniel Gribalev,2004,58.15,85,90,95,95,59,M,Даниэль Грибалев,B,95,Single-ply,Open
9,Nikita Dyakov #4,2001,58.95,75,82.5,87.5,87.5,59,M,Никита Дьяков,B,87.5,Single-ply,Open
10,Vladislav Moiseenko,2005,57.3,62.5,67.5,72.5,72.5,59,M,Владислав Моисеенко,B,72.5,Single-ply,Open
11,Rustam Kushnir,2004,56.75,55,60,62.5,62.5,59,M,Рустам Кушнир,B,62.5,Single-ply,Open
1,Roman Bakhshiev,1993,66,190,195,202.5,202.5,66,M,Роман Бахшиев,B,202.5,Single-ply,Open
2,Aleksey Rikhter,1998,65.75,175,182.5,190,190,66,M,Алексей Рихтер,B,190,Single-ply,Open
3,Daler Fattoev,1992,65.95,170,180,190,190,66,M,Далер Фаттоев,B,190,Single-ply,Open
4,Aleksey Alekseev,1989,66,175,-182.5,190,190,66,M,Алексей Алексеев,B,190,Single-ply,Open
5,Aleksandr Frolov,1988,65.6,165,-175,-175,165,66,M,Александр Фролов,B,165,Single-ply,Open
6,Denis Alimanov,1994,64.9,135,147.5,157.5,157.5,66,M,Денис Алиманов,B,157.5,Single-ply,Open
7,Igor Kislyak,1991,63.35,150,,,150,66,M,Игорь Кисляк,B,150,Single-ply,Open
8,Andrey Krapivin,1999,65.1,140,150,-155,150,66,M,Андрей Крапивин,B,150,Single-ply,Open
9,Ramazan Mutaliev,2003,64.4,115,-125,-125,115,66,M,Рамазан Муталиев,B,115,Single-ply,Open
DQ,Aleksandr Surikov,1989,63.55,,,,,66,M,Александр Суриков,B,,Single-ply,Open
1,Aleksey Nazarenko,1989,73.55,225,232.5,245,245,74,M,Алексей Назаренко,B,245,Single-ply,Open
2,Vitaliy Leontyev,1992,71.8,-215,215,-232.5,215,74,M,Виталий Леонтьев,B,215,Single-ply,Open
3,Andriy Bezverkhiy,1990,73.15,195,-202.5,202.5,202.5,74,M,Андрій Безверхій,B,202.5,Single-ply,Open
4,Sergey Ermolin,1991,72.75,195,200,-202.5,200,74,M,Сергей Ермолин,B,200,Single-ply,Open
5,Gaydar Omarov,1993,72.9,170,-180,-180,170,74,M,Гайдар Омаров,B,170,Single-ply,Open
6,Ruslan Davydov,1984,72.5,-155,155,-160,155,74,M,Руслан Давыдов,B,155,Single-ply,Open
7,Vladislav Zadnipryanyy,2002,73,-145,145,-155,145,74,M,Владислав Заднипряный,B,145,Single-ply,Open
DQ,Igor Pischukhin,2002,72.1,-160,-160,,,74,M,Игорь Пищухин,B,,Single-ply,Open
DQ,Evgeniy Mikhaylov,1990,73.6,-180,-180,,,74,M,Евгений Михайлов,B,,Single-ply,Open
DQ,Nail Yuldashev,1997,73.8,-180,-180,-190,,74,M,Наиль Юлдашев,B,,Single-ply,Open
DQ,Arseniy Paydulov,1996,74,-185,-195,-195,,74,M,Арсений Пайдулов,B,,Single-ply,Open
1,Aleksandr Davletzyanov,1986,81.9,-240,-240,240,240,83,M,Александр Давлетзянов,B,240,Single-ply,Open
2,Vadim Kazak,1994,82.75,222.5,227.5,-242.5,227.5,83,M,Вадим Казак,B,227.5,Single-ply,Open
3,Ilya Perminov,1989,82,205,215,222.5,222.5,83,M,Илья Перминов,B,222.5,Single-ply,Open
4,Andrey Gusarov,1982,82.6,207.5,215,222.5,222.5,83,M,Андрей Гусаров,B,222.5,Single-ply,Open
5,Vladyslav Apanasenko,1992,82.95,207.5,215,-220,215,83,M,Владислав Апанасенко,B,215,Single-ply,Open
6,Ruslan Kambulatov,1981,82.5,175,185,-215,185,83,M,Руслан Камбулатов,B,185,Single-ply,Open
7,Sergey Sripnik,1989,82.1,170,180,-187.5,180,83,M,Сергей Срипник,B,180,Single-ply,Open
8,Boris Patrin,1993,82.3,180,-187.5,-187.5,180,83,M,Борис Патрин,B,180,Single-ply,Open
9,Aleksandr Sarbey,1997,82.05,170,177.5,-185,177.5,83,M,Александр Сарбей,B,177.5,Single-ply,Open
10,Anton Pichugin,1978,76.7,130,137.5,145,145,83,M,Антон Пичугин,B,145,Single-ply,Open
11,Konstantin Sharko,2001,81.6,125,130,135,135,83,M,Константин Шарко,B,135,Single-ply,Open
12,Dmitriy Kvasnyak,2004,77.25,77.5,82.5,87.5,87.5,83,M,Дмитрий Квасняк,B,87.5,Single-ply,Open
13,Andrey Poskochinov,2002,80.25,60,,,60,83,M,Андрей Поскочинов,B,60,Single-ply,Open
DQ,Mikhail Krokhin,1987,81.6,-195,-195,-195,,83,M,Михаил Крохин,B,,Single-ply,Open
DQ,Evgeniy Gameza,1998,82.25,-165,-165,-165,,83,M,Евгений Гамеза,B,,Single-ply,Open
DQ,Arthur Mashinskiy,1987,82.8,,,,,83,M,Артур Машинский,B,,Single-ply,Open
1,Danila Volkov,1991,92.3,-267.5,267.5,-280,267.5,93,M,Данила Волков,B,267.5,Single-ply,Open
2,Yan Toropov,1989,91.2,235,-240,240,240,93,M,Ян Торопов,B,240,Single-ply,Open
3,Valerian Bogdanov,1988,92.45,230,237.5,-242.5,237.5,93,M,Валериан Богданов,B,237.5,Single-ply,Open
4,Yuriy Volobuev,1991,92.7,-235,235,-237.5,235,93,M,Юрий Волобуев,B,235,Single-ply,Open
5,Sergey Peredelskiy,1987,89.05,215,227.5,-235,227.5,93,M,Сергей Передельский,B,227.5,Single-ply,Open
6,Sergey Dergunov,1976,92.2,220,-235,-235,220,93,M,Сергей Дергунов,B,220,Single-ply,Open
7,Ilnur Rashev,1989,90.7,-160,165,175,175,93,M,Ильнур Рашев,B,175,Single-ply,Open
8,Artem Ligay,1999,86.75,120,125,-130,125,93,M,Артем Лигай,B,125,Single-ply,Open
