WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Reeves,Open,M,131.54,88.45,172.37,392.36,SBD,Single-ply,1
60,Ardis,Open,M,113.4,102.06,158.76,374.21,SBD,Single-ply,2
67.5,Troce,Open,M,154.22,99.79,201.85,455.86,SBD,Single-ply,1
67.5,Whiten,Open,M,138.35,111.13,190.51,439.98,SBD,Single-ply,2
67.5,Flores,Open,M,95.25,83.91,161.03,340.19,SBD,Single-ply,3
67.5,Quevas,Open,M,95.25,83.91,142.88,322.05,SBD,Single-ply,4
75,Ohloff,Open,M,170.1,117.93,172.37,460.4,SBD,Single-ply,1
75,Conde,Open,M,138.35,111.13,181.44,430.91,SBD,Single-ply,2
75,Thomas,Open,M,133.81,111.13,174.63,419.57,SBD,Single-ply,3
75,Davis,Open,M,127.01,122.47,170.1,419.57,SBD,Single-ply,4
82.5,Cobb,Open,M,181.44,142.88,258.55,582.87,SBD,Single-ply,1
82.5,Noifo,Open,M,210.92,131.54,226.8,569.26,SBD,Single-ply,2
82.5,Walker,Open,M,170.1,131.54,238.14,539.77,SBD,Single-ply,3
82.5,Lambertis,Open,M,195.04,124.74,204.12,523.9,SBD,Single-ply,4
82.5,Powell,Open,M,170.1,133.81,204.12,508.02,SBD,Single-ply,5
82.5,Cedeno,Open,M,158.76,131.54,204.12,494.42,SBD,Single-ply,6
82.5,Wilson,Open,M,136.08,111.13,217.72,464.93,SBD,Single-ply,7
100,Charles Nelson,Open,M,249.48,163.29,272.16,684.92,SBD,Single-ply,1
110,Santoro,Open,M,226.8,156.49,249.48,632.76,SBD,Single-ply,1
110,Lilly,Open,M,163.29,136.08,226.8,526.17,SBD,Single-ply,2
