Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Keilah Ross,,F,2005,20,USA,AZ,Raw,FR-Jr,62.90,63,130,-145,150,150,70,80,85,85,140,-145,150,150,385,SBD
1,Jasmine Capili,,F,2003,23,USA,CA,Raw,FR-Jr,68.65,69,-102.5,112.5,120,120,47.5,52.5,-60,52.5,110,120,130,130,302.5,SBD
1,Stephanie Bazan,,F,1985,41,USA,CA,Raw,FR-M1,65.40,69,117.5,127.5,132.5,132.5,52.5,57.5,62.5,62.5,132.5,142.5,150,150,345,SBD
1,Jennifer Reynaga,,F,1966,60,USA,CA,Raw,FR-M3,55.85,57,110,117.5,-120,117.5,57.5,60,-62.5,60,145,160,-167.5,160,337.5,SBD
1,Ava Alvarez,,F,2004,21,USA,ID,Raw,FR-O,49.35,52,97.5,102.5,-107.5,102.5,55,60,-62.5,60,110,120,125,125,287.5,SBD
1,Lorraine Luna,,F,1997,28,USA,CA,Raw,FR-O,56.75,57,145,152.5,-160,152.5,85,87.5,90,90,165,175,-182.5,175,417.5,SBD
2,Jennifer Reynaga,,F,1966,60,USA,CA,Raw,FR-O,55.85,57,110,117.5,-120,117.5,57.5,60,-62.5,60,145,160,-167.5,160,337.5,SBD
3,Jhanelle Cervantes,,F,1998,27,USA,CA,Raw,FR-O,54.50,57,85,92.5,100,100,45,50,-55,50,-100,107.5,112.5,112.5,262.5,SBD
1,Adrienne Gabit,,F,2001,25,USA,NY,Raw,FR-O,62.00,63,147.5,155,157.5,157.5,80,85,90,90,162.5,172.5,-180,172.5,420,SBD
2,Jennifer Ly,,F,1994,31,USA,CA,Raw,FR-O,61.40,63,92.5,-100,100,100,45,47.5,50,50,92.5,100,107.5,107.5,257.5,SBD
1,Stephanie Bazan,,F,1985,41,USA,CA,Raw,FR-O,65.40,69,117.5,127.5,132.5,132.5,52.5,57.5,62.5,62.5,132.5,142.5,150,150,345,SBD
2,Jasmine Cho,,F,2002,23,USA,CA,Raw,FR-O,63.30,69,-120,120,-130,120,62.5,67.5,70,70,115,127.5,132.5,132.5,322.5,SBD
3,Laura Cremer,,F,1987,38,USA,CA,Raw,FR-O,66.50,69,90,-92.5,-92.5,90,40,45,-50,45,95,100,105,105,240,SBD
1,Sarah Wyrick,,F,1996,30,USA,CA,Raw,FR-O,74.20,76,110,117.5,125,125,65,70,-72.5,70,150,160,167.5,167.5,362.5,SBD
1,Alleria Chengjie Li,,F,2002,24,USA,CA,Raw,FR-O,98.55,84+,202.5,215,-222.5,215,95,102.5,-105,102.5,190,205,207.5,207.5,525,SBD
DQ,Chelsea Pace,,F,1988,37,USA,CA,Raw,FR-O,96.30,84+,145,-160,160,160,-70,-75,-75,,125,135,147.5,147.5,,SBD
1,Catherine Autery,,F,2008,18,USA,CA,Raw,FR-Sj,87.70,84+,110,120,125,125,52.5,-57.5,60,60,147.5,152.5,157.5,157.5,342.5,SBD
1,Mario Jimenez,,M,2004,21,USA,CA,Raw,MR-Jr,63.85,66,122.5,140,152.5,152.5,87.5,95,97.5,97.5,145,165,175,175,425,SBD
1,Nickolas Nosenzo,,M,2003,23,USA,CA,Raw,MR-Jr,78.85,83,172.5,187.5,200,200,130,137.5,-145,137.5,220,240,255,255,592.5,SBD
2,Sam Duran,,M,2005,20,USA,NV,Raw,MR-Jr,81.65,83,190,200,210,210,135,-140,-140,135,200,212.5,227.5,227.5,572.5,SBD
3,Achillez Gutierrez,,M,2006,20,USA,HI,Raw,MR-Jr,82.50,83,140,-155,165,165,90,107.5,-110,107.5,135,157.5,-175,157.5,430,SBD
1,Brandon Bossch,,M,2003,22,USA,AZ,Raw,MR-Jr,89.70,93,185,197.5,210,210,122.5,127.5,-137.5,127.5,212.5,227.5,237.5,237.5,575,SBD
2,Otto Schniepp,,M,2006,20,USA,CA,Raw,MR-Jr,88.50,93,170,182.5,195,195,120,125,-127.5,125,202.5,217.5,227.5,227.5,547.5,SBD
3,Jorge Solorio Banderas,,M,2003,22,USA,CA,Raw,MR-Jr,89.60,93,165,177.5,187.5,187.5,-117.5,125,127.5,127.5,172.5,185,-195,185,500,SBD
4,Hazael Solis,,M,2004,22,USA,CA,Raw,MR-Jr,89.55,93,130,142.5,160,160,90,97.5,105,105,152.5,167.5,182.5,182.5,447.5,SBD
1,Cody West #2,,M,2005,21,USA,CA,Raw,MR-Jr,97.75,105,252.5,267.5,282.5,282.5,165,172.5,180,180,300,320,-330,320,782.5,SBD
2,Jayden LaGrone,,M,2005,21,USA,NV,Raw,MR-Jr,97.65,105,210,227.5,-235,227.5,135,-147.5,147.5,147.5,220,235,245,245,620,SBD
3,Daelin Moss,,M,2006,19,USA,NV,Raw,MR-Jr,99.85,105,210,230,-240,230,115,127.5,-137.5,127.5,225,245,257.5,257.5,615,SBD
4,Bryan Duarte-alvarez,,M,2006,20,USA,CA,Raw,MR-Jr,93.50,105,-160,-175,182.5,182.5,115,-122.5,-130,115,200,205,225,225,522.5,SBD
DQ,Eddie Ornelas-Zepeda,,M,2006,20,USA,CA,Raw,MR-Jr,96.65,105,185,187.5,190,190,-130,-130,-132.5,,235,237.5,240,240,,SBD
DQ,Jeremiah Johnson #11,,M,2005,20,USA,NV,Raw,MR-Jr,97.15,105,-210,-210,-210,,142.5,-145,-145,142.5,255,-265,-265,255,,SBD
1,Gabriel Rodriguez #13,,M,2006,20,USA,CA,Raw,MR-Jr,146.50,120+,-212.5,222.5,232.5,232.5,165,175,-177.5,175,240,250,265,265,672.5,SBD
1,Alain Manguy,,M,1983,43,USA,CA,Raw,MR-M1,120.50,120+,227.5,240,252.5,252.5,155,165,170,170,182.5,202.5,227.5,227.5,650,SBD
1,Rodney Ebstein,,M,1963,63,USA,CA,Raw,MR-M3,73.45,74,-90,95,102.5,102.5,92.5,100,-105,100,122.5,127.5,132.5,132.5,335,SBD
1,Ryan Yamashita,,M,1995,31,USA,CA,Raw,MR-O,57.95,59,25,,,25,125,-132.5,-132.5,125,25,,,25,175,SBD
1,Jerome Muynila,,M,1999,27,USA,CA,Raw,MR-O,73.95,74,222.5,235,245,245,125,-132.5,-132.5,125,285,302.5,315,315,685,SBD
2,Jeffery Wu,,M,1994,32,USA,CA,Raw,MR-O,73.95,74,175,185,-190,185,127.5,132.5,-137.5,132.5,180,200,-205,200,517.5,SBD
1,Christian Vaughn,,M,1996,29,USA,ID,Raw,MR-O,83.00,83,220,230,235,235,150,157.5,160,160,240,260,272.5,272.5,667.5,SBD
