,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madeleine Pluss,CO,60kg,58.5,29,172.5,-180,-185.5,90,95,-100,172.5,182.5,-190,450,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amany Ahmed,Egypt,67.5kg,67.2,59,130,-140,-140,65,70.0,75,155,165,-170,370,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Nies,CO,75kg,74.1,44,165,172.5,177.5,97.5,-102.5,-102.5,180,-192.5,200,475,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,82.5kg,80.3,55,150,160,170,82.5,87.5,-90,-182.5,182.5,190,447.5,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shontavia House,FL,SHW,94.5,29,-170,-180,190,107.5,120,122.5,212.5,222.5,232.5,545,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Levine,FL,90kg,90.0,34,300,317.5,330,185,195,200,270,-287.5,297.5,827.5,,
DQ,Seth Lee,CO,90kg,89.1,49,-257.5,------,------,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Basem Elkarnkouti,NJ,100kg,98.2,35,320,335,-342.5,230,250,260,310, 327.5,335,930,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Heckman,NE,125kg,123.4,39,335,350,-365,247.5,-255,-260,327.5,-345,-345,925,,
2,Kevin Bostian,ND,125kg,123.1,31,315,-332.5,-332.5,225,240,-245,272.5,287.5,-302.5,842.5,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Eric Brust,Canada,SHW,181.1,34,-395,-395,-395,-320,-320,-320,-325,-325,------,0,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,54.5,23,,,,75,-80,-80,,,,75,,
2,Alyssa King,ND,56kg,54.3,21,,,,67.5,70,-72.5,,,,70,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jolanta Anasiewicz,Poland,60kg,59.8,52,,,,105,110,-115,,,,110,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Reyhan Roybal,SC,75kg,72.7,43,,,,-105,105,-112.5,,,,105,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leticia Bertotto,Argentina,90kg,89.5,50,,,,127.5,135,-142.5,,,,135,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mariela Ortellado,Argentina,SHW,97.8,36,,,,145,-155,-155,,,,145,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Moskowitz,OH,75kg,73.9,27,,,,155,162.5,,,,,162.5,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guy Parker,TX,82.5kg,82.5,24,,,,205,210,218,,,,218,,
,,,,,,,,,,,(218.5),,,,,,
2,David Bassett,MO,82.5kg,82.4,47,,,,177.5,-185.5,-185.5,,,,177.5,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kent Spires,FL,90kg,90.0,50,,,,-215,215,230,,,,230,,
,,,,,,,,,,,(235),,,,,,
2,Cory Savage,FL,90kg,88.0,30,,,,187.5,195,-202.5,,,,195,,
3,Dillon Dollar,AL,90kg,89.7,28,,,,-195,195,-207.5,,,,195,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kenneth Cook,HI,100kg,99.5,33,,,,227.5,-235,-235,,,,227.5,,
2,Ricky Lahourcade,WA,100kg,99.7,46,,,,205,-210,------,,,,205,,
3,Riley Edwards,OK,100kg,99.9,18,,,,190,-197.5,-197.5,,,,190,,
4,Bryant Horton,IL,100kg,99.8,37,,,,182.5,-190,-190,,,,182.5,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Percy Colvin,IL,110kg,108.4,42,,,,230,-240,-240,,,,230,,
2,Jonathan Brogden,NC,110kg,108.8,36,,,,215,222.5,-232.5,,,,222.5,,
3,Vasil Gushterov,FL,110kg,101.1,46,,,,190,200,-205,,,,200,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Milos Vukicevic,IL,125kg,124.1,26,,,,-237.5,245,255,,,,255,,
2,Anthony Woodall,GA,125kg,116.3,23,,,,210,-212.5,------,,,,210,,
3,Clint Poore,KY,125kg,110.2,48,,,,185,192.5,-200,,,,192.5,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Hambln,TX,140kg,136.7,36,,,,215,-227.5,------,,,,215,,
2,Gary Brewer,FL,140kg,125.6,37,,,,197.5,-207.5,------,,,,197.5,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eslam Ibrahim,Egypt,SHW,142.4,32,,,,160,170,-185,,,,170,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Felipe Rodriguez,Colombia,90kg,86.7,24,,,,-185,185,-190,,,,185,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Shelton,FL,100kg,98.2,34,,,,207.5,-227.5,227.5,,,,227.5,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Chris Smith,OH,110kg,102.6,53,,,,-280,------,------,,,,0,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tim Moon,GA,140kg,130.2,57,,,,300,-320,-345,,,,300,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,54.5,23,,,,,,,132.5,142.5,-155,142.5,,
2,Alyssa King,ND,56kg,54.3,21,,,,,,,110,-115,120,120,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Pennington,ND,60kg,60.0,17,,,,,,,-125,127.5,-145,127.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,MN,67.5kg,64.6,29,,,,,,,175,182.5,190,190,,
2,Jesika Purevsuren,VA,67.5kg,66.6,23,,,,,,,172.5,180,183,183,,
3,KC Inlow,FL,67.5kg,65.7,64,,,,,,,155,160.5,167.5,167.5,,
4,Amany Ahmed,Egypt,67.5kg,67.5,59,,,,,,,155,157.5,165,165,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Reyhan Roybal,SC,75kg,72.7,43,,,,,,,180,195,-205,195,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leticia Bertotto,Argentina,90kg,89.5,50,,,,,,,233,240,-245,240,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mariela Ortellado,Argentina,SHW,97.8,36,,,,,,,260,-270,-270,260,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devan Rindy,ND,75kg,75.0,23,,,,,,,-257.5,265,275,275,,
2,Zackery Harston,UT,75kg,71.6,23,,,,,,,235,-252.5,-252.5,235,,
DQ,Richard James III,TX,75kg,74.2,48,,,,,,,-247.5,-247.5,-247.5,0,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,78.1,43,,,,,,,232.5,252.5,260.5,260.5,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Padgett,SC,100kg,99.8,33,,,,,,,255,275,287.5,287.5,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,110kg,101.1,46,,,,,,,305,320,330,330,,
2,Jermece Slappy,ND,110kg,106.5,34,,,,,,,312.5,330,-335,330,,
3,Charlie Lyons,AL,110kg,110.0,38,,,,,,,305,317.5,-332.5,317.5,,
4,Robert Doherty,TX,110kg,107.7,41,,,,,,,307.5,-340,-340,307.5,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ivaylo Hristov,NV,125kg,124.9,42,,,,,,,337.5,357.5,370,370,,
2,Shawn Crandall,TX,125kg,123.5,31,,,,,,,335,355,367.5,367.5,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Karl Wibbing,TX,140kg,126.9,42,,,,,,,320,-347.5,347.5,347.5,,
2,Gary Brewer,FL,140kg,125.6,37,,,,,,,315,322.5,-332.5,322.5,,
3,Nathaniel Miller,ND,140kg,135.2,37,,,,,,,287.5,305,-317.5,305,,
4,Alex Hambln,TX,140kg,136.7,36,,,,,,,300,-317.5,------,300,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,Aruba,SHW,170.0,40,,,,,,,310,-336,-336,310,,
2,Eslam Ibrahim,Egypt,SHW,142.4,32,,,,,,,275,290,-312.5,290,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mina Ebeed,FL,SHW,181.8,32,,,,,,,300,330,342.5,342.5,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Mariela Ortellado,Raw,BPO,Open,Women,,,,,,,,,State,,,
,Kent Spires,Raw,BPO,Open,Men,,,,,,,,,National,,,
,Mariela Ortellado,Raw,DLO,Open,Women,,,,,,,,,World,,,
,Ivaylo Hristov,Raw,DLO,Open,Men,,,,,,,,,,,,
,Madeleine Pluss,Sply,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Steve Denison, Richard Ficca",,,,,,,,,,,,,,,
,Announcer: ,"Dustin Piatkowski, Cheyenne Delano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Scott Simonson, Andrew Yerrakadu, Joe Walden, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Lauren Brewer, Kay Walden, Bobbi Walden, Dustin Piatkowski",,,,,,,,,,,,,,,
,State:,"Nikki Baker, Rachael Sublett (practical), Emily Nelson (practical)",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Mike Long",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
