Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Madeleine Pluss,,CO,60,58.5,,29,172.5,-180,-185.5,172.5,90,95,-100,95,172.5,182.5,-190,182.5,450,,SBD,Single-ply,F,Open
1,Amany Ahmed,Egypt,,67.5,67.2,,59,130,-140,-140,130,65,70,75,75,155,165,-170,165,370,,SBD,Single-ply,F,Open
1,Nicole Nies,,CO,75,74.1,,44,165,172.5,177.5,177.5,97.5,-102.5,-102.5,97.5,180,-192.5,200,200,475,,SBD,Single-ply,F,Open
1,Jayne Batten,,FL,82.5,80.3,,55,150,160,170,170,82.5,87.5,-90,87.5,-182.5,182.5,190,190,447.5,,SBD,Single-ply,F,Open
1,Shontavia House,,FL,90+,94.5,,29,-170,-180,190,190,107.5,120,122.5,122.5,212.5,222.5,232.5,232.5,545,,SBD,Single-ply,F,Open
1,Matt Levine,,FL,90,90,,34,300,317.5,330,330,185,195,200,200,270,-287.5,297.5,297.5,827.5,,SBD,Single-ply,M,Open
DQ,Seth Lee,,CO,90,89.1,,49,-257.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Basem El Karnkouti,,NJ,100,98.2,,35,320,335,-342.5,335,230,250,260,260,310,327.5,335,335,930,,SBD,Single-ply,M,Open
1,Drew Heckman,,NE,125,123.4,,39,335,350,-365,350,247.5,-255,-260,247.5,327.5,-345,-345,327.5,925,,SBD,Single-ply,M,Open
2,Kevin Bostian,,ND,125,123.1,,31,315,-332.5,-332.5,315,225,240,-245,240,272.5,287.5,-302.5,287.5,842.5,,SBD,Single-ply,M,Open
DQ,Eric Brust,Canada,,140+,181.1,,34,-395,-395,-395,,-320,-320,-320,,-325,-325,,,,,SBD,Single-ply,M,Open
1,Brianna Reed,,TX,56,54.5,,23,,,,,75,-80,-80,75,,,,,75,,B,Raw,F,Open
2,Alyssa King,,ND,56,54.3,,21,,,,,67.5,70,-72.5,70,,,,,70,,B,Raw,F,Open
1,Jolanta Anasiewicz-Popowicz,Poland,,60,59.8,,52,,,,,105,110,-115,110,,,,,110,,B,Raw,F,Open
1,Reyhan Roybal,,SC,75,72.7,,43,,,,,-105,105,-112.5,105,,,,,105,,B,Raw,F,Open
1,Leticia Bertotto,Argentina,,90,89.5,,50,,,,,127.5,135,-142.5,135,,,,,135,,B,Raw,F,Open
1,Mariela Ortellado,Argentina,,90+,97.8,,36,,,,,145,-155,-155,145,,,,,145,,B,Raw,F,Open
1,Nicholas Moskowitz,,OH,75,73.9,,27,,,,,155,162.5,,162.5,,,,,162.5,,B,Raw,M,Open
1,Guy Parker,,TX,82.5,82.5,,24,,,,,205,210,218,218,,,,,218,218.5,B,Raw,M,Open
2,David Bassett,,MO,82.5,82.4,,47,,,,,177.5,-185.5,-185.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Kent Spires,,FL,90,90,,50,,,,,-215,215,230,230,,,,,230,235,B,Raw,M,Open
2,Cory Savage,,FL,90,88,,30,,,,,187.5,195,-202.5,195,,,,,195,,B,Raw,M,Open
3,Dillon Dollar,,AL,90,89.7,,28,,,,,-195,195,-207.5,195,,,,,195,,B,Raw,M,Open
1,Kenneth Cook #1,,HI,100,99.5,,33,,,,,227.5,-235,-235,227.5,,,,,227.5,,B,Raw,M,Open
2,Ricky Lahourcade,,WA,100,99.7,,46,,,,,205,-210,,205,,,,,205,,B,Raw,M,Open
3,Riley Edwards,,OK,100,99.9,,18,,,,,190,-197.5,-197.5,190,,,,,190,,B,Raw,M,Open
4,Bryant Horton,,IL,100,99.8,,37,,,,,182.5,-190,-190,182.5,,,,,182.5,,B,Raw,M,Open
1,Percy Colvin,,IL,110,108.4,,42,,,,,230,-240,-240,230,,,,,230,,B,Raw,M,Open
2,Jonathan Brogden,,NC,110,108.8,,36,,,,,215,222.5,-232.5,222.5,,,,,222.5,,B,Raw,M,Open
3,Vasil Gushterov,,FL,110,101.1,,46,,,,,190,200,-205,200,,,,,200,,B,Raw,M,Open
1,Miloš Vukicević,,IL,125,124.1,,26,,,,,-237.5,245,255,255,,,,,255,,B,Raw,M,Open
2,Anthony Woodall,,GA,125,116.3,,23,,,,,210,-212.5,,210,,,,,210,,B,Raw,M,Open
3,Clint Poore,,KY,125,110.2,,48,,,,,185,192.5,-200,192.5,,,,,192.5,,B,Raw,M,Open
1,Alex Hambln,,TX,140,136.7,,36,,,,,215,-227.5,,215,,,,,215,,B,Raw,M,Open
2,Gary Brewer,,FL,140,125.6,,37,,,,,197.5,-207.5,,197.5,,,,,197.5,,B,Raw,M,Open
1,Eslam Ibrahim,Egypt,,140+,142.4,,32,,,,,160,170,-185,170,,,,,170,,B,Raw,M,Open
1,Felipe Rodriguez,Colombia,,90,86.7,,24,,,,,-185,185,-190,185,,,,,185,,B,Single-ply,M,Open
1,Jesse Shelton,,FL,100,98.2,,34,,,,,207.5,-227.5,227.5,227.5,,,,,227.5,,B,Single-ply,M,Open
DQ,Chris Smith #12,,OH,110,102.6,,53,,,,,-280,,,,,,,,,,B,Single-ply,M,Open
1,Tim Moon,,GA,140,130.2,,57,,,,,300,-320,-345,300,,,,,300,,B,Single-ply,M,Open
1,Brianna Reed,,TX,56,54.5,,23,,,,,,,,,132.5,142.5,-155,142.5,142.5,,D,Raw,F,Open
2,Alyssa King,,ND,56,54.3,,21,,,,,,,,,110,-115,120,120,120,,D,Raw,F,Open
1,Lisa Pennington,,ND,60,60,,17,,,,,,,,,-125,127.5,-145,127.5,127.5,,D,Raw,F,Open
1,Mir Iniza Fulk,,MN,67.5,64.6,,29,,,,,,,,,175,182.5,190,190,190,,D,Raw,F,Open
2,Jesika Purevsuren,,VA,67.5,66.6,,23,,,,,,,,,172.5,180,183,183,183,,D,Raw,F,Open
3,KC Inlow,,FL,67.5,65.7,,64,,,,,,,,,155,160.5,167.5,167.5,167.5,,D,Raw,F,Open
4,Amany Ahmed,Egypt,,67.5,67.5,,59,,,,,,,,,155,157.5,165,165,165,,D,Raw,F,Open
1,Reyhan Roybal,,SC,75,72.7,,43,,,,,,,,,180,195,-205,195,195,,D,Raw,F,Open
1,Leticia Bertotto,Argentina,,90,89.5,,50,,,,,,,,,233,240,-245,240,240,,D,Raw,F,Open
1,Mariela Ortellado,Argentina,,90+,97.8,,36,,,,,,,,,260,-270,-270,260,260,,D,Raw,F,Open
1,Devan Rindy,,ND,75,75,,23,,,,,,,,,-257.5,265,275,275,275,,D,Raw,M,Open
