Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaylyn Tucker,Alvin,40.1,70.31,36.29,72.57,179.17,Unlimited,SBD,F,
Girls,44.23,2,Taylor Frampton,Santa Fe,34.02,52.16,20.41,54.43,127.01,Unlimited,SBD,F,
Girls,47.85,1,Kaylee Barajaz,Dickinson,47.17,92.99,29.48,104.33,226.8,Unlimited,SBD,F,
Girls,47.85,DQ,Evelyn Duke,Dawson,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Lexi Rodriguez,Alvin,50.35,102.06,45.36,111.13,258.55,Unlimited,SBD,F,
Girls,51.94,2,Clarissa Cedillo,Alvin,50.62,79.38,40.82,95.25,215.46,Unlimited,SBD,F,
Girls,51.94,3,Peyton Jones,Dickinson,51.26,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,1,Hannah Casas,Alvin,55.34,158.76,83.91,133.81,376.48,Unlimited,SBD,F,
Girls,56.02,2,Isabela Recendez,Alvin,55.88,165.56,79.38,124.74,369.68,Unlimited,SBD,F,
Girls,56.02,3,Sarah Kim,Pearland,55.79,65.77,29.48,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,4,Adalyn Cloyd,Santa Fe,53.52,58.97,24.95,68.04,151.95,Unlimited,SBD,F,
Girls,60.1,1,Denisse Limon,Alvin,58.69,145.15,61.23,127.01,333.39,Unlimited,SBD,F,
Girls,60.1,2,Sage Barmettler,Alvin,58.42,111.13,70.31,124.74,306.17,Unlimited,SBD,F,
Girls,60.1,3,Layla Palomarez,Alvin,58.88,122.47,52.16,115.67,290.3,Unlimited,SBD,F,
Girls,60.1,4,Hannah Powell,Pearland,59.87,45.36,20.41,81.65,147.42,Unlimited,SBD,F,
Girls,60.1,DQ,Hana Khalil,Dawson,59.87,52.16,,,,Unlimited,SBD,F,
Girls,67.36,1,Karissa Betancourt,Santa Fe,62.14,133.81,65.77,124.74,324.32,Unlimited,SBD,F,
Girls,67.36,2,Christy Richardson,Dickinson,65.59,136.08,56.7,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,3,Sofia Garica,Dickinson,67.04,113.4,40.82,120.2,274.42,Unlimited,SBD,F,
Girls,67.36,4,Makenna Mcguire,Santa Fe,65.32,92.99,61.23,111.13,265.35,Unlimited,SBD,F,
Girls,67.36,5,Alba Nunez,Texas City,67.22,102.06,49.9,86.18,238.14,Unlimited,SBD,F,
Girls,67.36,6,Jacqueline Guajardo,Santa Fe,60.78,72.57,45.36,74.84,192.78,Unlimited,SBD,F,
Girls,67.36,7,Madison Cary,Dawson,67.13,70.31,31.75,70.31,172.37,Unlimited,SBD,F,
Girls,67.36,DQ,Janaya Alkire,Pearland,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Hadie Lumbreras,Dickinson,74.48,131.54,45.36,131.54,308.44,Unlimited,SBD,F,
Girls,75.07,2,Nathaly Ramirez,Alvin,73.12,117.93,49.9,124.74,292.57,Unlimited,SBD,F,
Girls,75.07,3,Kaire Campomanes,Dickinson,71.4,113.4,45.36,131.54,290.3,Unlimited,SBD,F,
Girls,75.07,4,Gabi Magenheim,Dawson,74.84,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,75.07,DQ,Christabel Bass,Alvin,70.58,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Morgan Singleton,Pearland,74.84,111.13,,,,Unlimited,SBD,F,
Girls,82.33,1,Ayah Bnider,Dickinson,80.92,165.56,70.31,170.1,405.97,Unlimited,SBD,F,
Girls,82.33,2,Myla Mosley,Texas City,82.19,158.76,65.77,120.2,344.73,Unlimited,SBD,F,
Girls,82.33,3,Kimberly Benda,Alvin,82.28,129.27,61.23,127.01,317.51,Unlimited,SBD,F,
Girls,82.33,4,Cully'Ce Walker,Dawson,82.1,83.91,29.48,83.91,197.31,Unlimited,SBD,F,
Girls,82.33,DQ,Haylie Robinson,Pearland,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Keyona Kitchen,Dickinson,89.72,165.56,79.38,140.61,385.55,Unlimited,SBD,F,
Girls,90.04,2,Vivian Nguyen,Pearland,89.81,149.69,65.77,167.83,383.29,Unlimited,SBD,F,
Girls,100.02,1,Kamille Farrakhan,Dawson,99.79,90.72,43.09,81.65,215.46,Unlimited,SBD,F,
Girls,100.02,2,Aaliyah Lewis,Texas City,99.88,68.04,38.56,102.06,208.65,Unlimited,SBD,F,
Girls,117.71,1,Eliana Hernandez,Alvin,113.49,226.8,102.06,188.24,517.1,Unlimited,SBD,F,
Girls,117.71,2,Georgia Stephenson,Pearland,117.48,140.61,61.23,133.81,335.66,Unlimited,SBD,F,
Girls,117.71,3,Taylor Syers,Pearland,117.48,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,117.71+,1,Maya Ruiz,Alvin,121.83,188.24,92.99,151.95,433.18,Unlimited,SBD,F,
Girls,117.71+,2,Deaisha Boone,Dickinson,139.98,172.37,65.77,161.03,399.16,Unlimited,SBD,F,
