Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lauren Andrews,,Open,F,160,85,167.5,412.5,SBD,Single-ply,1
Nicki Bruno,,Open,F,95,55,115,265,SBD,Single-ply,2
J. Goward,,Open,F,97.5,57.5,127.5,282.5,SBD,Single-ply,3
R. Moore,,Open,F,97.5,50,137.5,285,SBD,Single-ply,4
M. Collins,,Open,F,105,60,122.5,287.5,SBD,Single-ply,5
Paul Bieber,52,Open,M,160,122.5,127.5,410,SBD,Single-ply,1
M. Hudon,56,Open,M,140,85,187.5,412.5,SBD,Single-ply,1
Dino Raposo,56,Open,M,200,,,,SBD,Single-ply,DQ
D. Hallowell,56,Open,M,,,,,SBD,Single-ply,DQ
Ray Houle,60,Open,M,190,130,210,530,SBD,Single-ply,1
David Lewis #1,60,Open,M,205,112.5,182.5,500,SBD,Single-ply,2
Richard Smith,60,Open,M,142.5,112.5,195,450,SBD,Single-ply,3
J. Conlon,60,Open,M,70,65,127.5,262.5,SBD,Single-ply,4
Harry Baldounas,60,Open,M,,,,,SBD,Single-ply,DQ
Ken Dube,67.5,Open,M,232.5,117.5,272.5,622.5,SBD,Single-ply,1
R. Iskierski,67.5,Open,M,175,115,225,515,SBD,Single-ply,2
Fred Pfister,67.5,Open,M,155,95,250,500,SBD,Single-ply,3
Norm MacKay,67.5,Open,M,175,117.5,200,492.5,SBD,Single-ply,4
D. Robinson,67.5,Open,M,137.5,85,170,392.5,SBD,Single-ply,5
S. Brown,67.5,Open,M,,,,,SBD,Single-ply,DQ
John Varrone,75,Open,M,245,142.5,275,662.5,SBD,Single-ply,1
Hiroshi Powell,75,Open,M,247.5,132.5,240,620,SBD,Single-ply,2
John LaFlamme,75,Open,M,202.5,95,237.5,535,SBD,Single-ply,3
Glenn Mattson,75,Open,M,170,110,232.5,512.5,SBD,Single-ply,4
Ron Greenlow,75,Open,M,165,125,205,495,SBD,Single-ply,5
P. Bryant,75,Open,M,165,82.5,230,477.5,SBD,Single-ply,6
Don Levesque,75,Open,M,150,,,,SBD,Single-ply,DQ
Geo Leal,75,Open,M,,,,,SBD,Single-ply,DQ
M. Brisbois,75,Open,M,,,,,SBD,Single-ply,DQ
W. Smegelski,75,Open,M,,,,,SBD,Single-ply,DQ
J. Romano,82.5,Open,M,217.5,137.5,252.5,607.5,SBD,Single-ply,1
Pete Vuono,82.5,Open,M,205,130,245,580,SBD,Single-ply,2
Guy Bruno,82.5,Open,M,220,130,227.5,577.5,SBD,Single-ply,3
M. Stevens,90,Open,M,272.5,182.5,267.5,722.5,SBD,Single-ply,1
K. Donnelly,90,Open,M,237.5,167.5,260,665,SBD,Single-ply,4
C. Barklay,90,Open,M,255,137.5,275,667.5,SBD,Single-ply,2
G. Paglia,90,Open,M,255,150,262.5,667.5,SBD,Single-ply,3
T. Brien,90,Open,M,237.5,137.5,237.5,612.5,SBD,Single-ply,5
Dan Hamblet,90,Open,M,,,,,SBD,Single-ply,DQ
Dan Jackson #1,100,Open,M,305,180,305,790,SBD,Single-ply,1
Dan Letourneau,100,Open,M,275,165,297.5,737.5,SBD,Single-ply,2
S. Monas,100,Open,M,272.5,180,285,737.5,SBD,Single-ply,3
B. Belcastro,100,Open,M,247.5,162.5,267.5,677.5,SBD,Single-ply,4
M. Walrath,100,Open,M,257.5,142.5,272.5,672.5,SBD,Single-ply,5
Mike Osmond,100,Open,M,235,145,210,590,SBD,Single-ply,6
H. Morion,100,Open,M,232.5,127.5,205,565,SBD,Single-ply,7
Lou Modestino,100,Open,M,147.5,110,167.5,425,SBD,Single-ply,8
Tim Lamy,100,Open,M,,,,,SBD,Single-ply,DQ
Eric Arnold #1,110,Open,M,295,202.5,300,797.5,SBD,Single-ply,1
Dan Territo,110,Open,M,292.5,182.5,310,785,SBD,Single-ply,2
Alan Snitkin,110,Open,M,265,180,300,745,SBD,Single-ply,3
P. Lanigan,110,Open,M,237.5,177.5,295,710,SBD,Single-ply,4
J. Walsh,110,Open,M,260,160,255,675,SBD,Single-ply,5
Matt Israelson,110,Open,M,,,,,SBD,Single-ply,DQ
Kevin Kiley,110,Open,M,,,,,SBD,Single-ply,DQ
David Miller #10,125,Open,M,295,180,300,775,SBD,Single-ply,1
Wayne Andrews,125,Open,M,245,137.5,295,677.5,SBD,Single-ply,2
Jeff Baker,125,Open,M,245,155,275,675,SBD,Single-ply,3
Sammy Harris,125+,Open,M,332.5,192.5,305,830,SBD,Single-ply,1
B. Hurd,125+,Open,M,275,147.5,270,692.5,SBD,Single-ply,2
