Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Akin Yavuz,M,SBD,Single-ply,M-BL,65.8,66,175,185,190,190,105,110,112.5,112.5,195,205,210,210,512.5
Benedict Foster,M,SBD,Raw,M-BL,70.95,74,85,95,102.5,102.5,75,82.5,85,85,115,125,132.5,132.5,320
Brandon Kear,M,SBD,Raw,M-BL,72.3,74,160,172.5,-185,172.5,92.5,-97.5,-97.5,92.5,190,207.5,215,215,480
Callum Mock,M,SBD,Raw,M-BL,63.92,66,117.5,125,130,130,67.5,75,-80,75,130,-145,-145,130,335
Charles Tran,M,SBD,Raw,M-BL,73.14,74,140,150,160,160,85,90,-95,90,160,170,180,180,430
Daniel Coote,M,SBD,Raw,M-BL,73.65,74,170,180,187.5,187.5,-110,-110,-110,,210,220,230,230,
Dean Patient,M,SBD,Raw,M-BL,71.24,74,142.5,150,155,155,97.5,105,-110,105,165,180,-185,180,440
Edward Bristow,M,SBD,Raw,M-BL,73.2,74,-140,-140,140,140,100,107.5,112.5,112.5,170,180,190,190,442.5
James Coleman,M,SBD,Raw,M-BL,70.72,74,-165,165,172.5,172.5,95,102.5,105,105,-175,-175,-175,,
Jordan Partington,M,SBD,Raw,M-BL,72.64,74,160,172.5,180,180,100,110,115,115,170,180,190,190,485
Kai Gajewiak,M,SBD,Raw,M-BL,58.73,59,120,130,135,135,100,-105,110,110,140,145,150,150,395
Liam Tran,M,SBD,Raw,M-BL,57.35,59,120,125,130,130,60,65,-70,65,130,140,150,150,345
Louis Titcombe,M,SBD,Raw,M-BL,70.46,74,115,125,130,130,90,100,105,105,150,165,175,175,410
Luke Wilson,M,SBD,Raw,M-BL,73.5,74,175,190,-202.5,190,105,-112.5,112.5,112.5,195,205,215,215,517.5
Robert Christie,M,SBD,Raw,M-BL,66,66,120,130,-137.5,130,-80,80,-85,80,150,157.5,162.5,162.5,372.5
Roy Standen,M,SBD,Raw,M-BL,72.02,74,90,95,100,100,57.5,60,62.5,62.5,120,125,130,130,292.5
Scott Govier,M,SBD,Raw,M-BL,73.5,74,190,-200,-200,190,117.5,122.5,127.5,127.5,210,215,220,220,537.5
Shaun Bateman,M,SBD,Raw,M-BL,64.31,66,150,160,-165,160,110,115,117.5,117.5,180,190,-200,190,467.5
Thomas Goodspeed,M,SBD,Raw,M-BL,65.9,66,140,150,160,160,105,110,-117.5,110,175,190,-205,190,460
Tim Rew,M,SBD,Raw,M-BL,71.83,74,170,180,195,195,110,-115,-115,110,220,230,235,235,540
Adam Ferrett,M,SBD,Raw,M-BL,79.99,83,-177.5,182.5,185,185,110,117.5,-122.5,117.5,245,255,261,261,563.5
Adrian O'Callaghan,M,SBD,Raw,M-BL,79.38,83,160,170,180,180,100,110,120,120,180,190,-200,190,490
Alistair Cannings,M,SBD,Raw,M-BL,81.72,83,180,195,205,205,135,142.5,-147.5,142.5,,,,,
Andy Moore,M,SBD,Raw,M-BL,78,83,175,185,-195,185,-85,95,-102.5,95,200,-210,-210,200,480
Bartosz Suyczynski,M,SBD,Raw,M-BL,92.89,93,135,145,152.5,152.5,80,92.5,100,100,135,145,152.5,152.5,405
Blake Rumfitt,M,SBD,Raw,M-BL,110.7,120,160,175,-195,175,120,130,140,140,215,-230,-230,215,530
Chris Gutteridge,M,SBD,Raw,M-BL,89.14,93,170,182.5,-187.5,182.5,-105,105,-112.5,105,195,200,210,210,497.5
Chris Lineham,M,SBD,Raw,M-BL,81.41,83,190,200,210,210,130,140,145,145,245,255,-260,255,610
Christopher Wheeler,M,SBD,Raw,M-BL,92.6,93,195,207.5,215,215,125,132.5,-135,132.5,235,252.5,265,265,612.5
Craig Harris,M,SBD,Raw,M-BL,92.4,93,205,215,222.5,222.5,140,147.5,152.5,152.5,225,235,245,245,620
Darren Helley,M,B,Raw,M-BL,76.13,83,,,,,125,-130,-130,125,,,,,125
David Ward,M,SBD,Raw,M-BL,91.23,93,175,182.5,190,190,105,110,115,115,205,220,230,230,535
Doug Arnold,M,SBD,Raw,M-BL,94.67,105,175,185,195,195,-115,120,-125,120,220,230,242.5,242.5,557.5
Elliot Sutcliffe,M,SBD,Raw,M-BL,78.17,83,150,160,165,165,110,115,117.5,117.5,187.5,197.5,202.5,202.5,485
Faiz Bankole,M,SBD,Raw,M-BL,101.5,105,170,185,200,200,110,120,-130,120,210,225,-240,225,545
Frankie Parke,M,SBD,Raw,M-BL,117.32,120,-265,280,-287.5,280,152.5,160,165,165,250,260,-270,260,705
Hamish Macdonald,M,SBD,Raw,M-BL,92.14,93,170,-180,180,180,130,140,-147.5,140,230,240,-250,240,560
Henry Green,M,SBD,Raw,M-BL,103.3,105,215,-230,242.5,242.5,130,-140,-140,130,255,275,-280,275,647.5
Hugo Beaumont,M,SBD,Raw,M-BL,79.39,83,185,195,-205,195,135,142.5,-150.5,142.5,220,232.5,245,245,582.5
Jack Carter-Taylor,M,SBD,Raw,M-BL,90.32,93,200,210,-220,210,120,-130,-130,120,-220,220,230,230,560
Jake Leach,M,SBD,Raw,M-BL,82.26,83,175,182.5,187.5,187.5,120,-130,-130,120,180,200,205,205,512.5
Jamie Gee,M,SBD,Raw,M-BL,81.75,83,195,205,-210,205,140,145,150,150,200,210,220,220,575
Jamie House,M,SBD,Raw,M-BL,129.18,120+,-200,-210,210,210,130,142.5,150,150,240,255,-265,255,615
Joao Arsenio,M,SBD,Single-ply,M-BL,78.82,83,240,250,255,255,130,135,140,140,240,250,-260,250,645
Joe Humphrey,M,SBD,Raw,M-BL,81.76,83,125,132.5,-140,132.5,95,102.5,107.5,107.5,155,160,-165,160,400
Joel Clarke,M,SBD,Raw,M-BL,81.59,83,125,137.5,145,145,87.5,95,-100,95,135,147.5,160,160,400
John O'Riordan,M,SBD,Raw,M-BL,91.5,93,150,160,170,170,130,142.5,147.5,147.5,180,200,211,211,528.5
Joseph Knott,M,SBD,Raw,M-BL,92.16,93,160,170,180,180,125,130,135,135,170,180,190,190,505
Kent Ng,M,SBD,Raw,M-BL,93.63,105,195,-205,-205,195,125,-135,-135,125,200,220,-240,220,540
Lee Gray,M,SBD,Raw,M-BL,82.47,83,185,197.5,-205,197.5,130,-140,140,140,200,220,-237.5,220,557.5
Lee Maconnachie,M,SBD,Raw,M-BL,89.9,93,-180,180,195,195,130,140,-142.5,140,220,235,,235,570
Liam Kylon,M,SBD,Raw,M-BL,82.57,83,170,180,-185,180,110,117.5,-122.5,117.5,210,220,225,225,522.5
Louis Phelps,M,SBD,Raw,M-BL,114.58,120,180,220,-240,220,125,135,140,140,220,240,265,265,625
Mason Mills,M,SBD,Raw,M-BL,96.15,105,210,220,227.5,227.5,110,115,120,120,235,247.5,255,255,602.5
Matt Deacon-Smith,M,SBD,Raw,M-BL,91.74,93,200,220,240,240,125,130,132.5,132.5,270,-300,0,270,642.5
Matt Greenhalgh,M,SBD,Raw,M-BL,92.35,93,195,205,212.5,212.5,115,122.5,-127.5,122.5,210,225,235,235,570
Mike Dyer,M,SBD,Raw,M-BL,93,93,165,175,180,180,120,130,135,135,210,220,-230,220,535
Michael Patterson,M,SBD,Raw,M-BL,103.63,105,225,235,245,245,150,155,-162.5,155,255,267.5,-280,267.5,667.5
Mike Roberts,M,SBD,Raw,M-BL,104.76,105,227.5,240,251,251,150,157.5,162.5,162.5,260,280,-287.5,280,693.5
Nicholas Kenny,M,SBD,Raw,M-BL,102.87,105,195,-205,205,205,130,140,-147.5,140,260,280,290,290,635
Nick Mellor,M,SBD,Raw,M-BL,135.5,120+,260,280,290,290,150,160,167.5,167.5,260,275,-282.5,275,732.5
Nigel Simmonds,M,SBD,Raw,M-BL,91.19,93,140,150,165,165,100,120,-125,120,190,212.5,230,230,515
Paul Coke,M,SBD,Raw,M-BL,83,83,150,-165,-165,150,100,105,-107.5,105,230,240,242.5,242.5,497.5
Ramone Burton,M,SBD,Raw,M-BL,88.89,93,210,215,225,225,132.5,140,-147.5,140,305,315,-320,315,680
Robert Haddock,M,SBD,Raw,M-BL,103.34,105,220,225,230,230,117.5,120,-125,120,230,245,-252.5,245,595
Robert Hutton,M,SBD,Raw,M-BL,88.45,93,190,210,-215,210,-125,125,-135,125,230,250,265,265,600
Ross Watson,M,SBD,Raw,M-BL,85.39,93,130,135,140,140,90,97.5,-102.5,97.5,190,197.5,200,200,437.5
Ryan Griffiths,M,SBD,Raw,M-BL,90.6,93,-170,-170,170,170,80,85,-90,85,200,210,220,220,475
Sam Kenyon,M,SBD,Raw,M-BL,81.85,83,152.5,160,165,165,107.5,115,-120,115,190,210,-220,210,490
Steven Varney,M,SBD,Raw,M-BL,80.4,83,190,200,210,210,142.5,152.5,-160.5,152.5,240,250,263,263,625.5
Stuart Parr,M,SBD,Raw,M-BL,100.5,105,180,190,200,200,125,132.5,137.5,137.5,200,215,225,225,562.5
Wayne Collins,M,SBD,Raw,M-BL,91.52,93,-162.5,170,-177.5,170,132.5,-137.5,140,140,182.5,192.5,200,200,510
Agata Dowding,F,SBD,Raw,F-BL,51.28,52,100,110,-115,110,55,-60,60,60,105,115,122.5,122.5,292.5
Alexandra Basing,F,SBD,Raw,F-BL,61.7,63,50,55,-62.5,55,35,-42.5,-42.5,35,70,80,87.5,87.5,177.5
Alison Day,F,SBD,Raw,F-BL,81.92,84,75,82.5,87.5,87.5,55,60,-65,60,120,130,135,135,282.5
Amy Louise Lawrence,F,SBD,Raw,F-BL,66.22,72,95,100,110,110,50,55,-57.5,55,115,125,-135,125,290
Ana Maria Rubiio Denniss,F,SBD,Raw,F-BL,56.72,57,85,90,95,95,-47.5,47.5,-50,47.5,100,-110,-115,100,242.5
Anna Luciano,F,SBD,Raw,F-BL,50.3,52,-65,-75,-75,,35,-42.5,-42.5,35,80,90,100,100,
Anona Williams,F,SBD,Raw,F-BL,68.99,72,80,87.5,92.5,92.5,45,47.5,-50,47.5,100,107.5,115,115,255
Bea Wright,F,SBD,Raw,F-BL,70.86,72,90,100,105,105,60,65,70,70,135,140,145,145,320
