Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ariel Coronado,San Antonio Southside,44.18,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,44.23,2,Myarae Herrera,Cotulla,43.82,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,44.23,3,Yesenia Pena,Del Rio,40.82,108.86,49.9,92.99,251.74,Single-ply,SBD,F
Girls,44.23,4,Heather Hernandez,Cotulla,42.82,63.5,27.22,79.38,170.1,Single-ply,SBD,F
Girls,47.85,1,Deydra Garcia,Cotulla,46.99,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,51.94,1,Marisol Munoz,San Antonio Southside,50.44,129.27,72.57,140.61,342.46,Single-ply,SBD,F
Girls,51.94,2,Thalia Garcia,Cotulla,51.71,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,51.94,3,Ariana Flores,Cotulla,50.98,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,51.94,4,Gail Salinas,Cotulla,50.08,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,51.94,5,Vanesa Ceballos,San Antonio Southside,51.89,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,51.94,6,Abigail Hernandez,Cotulla,51.44,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,51.94,7,Karina Coronado,San Antonio Southside,50.26,61.23,43.09,92.99,197.31,Single-ply,SBD,F
Girls,51.94,8,Cheyenne Dechert,Blanco,51.26,77.11,40.82,77.11,195.04,Single-ply,SBD,F
Girls,51.94,9,Chloe Flores,Blanco,50.53,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,51.94,10,Natasha Castro,Cotulla,51.53,77.11,31.75,74.84,183.7,Single-ply,SBD,F
Girls,51.94,11,Abigail Martinez,Floresville,49.67,47.63,29.48,79.38,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Belen Morales,San Antonio Kennedy,51.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kim Rodriguez,San Antonio Memorial,51.62,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Julie Gamble,San Antonio Memorial,51.62,,,,,Single-ply,SBD,F
Girls,56.02,1,Joslynn Sanchez,Cotulla,54.79,120.2,49.9,136.08,306.17,Single-ply,SBD,F
Girls,56.02,2,Jenny Cruz,Cotulla,54.43,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,56.02,3,Bibiana Ceballos,San Antonio Southside,54.79,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,56.02,4,Karina Luna,San Antonio Memorial,55.7,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,60.1,1,Alezai Garcia,Cotulla,57.97,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,60.1,2,Annabel Garcia,Cotulla,57.15,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,60.1,3,Samantha Calderon,San Antonio Kennedy,60.06,92.99,31.75,104.33,229.06,Single-ply,SBD,F
Girls,60.1,4,Jess Gamble,San Antonio Memorial,56.88,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,67.36,1,Charity Acuna,San Antonio Southside,66.59,154.22,77.11,124.74,356.07,Single-ply,SBD,F
Girls,67.36,2,Jossey Tellez,Del Rio,65.77,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,67.36,3,Sabrina Sanchez,Cotulla,65.59,97.52,49.9,120.2,267.62,Single-ply,SBD,F
Girls,67.36,4,Mara Martinez,Cotulla,64.32,106.59,40.82,113.4,260.82,Single-ply,SBD,F
Girls,67.36,DQ,Kaityly Jowers,Floresville,64.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Brenda Garcia,San Antonio Memorial,61.78,,,,,Single-ply,SBD,F
Girls,75.07,1,Alayssa Arguijo,Del Rio,72.48,120.2,56.7,138.35,315.25,Single-ply,SBD,F
Girls,75.07,2,Charity Windham,Blanco,70.76,99.79,56.7,111.13,267.62,Single-ply,SBD,F
Girls,75.07,3,Melissa Medellin,San Antonio Cole,72.76,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Maria Kind,Floresville,67.95,124.74,,,,Single-ply,SBD,F
Girls,75.07,DQ,Gabriela Zaragoza,Del Rio,73.21,102.06,,,,Single-ply,SBD,F
Girls,82.33,1,Jasmyne Martinez,Cotulla,80.65,149.69,68.04,133.81,351.53,Single-ply,SBD,F
Girls,82.33,2,Jezavelle Torres,Cotulla,77.66,104.33,58.97,97.52,260.82,Single-ply,SBD,F
Girls,82.33,DQ,Fatima Herrera,San Antonio Southside,76.11,104.33,,,,Single-ply,SBD,F
Girls,90.04,1,Jackie Montejano,Del Rio,88.09,129.27,61.23,145.15,335.66,Single-ply,SBD,F
Girls,90.04,2,Avery Heimer,Floresville,84.19,133.81,63.5,117.93,315.25,Single-ply,SBD,F
Girls,90.04,3,Jesslyn Benavidez,Cotulla,82.37,133.81,52.16,115.67,301.64,Single-ply,SBD,F
Girls,90.04,4,Clarissa Consuegra,Cotulla,83.91,106.59,56.7,97.52,260.82,Single-ply,SBD,F
Girls,100.02,1,Regina Bocanegra,Del Rio,90.63,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,100.02,2,Jasmine Munoz,Blanco,90.45,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,100.02+,1,Kya Guerra,Del Rio,120.29,88.45,34.02,102.06,224.53,Single-ply,SBD,F
Girls,100.02+,2,Haley Boydstun,San Antonio Cole,110.31,54.43,43.09,99.79,197.31,Single-ply,SBD,F
