Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kate Henry #2,NC,75,74.2,,16,-125,127.5,135,135,60,65,-70,65,127.5,142.5,153,153,353,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sarah Ulrich,NC,75,74,,22,127.5,137.5,-142.5,137.5,85,90,92.5,92.5,152.5,165,175,175,405,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Melissa Fehnel,NC,56,54.8,,26,97.5,105,110,110,52.5,57.5,-60,57.5,135,142.5,150,150,317.5,,,,SBD,Raw,F,Open,Yes
2,Jenna Sadler,NC,56,55.9,,19,95,102.5,-107.5,102.5,55,-60,-60,55,127.5,137.5,142.5,142.5,300,,,,SBD,Raw,F,Open,Yes
1,Katy Milton,NC,60,59.1,,32,-135,135,-137.5,135,62.5,67.5,,67.5,-145,145,152.5,152.5,355,,,,SBD,Raw,F,Open,Yes
2,Rachel Kohl,NC,60,58.7,,26,115,-120,127.5,127.5,62.5,65,-67.5,65,122.5,130,142.5,142.5,335,,,,SBD,Raw,F,Open,Yes
1,Daisy Pineda,NC,67.5,63.8,,27,102.5,112.5,115,115,-60,-60,60,60,127.5,137.5,-142.5,137.5,312.5,,,,SBD,Raw,F,Open,Yes
2,Tania Mendez,NC,67.5,61.9,,28,87.5,-97.5,100,100,47.5,52.5,-55,52.5,92.5,100,105,105,257.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Ulrich,NC,75,74,,22,127.5,137.5,-142.5,137.5,85,90,92.5,92.5,152.5,165,175,175,405,,,,SBD,Raw,F,Open,Yes
2,Jessica Alfaro,NC,75,74.1,,33,130,137.5,145,145,75,85,-90,85,142.5,152.5,162.5,162.5,392.5,,,,SBD,Raw,F,Open,Yes
3,Kate Henry #2,NC,75,74.2,,16,-125,127.5,135,135,60,65,-70,65,127.5,142.5,153,153,353,,,,SBD,Raw,F,Open,Yes
4,Amber Starnes,NC,75,72.4,,30,120,-125,-125,120,62.5,65,67.5,67.5,105,115,122.5,122.5,310,,,,SBD,Raw,F,Open,Yes
1,Jasmine Venable,NC,82.5,79.8,,25,152.5,165,-170,165,75,85,-87.5,85,157.5,170,182.5,182.5,432.5,,,,SBD,Raw,F,Open,Yes
1,Natasha Acker,GA,90,86.4,,35,135,140,145,145,-72.5,72.5,-78,72.5,140,145,150,150,367.5,,,,SBD,Raw,F,Open,Yes
2,Mallory Horne,NC,90,89.4,,33,112.5,117.5,-122.5,117.5,72.5,-77.5,-77.5,72.5,122.5,130,137.5,137.5,327.5,,,,SBD,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,97.9,,46,87.5,90,92.5,92.5,35,40,42.5,42.5,-107.5,110,115,115,250,,47.5,117.5,SBD,Raw,F,Open,Yes
1,Amelia Poovey,NC,110+,132.6,,36,92.5,97.5,105,105,-57.5,57.5,-62.5,57.5,137.5,155,165,165,327.5,,,,SBD,Raw,F,Open,Yes
1,Natasha Acker,GA,90,86.4,,35,135,140,145,145,-72.5,72.5,-78,72.5,140,145,150,150,367.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Carlson,NC,52,51.2,,52,95,97.5,-100,97.5,-40,42.5,45,45,90,92.5,-95,92.5,235,,,,SBD,Raw,F,Masters 50-54,Yes
1,Meredith Davis,NC,60,60,,46,105,110,-115,110,50,52.5,55,55,120,127.5,130,130,295,,,132.5,SBD,Raw,F,Masters 45-49,Yes
1,Karen Sikes,NC,75,71.5,,44,-65,65,70,70,42.5,45,-50,45,107.5,112.5,117.5,117.5,232.5,,,,SBD,Raw,F,Masters 40-44,Yes
