,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kate Henry,NC,75kg,74.2,16,-125,127.5,135,60,65,-70,127.5,142.5,153,353,345.777,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Ulrich,NC,75kg,74,22,127.5,137.5,-142.5,85,90,92.5,152.5,165,175,405,397.285,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Fehnel,NC,56kg,54.8,26,97.5,105,110,52.5,57.5,-60,135,142.5,150,317.5,373.376,
2,Jenna Sadler,NC,56kg,55.9,19,95,102.5,-107.5,55,-60,-60,127.5,137.5,142.5,300,348.148,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katy Milton,NC,60kg,59.1,32,-135,135,-137.5,62.5,67.5,------,-145,145,152.5,355,397.326,
2,Rachel Kohl,NC,60kg,58.7,26,115,-120,127.5,62.5,65,-67.5,122.5,130,142.5,335,376.573,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daisy Pineda,NC,67.5kg,63.8,27,102.5,112.5,115,-60,-60,60,127.5,137.5,-142.5,312.5,333.538,
2,Tania Mendez,NC,67.5kg,61.9,28,87.5,-97.5,100,47.5,52.5,-55,92.5,100,105,257.5,279.951,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Ulrich,NC,75kg,74,22,127.5,137.5,-142.5,85,90,92.5,152.5,165,175,405,397.285,
2,Jessica Alfaro,NC,75kg,74.1,33,130,137.5,145,75,85,-90,142.5,152.5,162.5,392.5,384.745,
3,Kate Henry,NC,75kg,74.2,16,-125,127.5,135,60,65,-70,127.5,142.5,153,353,345.777,
4,Amber Starnes,NC,75kg,72.4,30,120,-125,-125,62.5,65,67.5,105,115,122.5,310,307.703,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jasmine Venable,NC,82.5kg,79.8,25,152.5,165,-170,75,85,-87.5,157.5,170,182.5,432.5,408.032,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natasha Acker,GA,90kg,86.4,35,135,140,145,-72.5,72.5,-78,140,145,150,367.5,333.727,
2,Mallory Horne,NC,90kg,89.4,33,112.5,117.5,-122.5,72.5,-77.5,-77.5,122.5,130,137.5,327.5,292.84,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.9,46,87.5,90,92.5,35,40,42.5,-107.5,110,115,250,215.129,229.758
