Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Walsh,M,B,MR-O,105,Raw,1986,AK,100.3,,,,,177.5,197.5,-207.5,197.5,,,,,197.5,,
1,Lacey Benedetti,F,D,FR-Y1,30,Raw,2011,AK,29,,,,,,,,,30,35,40,40,40,,
1,Ashley Logan,F,SBD,FR-Jr,84+,Raw,1997,AK,84.5,147.5,155,-162.5,155,72.5,80,-82.5,80,-155,155,160,160,395,,
1,Marylee Cassell-Quinto,F,SBD,FR-M1,84,Raw,1973,AK,80.1,110,-117.5,117.5,117.5,60,65,-70,65,130,142.5,-147.5,142.5,325,,
1,Stephanie Hicks,F,SBD,FR-O,52,Raw,1986,AK,50,102.5,105,-110,105,42.5,47.5,50,50,105,110,115,115,270,,
1,Kaitlyn McGilvray,F,SBD,FR-O,57,Raw,1987,AK,56.5,75,77.5,80,80,57.5,-62.5,-65,57.5,105,-110,-110,105,242.5,,
1,Lauren Hite,F,SBD,FR-O,72,Raw,1992,AK,71.4,145,152.5,157.5,157.5,75,80,85,85,165,172.5,182.5,182.5,425,,
2,Aliyah Hanley,F,SBD,FR-O,72,Raw,1986,AK,71.4,122.5,-125,-127.5,122.5,62.5,-65,-67.5,62.5,117.5,120,127.5,127.5,312.5,,
1,Ashley Logan,F,SBD,FR-O,84+,Raw,1997,AK,84.5,147.5,155,-162.5,155,72.5,80,-82.5,80,-155,155,160,160,395,,
2,Kyla Graham,F,SBD,FR-O,84+,Raw,1992,AK,90.2,92.5,97.5,105,105,82.5,90,95,95,135,142.5,147.5,147.5,347.5,,
3,Rachel Robbins,F,SBD,FR-O,84+,Raw,1994,AK,88.2,32.5,42.5,47.5,47.5,30,32.5,45,45,57.5,67.5,77.5,77.5,170,,
1,Rachael Vassar,F,SBD,FR-T2,63,Raw,2003,AK,61.5,105,-117.5,117.5,117.5,62.5,70,-72.5,70,120,132.5,137.5,137.5,325,,
1,Eric Walsh,M,SBD,M-O,74,Single-ply,1986,AK,72.5,242.5,260,-272.5,260,160,-175,-175,160,227.5,250,-272.5,250,670,,
1,Justin Quinn,M,SBD,MR-Jr,74,Raw,1997,AK,73.6,197.5,205,220,220,125,132.5,137.5,137.5,192.5,205,-215,205,562.5,,
2,Joseph Valdez,M,SBD,MR-Jr,74,Raw,2000,AK,73.2,165,177.5,182.5,182.5,110,117.5,-125,117.5,182.5,192.5,202.5,202.5,502.5,,
3,Edgar Matthew Seno,M,SBD,MR-Jr,74,Raw,1999,AK,71.9,110,125,130,130,90,97.5,102.5,102.5,137.5,150,170,170,402.5,,
1,Benjamin Fiskeaux,M,SBD,MR-Jr,93,Raw,1997,AK,90.9,157.5,187.5,195,195,110,125,-130,125,232.5,255,-272.5,255,575,,
DQ,John Hull,M,SBD,MR-M1,93,Raw,1971,AK,91,-200,-207.5,-210,,-142.5,,,,,,,,,,
1,Ramsey Gregory,M,SBD,MR-M1,105,Raw,1977,AK,100,160,172.5,182.5,182.5,122.5,132.5,140,140,202.5,217.5,-227.5,217.5,540,,
DQ,James Eidenmiller,M,SBD,MR-M3,120,Raw,1958,AK,118.7,-145,,,,,,,,,,,,,,
1,Liam Lockard,M,SBD,MR-O,59,Raw,2005,AK,58.3,-107.5,115,,115,70,75,-77.5,75,125,137.5,145,145,335,,
1,Justin Quinn,M,SBD,MR-O,74,Raw,1997,AK,73.6,197.5,205,220,220,125,132.5,137.5,137.5,192.5,205,-215,205,562.5,,
1,Wade Nelson,M,SBD,MR-O,83,Raw,1994,AK,80.4,-125,150,170,170,-112.5,125,-137.5,125,160,182.5,200,200,495,,
1,Christopher Young #2,M,SBD,MR-O,93,Raw,1987,AK,92,160,170,-180,170,100,105,-110,105,155,160,170,170,445,,
1,Marcus Levias,M,SBD,MR-O,105,Raw,1984,AK,103.4,-182.5,227.5,235,235,130,182.5,-185,182.5,225,272.5,,272.5,690,,
1,Michael Pinkham,M,SBD,MR-O,120,Raw,1988,ME,119.6,247.5,270,280,280,210,227.5,-240,227.5,270,300,,300,807.5,,
1,Zachary Moss,M,SBD,MR-O,120+,Raw,1987,AK,124.7,260,-275,-275,260,170,180,-187.5,180,140,,,140,580,,
1,Liam Lockard,M,SBD,MR-T1,59,Raw,2005,AK,58.3,-107.5,115,,115,70,75,-77.5,75,125,137.5,145,145,335,,
1,Isaac Kim,M,SBD,MR-T3,74,Raw,2001,AK,68.5,142.5,150,157.5,157.5,97.5,105,115,115,182.5,192.5,202.5,202.5,475,,
