Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,50.62,233.6,129.27,206.38,569.26,Unlimited,SBD,M,
Boys,51.71,2,Kris Hernandez,Victoria East,51.44,124.74,63.5,136.08,324.32,Unlimited,SBD,M,
Boys,51.71,3,Cohen Boucher,Victoria West,47.72,131.54,70.31,120.2,322.05,Unlimited,SBD,M,
Boys,51.71,4,Colten Bloch,Seguin,51.71,117.93,79.38,124.74,322.05,Unlimited,SBD,M,
Boys,51.71,5,Jacob Rodriguez,Port Lavaca Calhoun,50.8,115.67,65.77,133.81,315.25,Raw,SBD,M,
Boys,51.71,6,Jaxson Johnson,Seguin,48.08,108.86,63.5,104.33,276.69,Unlimited,SBD,M,
Boys,51.71,DQ,Kyzick Jantes,Nixon Smiley,48.99,127.01,,,,Unlimited,SBD,M,
Boys,55.79,1,Eli Vasquez,Port Lavaca Calhoun,55.16,154.22,83.91,149.69,387.82,Unlimited,SBD,M,
Boys,55.79,2,Zachary Zurek,Seguin,52.07,138.35,74.84,142.88,356.07,Unlimited,SBD,M,
Boys,55.79,3,Jovanni Cortez-Perez,Seguin,55.79,136.08,65.77,145.15,347,Unlimited,SBD,M,
Boys,55.79,4,Draevyn Garcia,Victoria East,55.43,108.86,65.77,142.88,317.51,Unlimited,SBD,M,
Boys,59.87,1,Peyton Alvarado,Beeville Jones,59.24,163.29,92.99,158.76,415.04,Unlimited,SBD,M,
Boys,59.87,2,Anthony Trevino,Victoria East,58.79,151.95,88.45,154.22,394.63,Unlimited,SBD,M,
Boys,59.87,3,Nathan Ordonez,Nixon Smiley,59.87,122.47,74.84,154.22,351.53,Unlimited,SBD,M,
Boys,59.87,DQ,Jacob Alexander,Seguin,57.97,92.99,,,,Unlimited,SBD,M,
Boys,67.13,1,John Medrano,Seguin,65.41,215.46,115.67,204.12,535.24,Unlimited,SBD,M,
Boys,67.13,2,Frankie Aleman,Kenedy,67.13,226.8,124.74,181.44,532.97,Unlimited,SBD,M,
Boys,67.13,3,Adrain Sanchez Lara,Victoria West,66.13,201.85,133.81,192.78,528.44,Unlimited,SBD,M,
Boys,67.13,4,Lucian Briseno,Victoria West,65.23,208.65,138.35,179.17,526.17,Unlimited,SBD,M,
Boys,67.13,5,Francisco Acosta,Nixon Smiley,66.59,197.31,145.15,183.7,526.17,Unlimited,SBD,M,
Boys,67.13,6,Patrick Moeller,Victoria West,64.95,197.31,136.08,185.97,519.36,Unlimited,SBD,M,
Boys,67.13,7,Conner Bloch,Seguin,65.5,188.24,120.2,188.24,496.68,Unlimited,SBD,M,
Boys,67.13,8,Jordan Martinez,Port Lavaca Calhoun,65.77,156.49,88.45,217.72,462.66,Raw,SBD,M,
Boys,67.13,9,Noe Hernandez,Nixon Smiley,67.13,174.63,120.2,163.29,458.13,Unlimited,SBD,M,
Boys,67.13,10,Blake Davis,Port Lavaca Calhoun,66.5,161.03,102.06,174.63,437.72,Unlimited,SBD,M,
Boys,67.13,11,Jake Dedear,Kenedy,66.68,158.76,92.99,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,12,Braylen Bubinek,Port Lavaca Calhoun,64.86,151.95,95.25,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,13,Evan Hernandez,Runge,65.23,147.42,70.31,149.69,367.41,Unlimited,SBD,M,
Boys,67.13,14,Kaeden Garza,Hallettsville,64.95,149.69,79.38,136.08,365.14,Unlimited,SBD,M,
Boys,67.13,15,Colton Turner,Hallettsville,64.95,115.67,72.57,131.54,319.78,Unlimited,SBD,M,
Boys,67.13,16,Sj Logan,Victoria East,64.5,113.4,70.31,133.81,317.51,Unlimited,SBD,M,
Boys,67.13,17,Dakoda Lawson,Victoria East,64.5,117.93,61.23,127.01,306.17,Unlimited,SBD,M,
Boys,67.13,18,Carlos Ibarra,Runge,63.96,99.79,58.97,133.81,292.57,Unlimited,SBD,M,
Boys,67.13,DQ,Dante Matthews,Seguin,65.68,190.51,127.01,,,Unlimited,SBD,M,
Boys,67.13,DQ,Fernando Acosta,Nixon Smiley,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Maddox Simpson,Goliad,66.77,215.46,,,,Unlimited,SBD,M,
Boys,74.84,1,Xavier Rangel,Seguin,74.12,269.89,158.76,222.26,650.91,Unlimited,SBD,M,
Boys,74.84,2,Eric Rodriguez,Nixon Smiley,72.21,247.21,170.1,226.8,644.1,Unlimited,SBD,M,
Boys,74.84,3,David Varela,Port Lavaca Calhoun,71.94,238.14,140.61,254.01,632.76,Unlimited,SBD,M,
Boys,74.84,4,Georgio Garcia,Victoria West,73.48,231.33,165.56,229.06,625.96,Unlimited,SBD,M,
Boys,74.84,5,Aslan Smith,Kenedy,72.12,204.12,131.54,185.97,521.63,Unlimited,SBD,M,
Boys,74.84,6,Jedidiah Alvarez,Nixon Smiley,70.31,188.24,113.4,183.7,485.34,Unlimited,SBD,M,
Boys,74.84,7,Elijah Ortega,Victoria East,68.04,165.56,106.59,199.58,471.74,Unlimited,SBD,M,
Boys,74.84,8,Jose Mendoza,Runge,71.94,165.56,97.52,204.12,467.2,Unlimited,SBD,M,
Boys,74.84,9,Jose De Leon,Beeville Jones,70.31,136.08,79.38,145.15,360.61,Unlimited,SBD,M,
Boys,74.84,10,Jason Newhouse,Hallettsville,67.86,127.01,83.91,131.54,342.46,Unlimited,SBD,M,
Boys,74.84,DQ,Adam Arredondo,Seguin,73.21,206.38,142.88,,,Unlimited,SBD,M,
Boys,74.84,DQ,Nathaniel Gonzales,Victoria West,71.67,213.19,,,,Unlimited,SBD,M,
Boys,82.1,1,Rylan Rubio,Seguin,79.92,231.33,161.03,240.4,632.76,Unlimited,SBD,M,
Boys,82.1,2,Tradyn Williams,Hallettsville,79.29,249.48,158.76,204.12,612.35,Unlimited,SBD,M,
Boys,82.1,3,Drake Steffek,Hallettsville,77.84,206.38,158.76,226.8,591.94,Unlimited,SBD,M,
