Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaden Zarate,Palacios,51.26,142.88,81.65,131.54,356.07,Unlimited,SBD,M,
Boys,51.71,2,Rocky Garcia,El Maton Tidehaven,50.71,133.81,77.11,127.01,337.93,Unlimited,SBD,M,
Boys,51.71,3,John Bearb,Needville,50.08,106.59,61.23,127.01,294.84,Unlimited,SBD,M,
Boys,51.71,4,Seth Perez,Palacios,48.9,92.99,49.9,108.86,251.74,Unlimited,SBD,M,
Boys,51.71,DQ,Jesus Quinoez,Edna,45.63,,,,,Unlimited,SBD,M,
Boys,55.79,1,Daylan Sless,Louise,53.61,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,55.79,2,Hector Hernandez,Wharton,54.52,138.35,120.2,145.15,403.7,Unlimited,SBD,M,
Boys,55.79,3,Canyon Zavesky,Hallettsville,54.79,136.08,70.31,115.67,322.05,Unlimited,SBD,M,
Boys,55.79,4,Adam Halata,Hallettsville,54.98,102.06,54.43,102.06,258.55,Unlimited,SBD,M,
Boys,55.79,DQ,Dallas Anzaldua,El Campo,55.34,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Carson Locker,Needville,53.8,138.35,86.18,,,Unlimited,SBD,M,
Boys,59.87,1,William Aragon,Needville,58.88,158.76,113.4,170.1,442.25,Unlimited,SBD,M,
Boys,59.87,2,Isaias Pineda,Wallis Brazos,59.33,149.69,88.45,138.35,376.48,Unlimited,SBD,M,
Boys,59.87,3,Colt Zavesky,Hallettsville,58.69,154.22,83.91,131.54,369.68,Unlimited,SBD,M,
Boys,59.87,4,Javier Ventura,Louise,59.6,127.01,74.84,165.56,367.41,Unlimited,SBD,M,
Boys,59.87,5,Johnny Trevino,Boling,58.79,106.59,81.65,124.74,312.98,Unlimited,SBD,M,
Boys,59.87,6,Ignacio Moreno,Palacios,55.88,97.52,58.97,117.93,274.42,Unlimited,SBD,M,
Boys,59.87,DQ,Carson Perry,Sweeny,59.51,,,,,Unlimited,SBD,M,
