Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Perez #9,M,D,MR-T2,60,Raw,2006,,FL,59.35,,,,,,,,,165,175,185,185,185,,
1,Paola Mendizabal,F,SBD,FR-C,52,Raw,2003,,FL,50.9,80,87.5,-92.5,87.5,52.5,57.5,-60,57.5,87.5,95,102.5,102.5,247.5,,
1,Kiyonna Branch,F,SBD,FR-Jr,67.5,Raw,1999,,FL,66.65,127.5,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,115,120,130,130,345,,
2,Lauren Ryder,F,SBD,FR-Jr,67.5,Raw,2000,,FL,66.7,115,-120,-120,115,62.5,65,67.5,67.5,140,142.5,145,145,327.5,,
DQ,Danielle Anderson,F,SBD,FR-Jr,67.5,Raw,2000,,FL,65.1,-120,-122.5,-122.5,,-62.5,,,,,,,,,,
1,Chloe Spina,F,SBD,FR-Jr,82.5,Raw,2003,,NJ,76.9,125,135,-145,135,60,-62.5,-65,60,120,130,-142.5,130,325,,
1,Heather Martorelli,F,SBD,FR-O,56,Raw,1997,,ID,55.8,102.5,110,112.5,112.5,42.5,47.5,52.5,52.5,135,142.5,152.5,152.5,317.5,,
1,Mariana Rodriguez,F,SBD,FR-O,60,Raw,1997,,FL,59.2,130,-137.5,-137.5,130,55,57.5,60,60,137.5,145,-152.5,145,335,,
1,Anabelle Vabre,F,SBD,FR-O,75,Raw,1995,,FL,74.9,97.5,105,112.5,112.5,55,60,-65,60,112.5,130,135,135,307.5,,
1,Nathalie Vega,F,SBD,FR-O,100,Raw,1999,,FL,90.4,105,117.5,122.5,122.5,55,62.5,67.5,67.5,130,140,150,150,340,,
1,Daniella Gomez,F,SBD,FR-O,100+,Raw,1999,,FL,119.3,140,147.5,160,160,70,75,85,85,157.5,170,185,185,430,,
1,Norma Elizabeth Calona Escobar,F,SBD,FR-O,67.5,Raw,1998,,GA,65.35,115,125,-130,125,70,75,77.5,77.5,137.5,147.5,152.5,152.5,355,,
2,Sidney Vega,F,SBD,FR-O,67.5,Raw,1997,,FL,65.25,120,132.5,137.5,137.5,45,50,-52.5,50,120,130,140,140,327.5,,
3,Lauren Ryder,F,SBD,FR-O,67.5,Raw,2000,,FL,66.7,115,-120,-120,115,62.5,65,67.5,67.5,140,142.5,145,145,327.5,,
4,Tavia Brooks,F,SBD,FR-O,67.5,Raw,1995,,FL,67.1,100,102.5,-107.5,102.5,57.5,60,62.5,62.5,105,110,120,120,285,,
5,Chrisanna Harvey,F,SBD,FR-O,67.5,Raw,1990,,FL,63.2,70,80,87.5,87.5,42.5,47.5,55,55,95,105,110,110,252.5,,
1,Christine Nwalupue,F,SBD,FR-O,82.5,Raw,1998,,FL,81.35,142.5,155,160,160,70,77.5,-82.5,77.5,170,182.5,192.5,192.5,430,,
2,Suika Stewart,F,SBD,FR-O,82.5,Raw,1997,,FL,78.75,105,110,115,115,47.5,52.5,-57.5,52.5,100,112.5,127.5,127.5,295,,
1,Sydney Sullenberger,F,SBD,FR-T3,75,Raw,2004,,NY,73.5,120,127.5,135,135,65,75,-80,75,145,155,167.5,167.5,377.5,,
2,Ashlynn McNerney,F,SBD,FR-T3,75,Raw,2003,,FL,71.6,-85,87.5,95,95,52.5,57.5,60,60,130,-137.5,137.5,137.5,292.5,,
1,Ibraheem Rasheed Ali,M,SBD,MR-C,140,Raw,2004,,FL,136.85,172.5,-182.5,182.5,182.5,105,112.5,-120,112.5,185,195,207.5,207.5,502.5,,
1,Antonio González #1,M,SBD,MR-C,67.5,Raw,2003,,FL,66.8,170,177.5,-185,177.5,87.5,95,100,100,177.5,195,200,200,477.5,,
1,Brandon Shabazz,M,SBD,MR-C,82.5,Raw,1998,,FL,81.4,147.5,-157.5,-167.5,147.5,102.5,115,125,125,202.5,212.5,222.5,222.5,495,,
1,Christian Ruiz,M,SBD,MR-Jr,100,Raw,2001,,FL,97.5,165,170,-185,170,125,130,-137.5,130,165,175,185,185,485,,
1,Daniel Perez,M,SBD,MR-Jr,110,Raw,2002,,FL,104.25,260,-275,275,275,160,165,170,170,275,292.5,305,305,750,,
2,Andrew Wallace Vandoorn,M,SBD,MR-Jr,110,Raw,2002,,FL,103.45,155,167.5,170,170,100,-112.5,-112.5,100,192.5,202.5,-220,202.5,472.5,,
1,Antonio González #1,M,SBD,MR-Jr,67.5,Raw,2003,,FL,66.8,170,177.5,-185,177.5,87.5,95,100,100,177.5,195,200,200,477.5,,
1,Patrick Chen See,M,SBD,MR-Jr,82.5,Raw,2000,,FL,78.5,202.5,215,227.5,227.5,120,130,-137.5,130,220,240,-250,240,597.5,,
