Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ana Falco,F,39,F_OEM_WPC,62.7,67.5,,,,,50,52.5,55,55,,,,,55,B,Multi-ply,1
Grigori Rubin,M,76,M_MEM_8_WPC,74.1,75,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,Multi-ply,1
Igor Kashuba,M,55,M_MEM_4_WPC,78.7,82.5,,,,,110,-120,-120,110,,,,,110,B,Multi-ply,1
Lutfi Nasser Aldin,M,32,M_OEM_WPC,80,82.5,,,,,-160,-160,160,160,,,,,160,B,Multi-ply,4
Tamir Hasson,M,28,M_OEM_WPC,88,90,,,,,190,200,205,205,,,,,205,B,Multi-ply,2
Eduard Kruglyak,M,36,M_OEM_WPC,92.8,100,,,,,200,-207.5,-210,200,,,,,200,B,Multi-ply,3
Oren Artzi,M,43,M_MEM_1_WPC,93.2,100,,,,,-220,-220,-222.5,,,,,,,B,Multi-ply,DQ
Safi Abu Hamid,M,31,M_OEM_WPC,90,90,,,,,-220,220,225,225,,,,,225,B,Multi-ply,1
Genadiy Obermeister,M,43,M_MEM_1_WPC,99.1,100,,,,,220,-230,230,230,,,,,230,B,Multi-ply,1
Eytan Caspi,M,28,M_OEM_WPC,96.6,100,,,,,170,-175,,170,,,,,170,B,Multi-ply,5
Fireman Sofia,F,22,F_JR_WPC,46.1,48,,,,,25,27.5,30,30,,,,,30,B,Raw,1
Liza Tomilov,F,10,F_YR_WPC,33.4,44,,,,,27.5,30,-31,30,,,,,30,B,Raw,1
Vladislav Kafrov,M,18,M_TR_3_WPC,68.5,75,,,,,60,65,-70,65,,,,,65,B,Raw,1
Moti Bronbaiberg,M,19,M_TR_3_WPC,80,82.5,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,B,Raw,1
Valery Falco,M,18,M_TR_3_WPC,65.8,67.5,,,,,70,75,80,80,,,,,80,B,Raw,1
Kfir Zvi Harry,M,62,M_MR_5_WPC,79.8,82.5,,,,,75,85,-90,85,,,,,85,B,Raw,3
Dimitriy Maisinovich,M,39,M_OR_WPC,64.5,67.5,,,,,80,85,-90,85,,,,,85,B,Raw,9
Blake Fireman,M,26,M_OR_WPC,64.8,67.5,,,,,80,87.5,90,90,,,,,90,B,Raw,8
Zalniker Israel,M,75,M_MR_8_WPC,85,90,,,,,85,90,-92.5,90,,,,,90,B,Raw,2
Muhamad Tatur,M,18,M_TR_3_WPC,82.5,82.5,,,,,90,-95,-95,90,,,,,90,B,Raw,1
Leisan Rafikova,F,28,F_OR_WPC,75,75,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,Raw,1
Shadi Shayan,M,17,M_TR_2_WPC,87,90,,,,,90,-97.5,97.5,97.5,,,,,97.5,B,Raw,1
Shmuel Kahana,M,65,M_MR_6_WPC,81.1,82.5,,,,,90,100,-110,100,,,,,100,B,Raw,1
Shimon Asayag,M,58,M_MR_4_WPC,67.3,67.5,,,,,105,107.5,110,110,,,,,110,B,Raw,1
Olga Servukov,F,28,F_OR_WPC,134.9,90+,,,,,105,107.5,110,110,,,,,110,B,Raw,2
Luja Haj Yihye,M,16,M_TR_2_WPC,80.1,82.5,,,,,100,110,-115,110,,,,,110,B,Raw,1
Leonid Averbach,M,54,M_MR_3_WPC,82.5,82.5,,,,,100,110,-115,110,,,,,110,B,Raw,1
Doktorovich Boris,M,63,M_MR_5_WPC,108.1,110,,,,,100,110,115,115,,,,,115,B,Raw,2
Elijas Dahud,M,17,M_TR_2_WPC,98,100,,,,,105,112.5,-120,112.5,,,,,112.5,B,Raw,1
Shmulik Bar,M,44,M_MR_1_WPC,68.9,75,,,,,110,115,-120,115,,,,,115,B,Raw,3
Samer Gomaa,M,20,M_JR_WPC,62.5,67.5,,,,,115,117.5,-120,117.5,,,,,117.5,B,Raw,1
Yakov Lando,M,47,M_MR_2_WPC,103.2,110,,,,,115,125,140,140,,,,,140,B,Raw,4
Boris Shkodnik,M,49,M_MR_2_WPC,86.1,90,,,,,120,130,140,140,,,,,140,B,Raw,3
Shlomi Bar,M,46,M_MR_2_WPC,78.6,82.5,,,,,130,-142.5,142.5,142.5,,,,,142.5,B,Raw,2
Andrey Fedchenko,M,39,M_OR_WPC,87.5,90,,,,,135,-142.5,142.5,142.5,,,,,142.5,B,Raw,7
