28.03.2013,,,,,,,,,Bench Press EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbren,Bench,Bench,Bench,Best,Coeff,Age  &,Place,Pl-Div-,Team,Team,,,,,,,
,,,(Kg),(Kg),ner,1,2,3,Bench,Score,Coeff,code,WtCl,Pts,,,,,,,,
Ana Falco,39,FO,62.7,67.5,0.9535,50,52.5,55,55,52.44,,2,1-FO,7,BP,,,,,,,
Grigoriy Rubin,76,MM8,74.1,75,0.6947,110,-117.5,117.5,117.5,81.63,153.13,3,1-MM8,7,BP,,,,,,,
Igor Kashuba,55,MM4,78.7,82.5,0.6652,110,-120,-120,110,73.17,89.64,3,1-MM4,7,BP,,,,,,,
Lutfi Nasser Aldin,32,MO,80,82.5,0.6578,-160,-160,160,160,105.25,,2,4-MO,2,BP,,,,,,,
Tamir Hasson,28,MO,88,90,0.6197,190,200,205,205,127.04,,2,2-MO,5,BP,,,,,,,
Eduard Kruglyak,36,MO,92.8,100,0.602,200,-207.5,-210,200,120.39,,2,3-MO,3,BP,,,,,,,
Oren Artzi,43,MM1,93.2,100,0.6007,-220,-220,-222.5,,,,3,,,BP,,,,,,,
Safi Abu Hamid,31,MO,90,90,0.6119,-220,220,225,225,137.67,,2,1-MO,7,BP,,,,,,,
Genadiy Obermeister,43,MM1,99.1,100,0.5836,220,-230,230,230,134.22,138.38,3,1-MM1,7,BP,,,,,,,
Eytan Caspi,28,MO,96.6,100,0.5902,170,-175,,170,100.33,,2,5-MO,1,BP,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
29.03.2013,,,,,,,,,Bench Press Raw,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbren,Bench,Bench,Bench,Best,Coeff,Age  &,Place,Pl-Div-,Team,Team,,,,,,,
,,,(Kg),(Kg),ner,1,2,3,Bench,Score,Coeff,code,WtCl,Pts,,,,,,,,
Fireman Sofia,22,FJ,46.1,48,1.2156,25,27.5,30,30,36.47,,3,1-FJ,7,,,,,,,,
Liza Tomilov,10,FT1,33.4,44,#N/A,27.5,30,-31,30,#N/A,,3,1-FT1,7,,,,,,,,
Vladislav Kafrov,18,MT3,68.5,75,0.7393,60,65,-70,65,48.05,,3,1-MT3,7,,,,,,,,
Moti Bronbaiberg,19,MT3,80,82.5,0.6578,-72.5,72.5,77.5,77.5,50.98,,3,1-MT3,7,,,,,,,,
Valery Falco,18,MT3,65.8,67.5,0.7651,70,75,80,80,61.2,,3,1-MT3,7,,,,,,,,
Kfir Zvi Harry,62,MM5,79.8,82.5,0.659,75,85,-90,85,56.01,78.02,3,3-MM5,7,,,,,,,,
Dimitriy Maisinovich,39,MO,64.5,67.5,0.7792,80,85,-90,85,66.23,,2,9-MO,7,,,,,,,,
Blake Fireman,26,MO,64.8,67.5,0.7754,80,87.5,90,90,69.79,,2,8-MO,7,,,,,,,,
Zalniker Israel,75,MM8,85,90,0.6326,85,90,-92.5,90,56.93,104.47,3,2-MM8,7,,,,,,,,
Muhamad Tatur,18,MT3,82.5,82.5,0.6446,90,-95,-95,90,58.01,,3,1-MT3,7,,,,,,,,
Leisan Rafikova,28,FO,75,75,0.8361,87.5,92.5,97.5,97.5,81.52,,2,1-FO,7,,,,,,,,
Shadi Shayan,17,MT2,87,90,0.6239,90,-97.5,97.5,97.5,60.83,,3,1-MT2,7,,,,,,,,
Shmuel Kahana,65,MM5,81.1,82.5,0.6519,90,100,-110,100,65.19,96.47,3,1-MM5,7,,,,,,,,
Shimon Asayag,58,MM4,67.3,67.5,0.7504,105,107.5,110,110,82.54,106.56,3,1-MM4,7,,,,,,,,
Olga Servukov,28,FO,134.9,90+,0.66,105,107.5,110,110,72.6,,2,2-FO,7,,,,,,,,
Luja Haj Yihye,16,MT2,80.1,82.5,0.6573,100,110,-115,110,72.3,,3,1-MT2,7,,,,,,,,
Leonid Averbach,54,MM3,82.5,82.5,0.6446,100,110,-115,110,70.91,85.37,3,1-MM3,7,,,,,,,,
Doktorovich Boris,63,MM5,108.1,110,0.5653,100,110,115,115,65.01,92.38,3,2-MM5,7,,,,,,,,
Elijas Dahud,17,MT2,98,100,0.5864,105,112.5,-120,112.5,65.96,,3,1-MT2,7,,,,,,,,
Shmulik Bar,44,MM1,68.9,75,0.7403,110,115,-120,115,85.13,88.8,3,3-MM1,7,,,,,,,,
Samer Gomaa,20,MJ,62.5,67.5,0.8013,115,117.5,-120,117.5,94.15,,3,1-MJ,7,,,,,,,,
Yakov Lando,47,MM2,103.2,110,0.5742,115,125,140,140,80.39,86.98,3,4-MM2,7,,,,,,,,
Boris Shkodnik,49,MM2,86.1,90,0.6277,120,130,140,140,87.88,97.81,3,3-MM2,7,,,,,,,,
Shlomi Bar,46,MM2,78.6,82.5,0.6659,130,-142.5,142.5,142.5,94.88,101.34,3,2-MM2,7,,,,,,,,
Andrey Fedchenko,39,MO,87.5,90,0.6218,135,-142.5,142.5,142.5,88.6,,2,7-MO,7,,,,,,,,
Anatoly Chernov,34,MO,73.1,75,0.7019,140,-150,-150,140,98.27,,2,4-MO,7,,,,,,,,
Nikolay Bernadskiy,28,MO,80.4,82.5,0.6557,140,145,-152.5,145,95.07,,2,5-MO,7,,,,,,,,
Rabinovich Alex,46,MM2,81.4,82.5,0.6503,140,-152.5,152.5,152.5,99.16,105.91,3,1-MM2,7,,,,,,,,
Boris Ainbinder,43,MM1,75,75,0.6886,140,150,-160,150,103.28,106.48,3,1-MM1,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
29.03.2013,,,,,,,,,Bench Press Raw,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbren,Bench,Bench,Bench,Best,Coeff,Age  &,Place,Pl-Div-,Team,Team,,,,,,,
,,,(Kg),(Kg),ner,1,2,3,Bench,Score,Coeff,code,WtCl,Pts,,,,,,,,
Amdid Salem,22,MJ,110,110,0.5625,150,-160,160,160,90,,3,1-MJ,7,,,,,,,,
Sultan Mois,19,MJ,109,110,0.564,150,-160,-165,150,84.59,,3,1-MJ,7,,,,,,,,
Hen Rosilio,19,MJ,98.9,100,0.5854,150,160,-165,160,93.66,,3,1-MJ,7,,,,,,,,
Shay Marcus,38,MO,115.5,125,0.5557,155,-165,165,165,91.68,,2,6-MO,7,,,,,,,,
Oren Artzi,43,MM1,93.2,100,0.6007,165,-170,170,170,102.11,105.28,3,2-MM1,7,,,,,,,,
Safi Abu Hamed,31,MO,90,90,0.6119,180,190,195,195,119.31,,2,2-MO,7,,,,,,,,
Sergey Rudikov,39,MO,114.6,125,0.5567,190,200,-205,200,111.33,,2,3-MO,7,,,,,,,,
