"",,Equipped Pl (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Maggie Rothgery,oh,f,0.9368,131.90,5.3628,wjr,,,,,,,755.08,0.00,0.00,137.50,67.50,137.50,342.50
1,132.25,Maggie Rothgery,oh,f,0.9368,131.90,5.3628,wnov,,,,,,,755.08,0.00,0.00,137.50,67.50,137.50,342.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,1.3150,266.10,2.8871,,,wm2,,,,,584.22,0.00,40.00,0.00,67.50,157.50,265.00
1,198+,Terri VandeVegte,mi,f,1.3150,266.10,2.8871,,,wmp,,,,,584.22,0.00,40.00,0.00,67.50,157.50,265.00
1,198.25,Eleni Ritzler,oh,f,1.1521,208.20,2.7144,,,hs,,,,,490.52,0.00,35.00,0.00,57.50,130.00,222.50
1,181.75,Heather Moore,oh,f,1.0360,167.00,1.4360,,,wdlsm2,,,,,231.48,0.00,0.00,0.00,0.00,105.00,105.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,1.3150,266.10,2.4513,,,,,wm2,,,496.04,0.00,0.00,0.00,67.50,157.50,225.00
1,198+,Brittany Sebok,wv,f,1.1521,208.10,2.4105,,,,,wint,,,435.41,0.00,0.00,0.00,65.00,132.50,197.50
1,198+,Brenda Carter,in,f,1.1833,218.90,2.2047,,,,,wm1,,,407.85,0.00,0.00,0.00,62.50,122.50,185.00
1,181.75,Heather Moore,oh,f,1.0360,167.00,2.0515,,,,,wsm2,,,330.69,0.00,0.00,0.00,45.00,105.00,150.00
1,132.25,Jasmine Cluxton,tn,f,0.9170,125.00,1.9408,,,,,whs,,,264.55,0.00,0.00,0.00,35.00,85.00,120.00
1,198+,Robin Akers,oh,f,1.2058,226.90,1.6695,,,,,wm3,,,314.16,0.00,0.00,0.00,45.00,97.50,142.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Sierra Snodgrass,oh,f,0.9368,132.00,5.0849,,,,wjr,,,,716.50,0.00,0.00,117.50,70.00,137.50,325.00
1,148.75,Tamara Ball,oh,f,0.9680,143.40,4.9854,,,,wsm1,,,,738.54,0.00,0.00,120.00,65.00,150.00,335.00
1,148.75,Christine Nichols,in,f,0.9623,141.40,4.5385,,,,wm2,,,,666.89,0.00,0.00,102.50,62.50,137.50,302.50
1,198+,Clarissa Blevins,oh,f,1.2814,253.60,4.3166,,,,wjr,,,,854.28,0.00,0.00,137.50,85.00,165.00,387.50
1,181.75,Yanetin Chavez,tx,f,1.0501,172.30,3.8293,,,,retrownov,,,,628.31,0.00,0.00,100.00,60.00,125.00,285.00
1,198.25,Eleni Ritzler,oh,f,1.1521,208.20,3.5378,,,,hs,,,,639.33,0.00,0.00,102.50,57.50,130.00,290.00
1,198+,Elice Hoover,oh,f,1.1465,205.60,3.0734,,,,wsm1,,,,551.15,0.00,0.00,87.50,55.00,107.50,250.00
1,132.25,Sarah Decker,tx,f,0.9170,125.00,3.0729,,,,retrownov,,,,418.87,0.00,0.00,62.50,32.50,95.00,190.00
1,181.75,Ella Kemper,in,f,1.0756,181.00,2.7184,,,,wm1,,,,457.45,0.00,0.00,70.00,32.50,105.00,207.50
1,198+,Terri VandeVegte,mi,f,1.3150,266.10,0.7354,,,,wbpm2,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Powerlifting,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Sam Sebok,wv,m,1.3374,274.20,9.4625,smp,,,,,,,1940.05,0.00,0.00,340.00,260.00,280.00,880.00
1,242.50,Scott Cook,wv,m,1.2282,235.00,9.1024,p+f,,,,,,,1741.63,0.00,0.00,282.50,235.00,272.50,790.00
1,275.50,Shawn Sells,tn,m,1.3150,266.10,8.7157,m1,,,,,,,1763.68,0.00,0.00,332.50,202.50,265.00,800.00
1,220.25,Don Rothgery,oh,m,1.1663,213.30,8.3598,m2,,,,,,,1528.89,0.00,0.00,288.50,170.00,235.00,693.50
1,275.50,Cory Sites,oh,m,1.3290,270.60,7.2273,m1,,,,,,,1471.57,0.00,0.00,232.50,207.50,227.50,667.50
1,165.25,John Carleo,fl,m,1.0303,164.60,5.9338,mp,,,,,,,947.98,0.00,0.00,160.00,87.50,182.50,430.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Scott Cook,wv,m,1.2282,235.00,2.7077,,p+f,,,,,,518.08,0.00,0.00,0.00,235.00,0.00,235.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,James Clark,mo,m,1.0756,181.00,2.4564,,,dlm2,,,,,413.36,0.00,0.00,0.00,0.00,187.50,187.50
1,198.25,Eric Termuhlen,tn,m,1.1068,192.30,1.7764,,,dlm4,,,,,308.64,0.00,0.00,0.00,0.00,140.00,140.00
1,198.25,Eric Termuhlen,tn,m,1.1068,192.30,1.2689,,,bpm4,,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,181.75,Rick Staab,mi,m,1.0586,174.50,0.9028,,,cm4,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,181.75,Rick Staab,mi,m,1.0586,174.50,0.9028,,,cmp,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,198.25,Eric Termuhlen,tn,m,1.1068,192.30,0.6344,,,cm4,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
1,275.50,Jeff Ritzler,oh,m,1.3346,273.20,0.5923,,,cm2,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Micah Clayborn,oh,m,1.2170,230.50,6.4310,,,int,,,,,1218.04,0.00,90.00,0.00,197.50,265.00,552.50
1,181.75,Bronson Bradley,tn,m,1.0756,181.00,6.3015,,,sm2,,,,,1060.41,0.00,72.50,0.00,152.50,256.00,481.00
1,165.25,Robert Youngerman,oh,m,1.0303,165.20,6.2903,,,sm2,,,,,1008.60,0.00,80.00,0.00,137.50,240.00,457.50
1,165.25,Robert Youngerman,oh,m,1.0303,165.20,6.2903,,,smp,,,,,1008.60,0.00,80.00,0.00,137.50,240.00,457.50
1,181.75,Tyler Tredway,oh,m,1.0586,175.40,5.7214,,,pure,,,,,947.98,0.00,65.00,0.00,135.00,230.00,430.00
2,181.75,Cory Gregory,oh,m,1.0671,178.20,5.5117,,,pure,,,,,920.42,0.00,70.00,0.00,127.50,220.00,417.50
2,181.75,Cory Gregory,oh,m,1.0671,178.20,5.5117,,,sm2,,,,,920.42,0.00,70.00,0.00,127.50,220.00,417.50
1,275.50,Greg Simpson,oh,m,1.2590,246.30,5.2233,,,p+f,,,,,1021.83,0.00,77.50,0.00,158.50,227.50,463.50
1,198.25,Scott Stengel,oh,m,1.1125,194.10,5.2123,,,int,,,,,909.40,0.00,65.00,0.00,120.00,227.50,412.50
1,242.50,Mike Long,oh,m,1.2478,241.60,4.8107,,,m2,,,,,931.44,0.00,70.00,0.00,117.50,235.00,422.50
1,242.50,Mike Long,oh,m,1.2478,241.60,4.8107,,,mp,,,,,931.44,0.00,70.00,0.00,117.50,235.00,422.50
1,148.75,Kyle Smith,oh,m,0.9708,144.00,4.8081,,,teen,,,,,713.19,0.00,40.00,0.00,85.00,198.50,323.50
1,198.25,David Patti,oh,m,1.1153,195.40,4.4671,,,m1,,,,,782.63,0.00,57.50,0.00,117.50,180.00,355.00
1,181.75,James Clark,mo,m,1.0756,181.00,4.4216,,,m2,,,,,744.05,0.00,52.50,0.00,97.50,187.50,337.50
1,181.75,Larry Donahue,oh,m,1.0586,174.50,3.7782,,,m4,,,,,622.80,0.00,45.00,0.00,97.50,140.00,282.50
1,198.25,Eric Termuhlen,tn,m,1.1068,192.30,3.6797,,,m4,,,,,639.33,0.00,50.00,0.00,100.00,140.00,290.00
1,132.25,Jared Korth,oh,m,0.9368,131.50,3.2981,,,teen,,,,,462.97,0.00,35.00,0.00,62.50,112.50,210.00
1,80.00,Shawn Avery Jr.,oh,m,0.9000,77.90,2.4197,,,youth,,,,,209.44,0.00,15.00,0.00,25.00,55.00,95.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
