Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Maggie Rothgery,OH,F,59.83,137.5,67.5,137.5,342.5,jr,SBD,Single-ply
1,60,Maggie Rothgery,OH,F,59.83,137.5,67.5,137.5,342.5,nov,SBD,Single-ply
1,90+,Terri VandeVegte,MI,F,120.7,,67.5,157.5,225,m2,BD,Raw
1,90+,Terri VandeVegte,MI,F,120.7,,67.5,157.5,225,mp,BD,Raw
1,90+,Eleni Ritzler,OH,F,94.44,,57.5,130,187.5,hs,BD,Raw
1,82.5,Heather Moore,OH,F,75.75,,,105,105,sm2,D,Raw
1,90+,Terri VandeVegte,MI,F,120.7,,67.5,157.5,225,m2,BD,Raw
1,90+,Brittany Sebok,WV,F,94.39,,65,132.5,197.5,int,BD,Raw
1,90+,Brenda Carter,IN,F,99.29,,62.5,122.5,185,m1,BD,Raw
1,82.5,Heather Moore,OH,F,75.75,,45,105,150,sm2,BD,Raw
1,60,Jasmine Cluxton,TN,F,56.7,,35,85,120,hs,BD,Raw
1,90+,Robin Akers,OH,F,102.92,,45,97.5,142.5,m3,BD,Raw
1,60,Sierra Snodgrass,OH,F,59.87,117.5,70,137.5,325,jr,SBD,Wraps
1,67.5,Tamara Ball,OH,F,65.05,120,65,150,335,sm1,SBD,Wraps
1,67.5,Christine Nichols,IN,F,64.14,102.5,62.5,137.5,302.5,m2,SBD,Wraps
1,90+,Clarissa Blevins,OH,F,115.03,137.5,85,165,387.5,jr,SBD,Wraps
1,82.5,Yanetin Chavez,TX,F,78.15,100,60,125,285,retrownov,SBD,Wraps
1,90+,Eleni Ritzler,OH,F,94.44,102.5,57.5,130,290,hs,SBD,Wraps
1,90+,Elice Hoover,OH,F,93.26,87.5,55,107.5,250,sm1,SBD,Wraps
1,60,Sarah Decker,TX,F,56.7,62.5,32.5,95,190,retrownov,SBD,Wraps
1,82.5,Ella Kemper,IN,F,82.1,70,32.5,105,207.5,m1,SBD,Wraps
1,90+,Terri VandeVegte,MI,F,120.7,,67.5,,67.5,m2,B,Raw
1,125,Sammy Sebok,WV,M,124.37,340,260,280,880,smp,SBD,Single-ply
1,110,Scott Cook,WV,M,106.59,282.5,235,272.5,790,p+f,SBD,Single-ply
1,125,Shawn Sells,TN,M,120.7,332.5,202.5,265,800,m1,SBD,Single-ply
1,100,Don Rothgery,OH,M,96.75,288.5,170,235,693.5,m2,SBD,Single-ply
1,125,Cory Sites,OH,M,122.74,232.5,207.5,227.5,667.5,m1,SBD,Single-ply
1,75,John Carleo,FL,M,74.66,160,87.5,182.5,430,mp,SBD,Single-ply
1,110,Scott Cook,WV,M,106.59,,235,,235,p+f,B,Single-ply
1,82.5,James Clark,MO,M,82.1,,,187.5,187.5,m2,D,Raw
1,90,Eric Termuhlen,TN,M,87.23,,,140,140,m4,D,Raw
1,90,Eric Termuhlen,TN,M,87.23,,100,,100,m4,B,Raw
1,110,Micah Clayborn,OH,M,104.55,,197.5,265,462.5,int,BD,Raw
1,82.5,Bronson Bradley,TN,M,82.1,,152.5,256,408.5,sm2,BD,Raw
1,75,Robert Youngerman,OH,M,74.93,,137.5,240,377.5,sm2,BD,Raw
1,75,Robert Youngerman,OH,M,74.93,,137.5,240,377.5,smp,BD,Raw
1,82.5,Tyler Tredway,OH,M,79.56,,135,230,365,pure,BD,Raw
2,82.5,Cory Gregory,OH,M,80.83,,127.5,220,347.5,pure,BD,Raw
2,82.5,Cory Gregory,OH,M,80.83,,127.5,220,347.5,sm2,BD,Raw
1,125,Greg Simpson,OH,M,111.72,,158.5,227.5,386,p+f,BD,Raw
1,90,Scott Stengel,OH,M,88.04,,120,227.5,347.5,int,BD,Raw
1,110,Mike Long,OH,M,109.59,,117.5,235,352.5,m2,BD,Raw
1,110,Mike Long,OH,M,109.59,,117.5,235,352.5,mp,BD,Raw
1,67.5,Kyle Smith,OH,M,65.32,,85,198.5,283.5,teen,BD,Raw
1,90,David Patti,OH,M,88.63,,117.5,180,297.5,m1,BD,Raw
1,82.5,James Clark,MO,M,82.1,,97.5,187.5,285,m2,BD,Raw
1,82.5,Larry Donahue,OH,M,79.15,,97.5,140,237.5,m4,BD,Raw
1,90,Eric Termuhlen,TN,M,87.23,,100,140,240,m4,BD,Raw
1,60,Jared Korth,OH,M,59.65,,62.5,112.5,175,teen,BD,Raw
1,44,Shawn Avery Jr,OH,M,35.33,,25,55,80,youth,BD,Raw
1,125,Richard Fairchild,IN,M,120.7,,227.5,,227.5,bpjr,B,Raw
1,100,Chris Ernest,OH,M,99.88,,202.5,,202.5,bpopen,B,Raw
1,75,Gerald Lindas,WI,M,72.39,,102.5,,102.5,bpm5,B,Raw
1,82.5,Herb Yakel,OH,M,79.15,,73.5,,73.5,bm5,B,Raw
1,90,Ryan DeGeorge,OH,M,89.68,237.5,165,282.5,685,open,SBD,Raw
1,90,Ryan DeGeorge,OH,M,89.68,237.5,165,282.5,685,smp,SBD,Raw
1,82.5,Jonathan Ebbert,OH,M,81.37,237.5,157.5,245,640,int,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,82.1,222.5,152.5,256,631,sm2,SBD,Wraps
1,82.5,Micah Thomas,IN,M,81.01,220,137.5,247.5,605,jr,SBD,Wraps
1,82.5,Micah Thomas,IN,M,81.01,220,137.5,247.5,605,open,SBD,Wraps
1,140,Alexander Getz,OH,M,134.81,282.5,192.5,282.5,757.5,open,SBD,Wraps
1,100,Hector Reyna,TX,M,98.16,220,167.5,250,637.5,jr,SBD,Wraps
2,82.5,John Schneider,OH,M,80.42,235,120,220,575,sm2,SBD,Wraps
1,82.5,John Schneider,OH,M,80.42,235,120,220,575,smp,SBD,Wraps
1,100,Chris Joseph,OH,M,93.3,220,142.5,245,607.5,open,SBD,Wraps
2,82.5,Chris Getz,OH,M,80.51,190,117.5,220,527.5,jr,SBD,Wraps
3,82.5,Michael Getz,OH,M,80.2,192.5,105,227.5,525,jr,SBD,Wraps
2,100,Samuel Mandujano Jr,TX,M,95.98,240,127.5,205,572.5,nov,SBD,Wraps
1,100,Darryl Thomas,OH,M,98.11,187.5,152.5,235,575,nov,SBD,Wraps
1,100,Darryl Thomas,OH,M,98.11,187.5,152.5,235,575,pure,SBD,Wraps
1,100,Darryl Thomas,OH,M,98.11,187.5,152.5,235,575,sm1,SBD,Wraps
1,90,David Ross,WV,M,88.54,205,147.5,190,542.5,sm1,SBD,Wraps
1,140,Merle Cyphers,OH,M,139.57,250,160,255,665,sm2,SBD,Wraps
1,60,Rodney Aulridge,TN,M,57.7,125,107.5,187.5,420,mp,SBD,Wraps
1,110,Niles Savery,OH,M,106.23,212.5,117.5,247.5,577.5,hs,SBD,Wraps
1,110,Niles Savery,OH,M,106.23,212.5,117.5,247.5,577.5,teen,SBD,Wraps
1,90,Scott Stengel,OH,M,88.04,170,120,227.5,517.5,retroint,SBD,Wraps
4,82.5,Zach Springer,WV,M,79.83,170,115,205,490,jr,SBD,Wraps
1,125,Greg Simpson,OH,M,111.72,190,158.5,227.5,576,retrop+f,SBD,Wraps
1,110,Mike Long,OH,M,109.59,205,117.5,235,557.5,m2,SBD,Wraps
3,100,Austin Irwin,TX,M,96.93,185,122.5,197.5,505,nov,SBD,Wraps
1,75,Yasuki Milsop,TX,M,69.85,145,90,172.5,407.5,nov,SBD,Wraps
1,140,Connor Graham,OH,M,131.09,182.5,130,237.5,550,nov,SBD,Wraps
1,100,Edwin Knight,OH,M,98.7,155,120,200,475,retroopen,SBD,Wraps
