Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Annemarie Hartman,MD,56,53.5,,17,95,102.5,110,110,42.5,-47.5,47.5,47.5,97.5,105,115,115,272.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Alyssa Wadsworth,PA,56,55.2,,22,115,120,-122.5,120,67.5,72.5,-75,72.5,160,167.5,172.5,172.5,365,,SBD,Raw,F,Juniors 20-23,Yes
1,Dreonna Phillips,DE,75,73.3,,20,122.5,127.5,-137.5,127.5,60,-62.5,-62.5,60,127.5,135,145,145,332.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Lalitha Gopalan,PA,52,51,,34,75,77.5,85,85,35,-40,-40,35,110,115,-122.5,115,235,,SBD,Raw,F,Open,Yes
1,Alyssa Wadsworth,PA,56,55.2,,22,115,120,-122.5,120,67.5,72.5,-75,72.5,160,167.5,172.5,172.5,365,,SBD,Raw,F,Open,Yes
2,Kayla Riggs,MD,56,55.5,,31,112.5,117.5,122.5,122.5,70,75,-77.5,75,132.5,140,145,145,342.5,,SBD,Raw,F,Open,Yes
3,Mielli Levian,MD,56,55.9,,25,85,92.5,100,100,82.5,-87.5,-87.5,82.5,105,115,125,125,307.5,,SBD,Raw,F,Open,Yes
1,Chelsea Zimmerman,PA,60,59.2,,30,125,137.5,145,145,70,-80,-80,70,155,170,-177.5,170,385,,SBD,Raw,F,Open,Yes
2,Laura Fogarty,PA,60,59.1,,38,125,135,-140,135,52.5,60,-62.5,60,125,142.5,-150.5,142.5,337.5,,SBD,Raw,F,Open,Yes
3,Chelsey Cain,PA,60,58.8,,38,102.5,107.5,112.5,112.5,65,-72.5,-72.5,65,115,-125,125,125,302.5,,SBD,Raw,F,Open,Yes
1,Laura Lewis,PA,67.5,66.4,,38,135,145,152.5,152.5,-80,80,85,85,155,165,172.5,172.5,410,182.5,SBD,Raw,F,Open,Yes
2,Ashley Basso,MD,67.5,64,,32,110,112.5,117.5,117.5,55,-60,-60,55,145,152.5,-157.5,152.5,325,,SBD,Raw,F,Open,Yes
1,Dawn Cassell,NY,75,73.1,,36,142.5,-152.5,155,155,80,-87.5,-87.5,80,157.5,167.5,172.5,172.5,407.5,,SBD,Raw,F,Open,Yes
