,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annemarie Hartman,MD,56kg,53.5,17,95,102.5,110,42.5,-47.5,47.5,97.5,105,115,272.5,325.708,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Wadsworth,PA,56kg,55.2,22,115,120,-122.5,67.5,72.5,-75,160,167.5,172.5,365,427.148,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dreonna Phillips,DE,75kg,73.3,20,122.5,127.5,-137.5,60,-62.5,-62.5,127.5,135,145,332.5,327.834,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lalitha Gopalan,PA,52kg,51,34,75, 77.5,85,35,-40,-40,110,115,-122.5,235,290.358,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa Wadsworth,PA,56kg,55.2,22,115,120,-122.5,67.5,72.5,-75,160,167.5,172.5,365,427.148,
2,Kayla Riggs,MD,56kg,55.5,31,112.5,117.5,122.5,70,75,-77.5,132.5,140,145,342.5,399.37,
3,Mielli Levian,MD,56kg,55.9,25,85,92.5,100,82.5,-87.5,-87.5,105,115,125,307.5,356.851,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsea Zimmerman,PA,60kg,59.2,30,125,137.5,145,70,-80,-80,155,170,-177.5,385,430.438,
2,Laura Fogarty,PA,60kg,59.1,38,125,135,-140,52.5,60,-62.5,125,142.5,-150.5,337.5,377.739,
3,Chelsey Cain,PA,60kg,58.8,38,102.5,107.5,112.5,65,-72.5,-72.5,115,-125,125,302.5,339.669,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Lewis,PA,67.5kg,66.4,38,135,145,152.5,-80,80,85,155,165,172.5,410,427.342,
,,,,,,,,,,,,,,(182.5),,,
2,Ashley Basso,MD,67.5kg,64,32,110,112.5,117.5,55,-60,-60,145,152.5,-157.5,325,346.226,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dawn Cassell,NY,75kg,73.1,36,142.5,-152.5,155,80,-87.5,-87.5,157.5,167.5,172.5,407.5,402.375,
2,Malinda Sutphin,PA,75kg,68.2,26,77.5,85,-90,52.5,55,57.5,102.5,112.5,117.5,260,266.835,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Volkert,PA,82.5kg,75.5,24,142.5,155,162.5,85,95,100,175,192.5,205.5,468,454.229,
,,,,,,,,,,,,,,(210),,,
2,Nicole Rivieccio,PA,82.5kg,81,32,117.5,127.5,-135,60,65,-70,142.5,155,160,352.5,330.107,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Laura Fogarty,PA,60kg,59.1,38,125,135,-140,52.5,60,-62.5,125,142.5,-150.5,337.5,377.739,
2,Chelsey Cain,PA,60kg,58.8,38,102.5,107.5,112.5,65,-72.5,-72.5,115,-125,125,302.5,339.669,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Lewis,PA,67.5kg,66.4,38,135,145,152.5,-80,80,85,155,165,172.5,410,427.342,
,,,,,,,,,,,,,,(182.5),,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jasmine Atkins,MD,100kg,97.6,35,145,152.5,157.5,72.5,77.5,82.5,145,155,162.5,402.5,346.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Frey,MD,100kg,92.4,48,-125,-132.5,132.5,60,65,-70,135,150,-160,347.5,306.277,335.986
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Brock-Pitts,NJ,110kg,106.9,40,107.5,115,120,65,67.5,70,132.5,140,-147.5,330,274.718,274.718
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Scott,MD,52kg,51.8,15,55,60,62.5,35,40,45,70,75,82.5,190,182.647,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Davis Wenger,PA,75kg,73.6,15,140,147.5,160,90,97.5,100,175,185,-195,445,323.164,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Michaud,PA,75kg,72.5,22,167.5,175,-182.5,115,120,-122.5,205,-217.5,220,515,377.732,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ian Dobbins,PA,82.5kg,80.5,15,160,175,-185,95,100,-110,190,200,217.5,492.5,338.362,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Shreve,MD,82.5kg,77.2,19,145,160,-167.5,100,112.5,-122.5,185,200,212.5,485,341.692,
2,Evan Lewandoski,PA,82.5kg,81,19,140,152.5,-165,107.5,115,-117.5,185,197.5,210,477.5,326.875,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Canseco,DE,82.5kg,78.4,20,150,157.5,165,75,-85,-85,175,182.5,192.5,432.5,301.848,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cade Grohman,SC,90kg,86.8,19,167.5,177.5,187.5,117.5,125,-130,185,197.5,207.5,520,342.577,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Hannah,PA,90kg,89.6,20,150,155,167.5,107.5,117.5,-125,172.5,182.5,-192.5,467.5,302.967,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Fabian Gonzalez,NJ,110kg,101.5,17,220,230,235,127.5,132.5,-137.5,265,280,290,657.5,402.13,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Siphavanh,DE,125kg,121.5,23,267.5,280,282.5,157.5,165,-170,307.5,-330,-330,755,431.826,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Shreve,MD,82.5kg,81.2,29,235,-247.5,-250,150,157.5,160,270,292.5,-300,687.5,469.96,
2,Justin Riggs,MD,82.5kg,80.5,32,175,182.5,192.5,150,155,-157.5,185,200,215,562.5,386.454,
3,Ian Cornele,PA,82.5kg,82.4,28,125,145,-152.5,97.5,105,112.5,155,175,185,442.5,299.952,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Turk Baum,PA,90kg,85.6,19,220,232.5,240,140,150,155,257.5,272.5,-287.5,667.5,443.033,
2,Nolan Linaberry,PA,90kg,89.8,29,222.5,237.5,-242.5,150,160,-167.5,240,260,-275,657.5,425.617,
3,Trevor Basham,PA,90kg,83.7,28,200,210,-215,147.5,155,-160,210,220,227.5,592.5,398.116,
4,Joshua Smith,VA,90kg,88.7,27,182.5,195,200,122.5,132.5,-137.5,225,232.5,240,572.5,372.929,
5,Wade Moyer,PA,90kg,85.9,27,152.5,160,170,127.5,132.5,-137.5,225,235,242.5,545,361.047,
6,James Hunsicker,PA,90kg,87,32,145,162.5,170,105,115,-125,177.5,195,202.5,487.5,320.775,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nate Mannino,PA,100kg,96.7,34,260,277.5,282.5,162.5,170,172.5,257.5,272.5,-282.5,727.5,454.505,
