Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy Lundgren,SK,126.2,120+,Open,200.0,150.0,245.0,595.0,Single-ply,1
SBD,M,Jonah Litzenberger,SK,76.7,83,Sub-Junior,145.0,87.5,165.0,397.5,Raw,1
SBD,M,Danny Heintz,SK,72.8,74,Sub-Junior,155.0,102.5,170.0,427.5,Raw,1
SBD,M,Jeff Bilyk,SK,91.8,93,Open,230.0,155.0,247.5,632.5,Raw,1
SBD,M,Charlie Lee,SK,86.9,93,Open,165.0,160.0,217.5,542.5,Raw,2
SBD,M,Alex MacKenzie,SK,85.3,93,Open,175.0,110.0,215.0,500.0,Raw,3
SBD,F,Jessie Buydens,SK,117.1,84+,Open,150.0,97.5,170.0,417.5,Raw,1
SBD,F,Janyce Yuzbasheva,SK,88.4,84+,Open,102.5,55.0,137.5,295.0,Raw,2
SBD,F,Ilona van der Reijden,SK,79.1,84,Open,137.5,65.0,140.0,342.5,Raw,1
SBD,F,Colleen Hardie,SK,75.2,84,Open,82.5,62.5,115.0,260.0,Raw,2
SBD,M,Mitchell Gardiner,SK,79.2,83,Open,215.0,130.0,235.0,580.0,Raw,1
SBD,M,Jason Cain,SK,77.8,83,Open,197.5,125.0,210.0,532.5,Raw,2
SBD,M,Kent Brown,SK,67.5,74,Open,162.5,130.0,180.0,472.5,Raw,1
SBD,M,James Beckett,SK,73.8,74,Open,122.5,82.5,150.0,355.0,Raw,2
SBD,F,Valarie Perry,SK,70.7,72,Open,122.5,80.0,147.5,350.0,Raw,1
SBD,F,Claire Hopkin,SK,71.3,72,Open,115.0,60.0,130.0,305.0,Raw,3
SBD,F,Carla Flogan,SK,67.6,72,Open,77.5,45.0,85.0,207.5,Raw,4
SBD,F,Angela Desjarlais,SK,71.5,72,Open,120.0,90.0,112.5,322.5,Raw,2
SBD,M,Eric Flogan,SK,124.1,120+,Open,175.0,130.0,227.5,532.5,Raw,2
SBD,M,Brody Laybolt,SK,121.9,120+,Open,272.5,175.0,302.5,750.0,Raw,1
SBD,M,John Boyd,SK,110.1,120,Open,190.0,132.5,245.0,567.5,Raw,2
SBD,M,Adrian Locke,SK,119.3,120,Open,272.5,172.5,275.0,720.0,Raw,1
SBD,M,Todd Butler,SK,100.8,105,Open,185.0,107.5,195.0,487.5,Raw,5
SBD,M,Stu Christensen,SK,98.0,105,Open,215.0,145.0,270.0,630.0,Raw,3
SBD,M,Koltan Huget,SK,103.5,105,Open,260.0,155.0,245.0,660.0,Raw,1
SBD,M,James McGregor,SK,96.8,105,Open,162.5,153.0,227.5,543.0,Raw,4
SBD,M,Carlos Cook,SK,99.5,105,Open,235.0,140.0,260.0,635.0,Raw,2
SBD,F,Sandra Nase,SK,99.2,84+,Master 2,95.0,57.5,130.0,282.5,Raw,1
SBD,F,Laurie Meschishnick,SK,67.9,72,Master 2,105.0,65.0,135.0,305.0,Raw,1
SBD,F,Tania Spak,SK,58.2,63,Master 2,77.5,45.0,115.0,237.5,Raw,1
SBD,F,Genevieve Grant,SK,81.2,84,Master 1,95.0,75.5,142.5,313.0,Raw,1
SBD,M,Corey Borolien,SK,94.8,105,Master 1,167.5,117.5,202.5,487.5,Raw,1
SBD,M,Kurtis Tallaire,SK,80.8,83,Junior,145.0,85.0,182.5,412.5,Raw,1
SBD,M,Thomas Wright,SK,67.6,74,Junior,72.5,45.0,60.0,177.5,Raw,2
SBD,M,Christian Pearce,SK,68.3,74,Junior,160.0,105.0,175.0,440.0,Raw,1
SBD,M,Jeff Woo,SK,65.6,66,Junior,152.5,84.0,152.5,389.0,Raw,1
SBD,F,Samantha Solie,SK,55.9,57,Junior,115.5,60.0,120.0,295.5,Raw,1
SBD,M,Garrett Diggins,SK,128.1,120+,Junior,162.5,117.5,210.0,490.0,Raw,1
SBD,M,Russell Agnew,SK,110.7,120,Junior,227.5,140.0,260.0,627.5,Raw,1
SBD,M,Max Kindrachuk,SK,110.9,120,Junior,195.0,120.0,225.0,540.0,Raw,2
SBD,M,Cody Baragar,SK,101.6,105,Junior,190.0,150.5,232.5,573.0,Raw,1
