Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Lillian Berg,Single-ply,Sande KK,58.60,55,55,Junior 19-23,F,B
1,60,Christer L. Kvålseth,Single-ply,Drammen SI,57.40,72.5,72.5,Teen 14-18,M,B
1,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,69.20,117.5,117.5,Teen 14-18,M,B
2,75,Christian Munkhaugen,Single-ply,Drammen SI,72.80,102.5,102.5,Teen 14-18,M,B
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,82.40,127.5,127.5,Junior 19-23,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,87.40,160,160,Open,M,B
2,90,Thor Haslestad,Single-ply,Drammen SI,85.50,145,145,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,93.00,155,155,Open,M,B
1,110,Espen Ottesen,Single-ply,Sundbyfoss SK,109.20,172.5,172.5,Open,M,B
1,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,122.80,190,190,Open,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.20,127.5,127.5,Master 40-49,M,B
1,90,Morten Engnes,Single-ply,Sande KK,84.20,137.5,137.5,Master 40-49,M,B
1,90,Terje Akerholt,Single-ply,Sundbyfoss SK,84.50,90,90,Master 50-59,M,B
1,125,Egil Engebretsen,Single-ply,Sande KK,112.00,170,170,Master 60-69,M,B
