WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
52,D. Vinney,Exeter,50.9,137.5,85,155,377.5,1,SBD,Single-ply,M-E-Open,M,
56,K. Lyons,Tiverton,55.9,135,80,175,390,1,SBD,Single-ply,M-E-Jr,M,14-23
60,Ron Sydenham,Tiverton,58.9,165,87.5,205,457.5,1,SBD,Single-ply,M-E-Jr,M,14-23
60,Elon Gater,Tiverton,58.8,182.5,100,190,472.5,1,SBD,Single-ply,M-E-Open,M,
67.5,S. Ronchetti,Exeter,66.4,175,100,187.5,462.5,1,SBD,Single-ply,M-E-Open,M,
75,P. Fox,Exeter,70.5,145,92.5,190,427.5,1,SBD,Single-ply,M-E-Jr,M,14-23
82.5,A. Crews,Devonport,80.1,180,135,205,520,1,SBD,Single-ply,M-E-Jr,M,14-23
67.5,Mandy Day,Devonport,63.6,100,50,125,275,1,SBD,Single-ply,F-E-Open,F,
75,K. Downing,Exeter,71.6,220,130,240,590,1,SBD,Single-ply,M-E-Open,M,
75,Steve Hanlon,Exeter,73.1,205,130,245,580,2,SBD,Single-ply,M-E-Open,M,
82.5,Mike Pratt,Tiverton,76.4,217.5,137.5,225,580,1,SBD,Single-ply,M-E-Open,M,
82.5,Chris Gosling,Exeter,80.7,200,127.5,245,572.5,2,SBD,Single-ply,M-E-Open,M,
82.5,Pete Okopski,Tiverton,79.4,177.5,105,205,487.5,3,SBD,Single-ply,M-E-Open,M,
82.5,M. Ward,Devonport,79.4,150,115,195,460,4,SBD,Single-ply,M-E-Open,M,
90,Tony Hawkins,Tiverton,86,255,157.5,282.5,695,1,SBD,Single-ply,M-E-Open,M,
90,Paul Huxham,Devonport,86.8,217.5,135,227.5,580,2,SBD,Single-ply,M-E-Open,M,
100,Mike Hawkins,Somerset,99.9,250,145,270,665,G,SBD,Single-ply,M-E-Guest,M,
