Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maya Higginbotham,Wylie,43.45,108.86,56.7,106.59,272.16,Single-ply,SBD,F
Girls,44.23,2,Christina Varela,Alvin,43.45,83.91,52.16,90.72,226.8,Single-ply,SBD,F
Girls,44.23,3,Hayley Morgan,Sadler S & S Cons,43.45,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,44.23,4,Madison Villa,Sadler S & S Cons,43.64,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,47.85,1,Hannah Robinson,Buna,45.68,124.74,58.97,138.35,322.05,Single-ply,SBD,F
Girls,47.85,2,Amaya Rodriguez,Weslaco,45.68,95.25,58.97,129.27,283.5,Single-ply,SBD,F
Girls,47.85,3,Alisha Johnson,Georgetown,44.95,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,47.85,4,Paloma Garcia,Alvin,47.36,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,47.85,DQ,Raychael Thomas,Smithville,44.32,,,,,Single-ply,SBD,F
Girls,51.94,1,Daisy Hernandez,Weslaco,51.12,124.74,63.5,131.54,319.78,Single-ply,SBD,F
Girls,51.94,2,Cecelia Allen,Wylie,50.26,115.67,61.23,136.08,312.98,Single-ply,SBD,F
Girls,51.94,3,Nayeli Davalos,Trinity,51.12,111.13,58.97,117.93,288.03,Single-ply,SBD,F
Girls,51.94,4,Jessi Carreon,College Station,51.89,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,51.94,5,Gianna Rivas,Weslaco,51.66,117.93,54.43,99.79,272.16,Single-ply,SBD,F
Girls,51.94,6,Rebecca Reed,Sadler S & S Cons,50.76,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,51.94,7,Kymberleigh Starkey,Smithville,49.49,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Peyton Garner,Buna,54.11,131.54,63.5,138.35,333.39,Single-ply,SBD,F
Girls,56.02,2,Cristina Sanchez,Wylie,54.79,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,56.02,3,Bentley Zamanek,College Station,53.52,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,56.02,4,Keely Martinez,Georgetown,55.38,127.01,45.36,120.2,292.57,Single-ply,SBD,F
Girls,56.02,5,DezJ'nae Hodge,Smithville,53.71,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,56.02,6,Makensey Woodson,Sadler S & S Cons,54.52,99.79,63.5,108.86,272.16,Single-ply,SBD,F
Girls,56.02,7,Madysen Morrow,Killeen Ellison,53.89,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,56.02,8,Marina Deleon,Killeen Ellison,52.21,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Medellin,San Benito,54.84,117.93,,,,Single-ply,SBD,F
Girls,60.1,1,Shawnee Chavez,College Station,59.01,158.76,90.72,149.69,399.16,Single-ply,SBD,F
Girls,60.1,2,Jayci Robicheaux,Buna,59.51,154.22,86.18,145.15,385.55,Single-ply,SBD,F
Girls,60.1,3,Hannah Saldivar,Wylie,58.42,131.54,88.45,145.15,365.14,Single-ply,SBD,F
Girls,60.1,4,Kaywin McCall,Bryan,58.92,127.01,68.04,140.61,335.66,Single-ply,SBD,F
Girls,60.1,5,Claire Coutemanche,Smithville,59.6,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,60.1,6,Madi Issacs,Fairfield,59.15,122.47,63.5,142.88,328.85,Single-ply,SBD,F
Girls,60.1,7,Lilly Jones,College Station,58.83,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,60.1,8,Eimmi Fraire,Sadler S & S Cons,57.65,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,60.1,9,Amy Jeffries,Pollok Central,59.47,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,60.1,10,Lilly Richter,College Station,59.47,113.4,58.97,106.59,278.96,Single-ply,SBD,F
Girls,60.1,11,Karina Recendez,Alvin,58.51,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,12,Harley Earp,Smithville,59.28,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,60.1,13,Shalini Aguilar,Burton,59.6,74.84,34.02,102.06,210.92,Single-ply,SBD,F
Girls,67.36,1,Madalyn Whatley,Wylie,65.23,158.76,90.72,156.49,405.97,Single-ply,SBD,F
