Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Abigail Marlow,131.9,220.46,143.3,270.07,633.83
Female,AM,Raw Modern,Junior 20-23,148,Payton Briscoe,148,198.42,110.23,237,545.64
Female,AM,Raw Modern,Open,148,Sarah Pulfrey,147.3,314.16,104.72,286.6,705.48
Female,AM,Raw Modern,Open,220,Shelby Gonterman,210.2,297.62,154.32,292.11,744.06
Female,Military Pro,Raw Modern,Open,198,Emily Merritt,197.8,451.95,214.95,429.9,1096.8
Female,Military Pro,Raw Modern,Open,198,Emily Merritt,197.8,451.95,214.95,429.9,1096.8
Male,AM,Multi-Ply,Master 55-59,181,Don Laubenthal,176.4,551.16,203.93,501.55,1256.63
Male,AM,Raw Classic,Junior 20-23,198,Matthew Burroughs,195,330.69,214.95,402.34,947.99
Male,AM,Raw Classic,Open,198,Matthew Burroughs,195,330.69,214.95,402.34,947.99
Male,AM,Raw Classic,Master 40-44,165,Steve Snyder,164.9,253.53,264.55,286.6,804.69
Male,AM,Raw Classic,Open,308,Muhammad Allen,298.4,479.51,347.23,545.64,1372.38
Male,AM,Raw Modern,Master 45-49,308,Kelly Smith,292.2,407.86,303.14,374.79,1085.78
Male,AM,Raw Modern,Junior 20-23,198,Ryan Combs,186.8,490.53,314.16,589.74,1394.42
Male,AM,Raw Modern,Master 40-44,220,Chris Grossman,219,330.69,297.62,418.88,1047.2
Male,AM,Raw Modern,Master,308,Eric Roszman,306.4,429.9,225.97,341.72,997.59
Male,AM,Raw Modern,Master 40-44,220,Kevin Ferguson,220,473.99,281.09,479.51,1234.59
Male,AM,Raw Modern,Open,308,Austin Sciullo,292,275.58,203.93,319.67,799.18
Male,AM,Raw Modern,Open,198,Chase Clouser,196.2,402.34,264.55,501.55,1168.45
Male,AM,Raw Modern,Open,308,Cliff Fitzner,295.4,473.99,281.09,501.55,1256.63
Male,AM,Raw Modern,Open,242,Cole Susac,233.6,551.16,341.72,523.6,1416.47
Male,AM,Raw Modern,Open,220,Jakob Holland,218,507.06,248.02,501.55,1256.63
Male,AM,Raw Modern,Open,308,Joshua James,305,402.34,237,418.88,1058.22
Male,AM,Raw Modern,Open,148,Preston McClellan,146.2,352.74,176.37,413.37,942.48
Male,AM,Raw Modern,Open,181,Reston Randall,180.7,374.79,231.49,407.86,1014.13
Male,AM,Raw Modern,Open,242,Tyler Galbraith,226,617.29,325.18,644.85,1587.33
Male,AM,Raw Modern,Teen 18-19,198,Bobby Vahalik,197.6,501.55,270.07,545.64,1317.26
Male,AM,Raw Modern,Teen 18-19,181,Cameron Hickey,176.4,529.11,270.07,518.09,1317.26
Male,AM,Raw Modern,Teen 18-19,198,Cole Fitzwater,197.6,468.48,259.04,446.44,1173.96
Male,AM,Raw Modern,Teen 18-19,165,Diego Ramirez,165,270.07,209.44,407.86,887.36
Male,AM,Raw Modern,Teen 16-17,198,Landen Wagner,186.2,490.53,303.14,551.16,1344.82
Male,AM,Raw Modern,Teen 16-17,181,Draiden Perez,178.6,352.74,203.93,451.95,1008.61
Male,AM,Raw Modern,Open,181,Draiden Perez,178.6,352.74,203.93,451.95,1008.61
Male,Pro,Raw Modern,Open,SHW,Dan Neundorf,377,804.69,363.76,738.55,1907
Male,AM,Single Ply,Master 50-54,220,Todd Dunkle,205,551.16,319.67,402.34,1273.17
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Master 65-69,123,Chris Fine,122.7,,88.18,214.95,303.14
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Submaster,148,Kayla Adams,147.8,,126.77,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Master 45-49,132,Stacy Terrell,132,,,170.86,
