Lieu,VELIZY VILLACOUBLAY,,,,Ligue,ILE DE FRANCE,,,,,Compétition,Régionale,,,,Date,12/10/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
DC Femmes,,,,,,,,,,,,,,,,,,,,
12008,ACMA MAISONS ALFORT,F,1992,25,0.995825,SENIOR,FABRE,CAMILLE,69.9,72 Kg,65,70,75,75,1,national,national,74.68688,DC,
7520,FREEDOMFORCE94,F,1978,39,1.085768,MASTER 1,MEUNIER,SARAH,62.1,63 Kg,60,65,70,70,1,internat.,national,76.00376,DC,
3109,VELIZY MUSCULATION,F,1963,54,1.286587,MASTER 2,LESELLIER,CHRISTINE,49.9,52 Kg,75,80,80,75,1,internat.,national,96.49403,DC,
4277,FREEDOMFORCE94,F,1955,62,1.000794,MASTER 3,LIEGE,MARIE CHRISTINE,69.4,72 Kg,60,65,70,65,1,internat.,national,65.05161,DC,
15338,POWER FRESNES 77,M,2001,16,0.954671,SUBJUNIOR,FRIGOUT,MAXIME,53.4,59 Kg,40,45,45,40,1,départ.,départ.,38.18684,DC,
,CHM TORCY,M,1995,22,0.706911,JUNIOR,AVOM MBUME,JULIEN,75.87,83 Kg,150,155,165,155,1,national,national,109.57121,DC,
17864,USCOV VILLEPINTE,M,1996,21,0.669907,JUNIOR,FRANCILIEN,WINDY,82.5,83 Kg,135,145,155,155,2,national,national,103.83559,DC,
16932,USCOV VILLEPINTE,M,1996,21,0.685967,JUNIOR,LOSANGE,JEREMY,79.4,83 Kg,130,140,140,130,3,national,régional,89.17571,DC,
23305,CHC PONTOISE,M,1986,31,0.786177,SENIOR,MERMOZ,BENJAMIN,65.9,66 Kg,120,127.5,132.5,132.5,1,national,national,104.16845,DC,
21428,CHC PONTOISE,M,1979,38,0.800377,SENIOR,ALVES CARVALHO,FREDERIC,64.5,66 Kg,102.5,107.5,107.5,102.5,2,régional,régional,82.03864,DC,
10486,FREEDOMFORCE94,M,1994,23,0.724213,SENIOR,CARON,CYRIL,73.3,74 Kg,160,170,170,160,1,national,national,115.87408,DC,
18547,ES MASSY,M,1979,38,0.719314,SENIOR,HUSSE ,SACHA,74,74 Kg,145,155,165,155,2,national,national,111.49367,DC,
7925,CHC PONTOISE,M,1990,26,0.724925,SENIOR,FERNANDES FREITAS,BENOIT,73.2,74 Kg,120,125,127.5,127.5,3,interreg.,interreg.,92.42794,DC,
6551,CHC PONTOISE,M,1988,29,0.669422,SENIOR,FAGET,FABIEN,82.6,83 Kg,147.5,155,157.5,155,1,national,national,103.76041,DC,
1328,TAC MUSCULATION,M,1989,28,0.702326,SENIOR,SENEGON,ALLAN,76.6,83 Kg,120,130,135,120,2,régional,régional,84.27912,DC,
17303,ES MASSY,M,1979,38,0.64245,SENIOR,CHANGIVY,CEDRIC,88.9,93 Kg,150,160,167.5,167.5,1,national,national,107.61038,DC,
17995,USCOV VILLEPINTE,M,1980,37,0.602143,SENIOR,BOUTANT,JEAN MARC,102.8,105 Kg,200,210,217.5,210,1,national,national,126.45003,DC,
12115,FREEDOMFORCE94,M,1982,35,0.576288,SENIOR,LECELLIER,FREDERIC,118.8,120 Kg,205,210,210,210,1,national,national,121.02048,DC,
9758,USCOV VILLEPINTE,M,1973,44,0.749388,MASTER 1,SIVAN,ALAIN,70,74 Kg,105,120,,105,1,interreg.,régional,78.68574,DC,
3464,ES MASSY,M,1972,45,0.670884,MASTER 1,PINGUET,CYRIL,82.3,83 Kg,145,155,165,165,1,internat.,national,110.69586,DC,
4261,FREEDOMFORCE94,M,1971,45,0.597754,MASTER 1,ANDRIEU,STEPHANE,104.9,105 Kg,155,160,165,165,1,national,interreg.,98.62941,DC,
7115,US METRO,M,1967,49,0.785197,MASTER 2,POIDRAS,PASCAL,66,66 Kg,115,122.5,127.5,127.5,1,internat.,national,100.11262,DC,
7930,CHC PONTOISE,M,1960,57,0.690451,MASTER 2,LINANT,JEAN MARC,78.6,83 Kg,112.5,120,120,120,1,national,régional,82.85412,DC,
4274,FREEDOMFORCE94,M,1963,54,0.638035,MASTER 2,LE BLEVENEC,PATRICK,90.1,93 Kg,150,155,160,160,1,internat.,interreg.,102.08560,DC,
6604,ES MASSY,M,1945,72,0.629808,MASTER 4,AHARFI,DANIEL,92.5,93 Kg,95,100,,100,1,national,départ.,62.98080,DC,
9154,POWER FRESNES 77,M,2000,17,1.036719,SUBJUNIOR,HAMIMI 'HM',MILES,49.4,53 Kg,45,50,50,45,HM,départ.,départ.,46.65236,DC,
14935,POWER FRESNES 77,M,2000,17,0.678464,SUBJUNIOR,GRIERE 'HM',BENOIT,80.8,83 Kg,72.5,80,80,72.5,HM,départ.,départ.,49.18864,DC,
15238,VELIZY MUSCULATION,M,1996,21,0.739818,JUNIOR,NEJJAR 'HM',HAMZA,71.2,74 Kg,90,97.5,97.5,97.5,HM,régional,départ.,72.13226,DC,
23500,VELIZY MUSCULATION,M,1997,19,0.671375,JUNIOR,KAHLOUCHE 'HM',NAZIM,82.2,83 Kg,105,112.5,117.5,112.5,HM,régional,départ.,75.52969,DC,
21555,USCOV VILLEPINTE,M,1999,18,0.685967,JUNIOR,FARAH 'HM',OUSAMA,79.4,83 Kg,95,105,105,95,HM,régional,départ.,65.16687,DC,
22417,FREEDOMFORCE94,F,1989,28,1.239268,SENIOR,BEAUCHAIS 'HM',LAURYANE,52.4,57 Kg,55,60,62.5,62.5,HM,national,national,77.45425,DC,
23455,STAY FIT ,M,1984,33,0.814411,SENIOR,REZAEE 'HM',WILLIAM,63.2,66 Kg,125,127.5,130,125,HM,national,national,101.80138,DC,
25116,USCOV VILLEPINTE,M,1989,28,0.735974,SENIOR,GENTILHOMME 'HM',KEVIN,71.7,74 Kg,115,120,130,120,HM,interreg.,interreg.,88.31688,DC,
17289,VELIZY MUSCULATION,M,1983,34,0.599177,SENIOR,SAYDOULAEV 'HM',AKRAMAN,104.2,105 Kg,192.5,200,205,205,HM,national,national,122.83129,DC,
23562,US METRO,M,1993,24,0.604591,SENIOR,MEN 'HM',JORDAN,101.7,105 Kg,160,170,180,180,HM,national,national,108.82638,DC,
787,LINAS CLUB,M,1974,43,0.677426,MASTER 1,RICHEUX 'HM',WILFRIED,81,83 Kg,125,130,140,130,HM,interreg.,régional,88.06538,DC,
16548,CHC PONTOISE,M,1962,55,0.695084,MASTER 2,BARRUE 'HM',FRANCOIS,77.8,83 Kg,112.5,120,125,125,HM,national,régional,86.88550,DC,
25637,CHC PONTOISE,M,1948,69,0.641326,MASTER 4,BENTZ 'HM',CHARLES,89.2,93 Kg,105,115,117.5,117.5,HM,internat.,départ.,75.35581,DC,
,,,,,,,,,,,,,,,,,,,,
5450,US METRO,M,1971,46,0.630795,MASTER 1,PIRES,DANIEL,92.2,93 Kg,190,202.5,207.5,207.5,1,internat.,national,130.88996,BP,
22998,LINAS CLUB,M,1968,49,0.566877,MASTER 2,CHARD 'HM',TONY,128.4,+120 Kg,160,210,230,210,HM,national,régional,119.04417,BP,
