Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Fabre,Seniors,Raw,B,,1992,25,F,69.9,72,,,,,65,70,75,75,,,,,75
1,Sarah Meunier,Masters 1,Raw,B,,1978,39,F,62.1,63,,,,,60,65,70,70,,,,,70
1,Christine Lesellier,Masters 2,Raw,B,,1963,54,F,49.9,52,,,,,75,-80,-80,75,,,,,75
1,Marie-Christine Liège,Masters 3,Raw,B,,1955,62,F,69.4,72,,,,,60,65,-70,65,,,,,65
1,Maxime Frigout,Sub-Juniors,Raw,B,,2001,16,M,53.4,59,,,,,40,-45,-45,40,,,,,40
1,Julien Avom Mbume,Juniors,Raw,B,,1995,22,M,75.87,83,,,,,150,155,-165,155,,,,,155
2,Windy Francilien,Juniors,Raw,B,,1996,21,M,82.5,83,,,,,135,145,155,155,,,,,155
3,Jérémy Losange,Juniors,Raw,B,,1996,21,M,79.4,83,,,,,130,-140,-140,130,,,,,130
1,Benjamin Mermoz,Seniors,Raw,B,,1986,31,M,65.9,66,,,,,120,127.5,132.5,132.5,,,,,132.5
2,Frederic Alves Carvalho,Seniors,Raw,B,,1979,38,M,64.5,66,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5
1,Cyril Caron,Seniors,Raw,B,,1994,23,M,73.3,74,,,,,160,-170,-170,160,,,,,160
2,Sacha Husse,Seniors,Raw,B,,1979,38,M,74,74,,,,,145,155,-165,155,,,,,155
3,Benoit Fernandes Freitas,Seniors,Raw,B,,1990,26,M,73.2,74,,,,,120,125,127.5,127.5,,,,,127.5
1,Fabien Faget,Seniors,Raw,B,,1988,29,M,82.6,83,,,,,147.5,155,-157.5,155,,,,,155
2,Allan Senegon,Seniors,Raw,B,,1989,28,M,76.6,83,,,,,120,-130,-135,120,,,,,120
1,Cedric Changivy,Seniors,Raw,B,,1979,38,M,88.9,93,,,,,150,160,167.5,167.5,,,,,167.5
1,Jean-Marc Boutant,Seniors,Raw,B,,1980,37,M,102.8,105,,,,,200,210,-217.5,210,,,,,210
1,Frédéric Lecellier,Seniors,Raw,B,,1982,35,M,118.8,120,,,,,205,-210,210,210,,,,,210
1,Alain Sivan,Masters 1,Raw,B,,1973,44,M,70,74,,,,,105,-120,,105,,,,,105
1,Cyril Pinguet,Masters 1,Raw,B,,1972,45,M,82.3,83,,,,,145,155,165,165,,,,,165
1,Stéphane Andrieu,Masters 1,Raw,B,,1971,45,M,104.9,105,,,,,155,160,165,165,,,,,165
1,Pascal Poidras,Masters 2,Raw,B,,1967,49,M,66,66,,,,,115,122.5,127.5,127.5,,,,,127.5
1,Jean-Marc Linant,Masters 2,Raw,B,,1960,57,M,78.6,83,,,,,112.5,-120,120,120,,,,,120
1,Patrick LeBlevennec,Masters 2,Raw,B,,1963,54,M,90.1,93,,,,,150,155,160,160,,,,,160
1,Daniel Aharfi,Masters 4,Raw,B,,1945,72,M,92.5,93,,,,,95,100,,100,,,,,100
G,Miles Hamimi,Sub-Juniors,Raw,B,,2000,17,M,49.4,53,,,,,45,-50,-50,45,,,,,45
G,Benoit Griere,Sub-Juniors,Raw,B,,2000,17,M,80.8,83,,,,,72.5,-80,-80,72.5,,,,,72.5
G,Hamza Nejjar,Juniors,Raw,B,,1996,21,M,71.2,74,,,,,90,-97.5,97.5,97.5,,,,,97.5
G,Nazim Kahlouche,Juniors,Raw,B,,1997,19,M,82.2,83,,,,,105,112.5,-117.5,112.5,,,,,112.5
G,Ousama Farah,Juniors,Raw,B,,1999,18,M,79.4,83,,,,,95,-105,-105,95,,,,,95
G,Lauryane Beauchais,Seniors,Raw,B,,1989,28,F,52.4,57,,,,,55,60,62.5,62.5,,,,,62.5
G,William Rezaee,Seniors,Raw,B,,1984,33,M,63.2,66,,,,,125,-127.5,-130,125,,,,,125
G,Kevin Gentilhomme,Seniors,Raw,B,,1989,28,M,71.7,74,,,,,-115,120,-130,120,,,,,120
G,Akraman Saydoulayev,Seniors,Raw,B,,1983,34,M,104.2,105,,,,,192.5,200,205,205,,,,,205
G,Jordan Men,Seniors,Raw,B,,1993,24,M,101.7,105,,,,,160,170,180,180,,,,,180
G,Wilfried Richeux,Masters 1,Raw,B,,1974,43,M,81,83,,,,,125,130,-140,130,,,,,130
G,François Barrue,Masters 2,Raw,B,,1962,55,M,77.8,83,,,,,112.5,120,125,125,,,,,125
G,Charles Bentz,Masters 4,Raw,B,,1948,69,M,89.2,93,,,,,105,115,117.5,117.5,,,,,117.5
1,Daniel Pires,Masters 1,Single-ply,B,,1971,46,M,92.2,93,,,,,190,202.5,207.5,207.5,,,,,207.5
G,Tony Chard,Masters 2,Single-ply,B,,1968,49,M,128.4,120+,,,,,160,210,-230,210,,,,,210
