Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Lisa Hensley,TN,67.5,64.6,,18,97.5,107.5,-115,107.5,62.5,-67.5,-70,62.5,112.5,120,130,130,300,,SBD,Raw,F,Juniors 18-19,Yes
1,Jordan Terlaje,NC,75,72.7,,20,147.5,-160,170,170,-67.5,75,-82.5,75,160,175,-185,175,420,,SBD,Raw,F,Juniors 20-23,Yes
1,Shehalis Bermudez,TN,67.5,66.6,,41,122.5,130,-135,130,72.5,-77.5,-77.5,72.5,145,150,155,155,357.5,,SBD,Raw,F,Open,Yes
1,Katelyn Flora,TN,75,74.6,,27,155,162.5,-165,162.5,80,82.5,-85,82.5,190,-197.5,-200,190,435,,SBD,Raw,F,Open,Yes
DQ,Whitney Barrett,VA,82.5,78.7,,31,102.5,107.5,112.5,112.5,-57.5,-62.5,-62.5,,125,135,140,140,,,SBD,Raw,F,Open,Yes
1,Hunter Pugh,TN,90,83.3,,26,125,-130,130,130,70,77.5,-82.5,77.5,135,142.5,-160,142.5,350,,SBD,Raw,F,Open,Yes
1,Samantha Arnold,MD,100,95.2,,30,87.5,100,105,105,65,77.5,-80,77.5,115,125,137.5,137.5,320,,SBD,Raw,F,Open,Yes
1,Lauren Auestad,TN,110+,115,,27,137.5,140,142.5,142.5,82.5,85,87.5,87.5,137.5,142.5,147.5,147.5,377.5,92.5,SBD,Raw,F,Open,Yes
1,Shehalis Bermudez,TN,67.5,66.6,,41,122.5,130,-135,130,72.5,-77.5,-77.5,72.5,145,150,155,155,357.5,,SBD,Raw,F,Masters 40-44,Yes
1,Garett Cody,MD,82.5,80.9,,19,-210,210,-227.5,210,135,-145,145,145,102.5,227.5,247.5,247.5,602.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Damien Cross,NC,82.5,81.7,,22,200,212.5,222.5,222.5,105,115,-125,115,230,245,255,255,592.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Adrian Morales,NC,82.5,78.4,,20,-200,205,-217.5,205,135,140,-145,140,215,-222.5,,215,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Allen,NC,100,99.2,,19,152.5,170,182.5,182.5,92.5,-102.5,-102.5,92.5,157.5,180,-187.5,180,455,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Morris,WV,110,103.8,,22,227.5,250,265,265,160,167.5,-175,167.5,227.5,250,265,265,697.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Klifford Hawkins,TN,67.5,67.4,,32,105,,,105,130,135,-137.5,135,235,247.5,-257.5,247.5,487.5,,SBD,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,73.6,,35,-200,200,220,220,167.5,-180,-180,167.5,250,-265,-265,250,637.5,,SBD,Raw,M,Open,Yes
2,Travis Davis,WV,75,73.6,,33,152.5,170,182.5,182.5,112.5,125,-127.5,125,207.5,222.5,-237.5,222.5,530,,SBD,Raw,M,Open,Yes
