,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lisa Hensley,TN,67.5kg,64.6,18,97.5,107.5,-115,62.5,-67.5,-70,112.5,120,130,300,317.81,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Terlaje,NC,75kg,72.7,20,147.5,-160,170,-67.5,75,-82.5,160,175,-185,420,415.952,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shehalis Bermudez,TN,67.5kg,66.6,41,122.5,130,-135,72.5,-77.5,-77.5,145,150,155,357.5,371.967,375.687
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Flora,TN,75kg,74.6,27,155,162.5,-165,80,82.5,-85,190,-197.5,-200,435,424.882,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Whitney Barrett,VA,82.5kg,78.7,31,102.5,107.5,112.5,-57.5,-62.5,-62.5,125,135,140,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Pugh,AL,90kg,83.3,26,125,-130,130,70,77.5,-82.5,135,142.5,-160,350,323.341,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Arnold,MD,100kg,95.2,30,87.5,100,105,65,77.5,-80,115,125,137.5,320,278.515,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Auestad,TN,110+,115,27,137.5,140,142.5,82.5,85,87.5,137.5,142.5,147.5,377.5,306.734,
,,,,,,,,,,,(92.5),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shehalis Bermudez,TN,67.5kg,66.6,41,122.5,130,-135,72.5,-77.5,-77.5,145,150,155,357.5,371.967,375.687
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garett Cody,MD,82.5kg,80.9,19,-210,210,-227.5,135,-145,145,102.5,227.5,247.5,602.5,412.741,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damien Cross,NC,82.5kg,81.7,22,200,212.5,222.5,105,115,-125,230,245,255,592.5,403.591,
2,Adrian Morales,NC,82.5kg,78.4,20,-200,205,-217.5,135,140,-145,215,-222.5,------,560,390.832,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Allen,NC,100kg,99.2,19,152.5,170,182.5,92.5,-102.5,-102.5,157.5,180,-187.5,455,281.041,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Morris,WV,110kg,103.8,22,227.5,250,265,160,167.5,-175,227.5,250,265,697.5,422.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Klifford Hawkins,TN,67.5kg,67.4,32,105,------,------,130,135,-137.5,235,247.5,-257.5,487.5,376.142,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,73.6,35,-200,200,220,167.5,-180,-180,250,-265,-265,637.5,462.96,
2,Travis Davis,WV,75kg,73.6,33,152.5,170,182.5,112.5,125,-127.5,207.5,222.5,-237.5,530,384.892,
3,Bryan Adkins,WV,75kg,73.5,34,-155,160,-170,115,-125,-125,190,205,215,490,356.16,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damien Cross,NC,82.5kg,81.7,22,200,212.5,222.5,105,115,-125,230,245,255,592.5,403.591,
