Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karrie Jeanneault,,F,ON,Open,Raw,51.2,52,60,-65,65,65,42.5,-45,-45,42.5,75,80,87.5,87.5,195,SBD
1,Dianne Bartolome,,F,ON,Open,Raw,52.2,57,62.5,67.5,72.5,72.5,27.5,35,-42.5,35,70,85,95,95,202.5,SBD
1,Mo Akinsanya,,F,ON,Open,Raw,62,63,-102.5,115,125,125,62.5,70,-75,70,150,162.5,-170,162.5,357.5,SBD
1,Kylie Menard,,F,ON,Open,Raw,68.1,72,115,-125,127.5,127.5,70,77.5,-82.5,77.5,127.5,135,145,145,350,SBD
1,Stefanie Johnston,,F,ON,Open,Raw,78.2,84,105,112.5,122.5,122.5,55,60,-65,60,135,140,150,150,332.5,SBD
2,Jackie Parr,,F,ON,Open,Raw,77.4,84,77.5,82.5,92.5,92.5,42.5,47.5,-55,47.5,102.5,107.5,-117.5,107.5,247.5,SBD
1,Brittany Watson,,F,ON,Open,Raw,123.8,84+,-140,140,152.5,152.5,65,70,75,75,140,152.5,165,165,392.5,SBD
2,Laura Young #1,,F,ON,Open,Raw,94.2,84+,95,102.5,105,105,47.5,50,52.5,52.5,130,135,142.5,142.5,300,SBD
3,Sarah Almost,,F,ON,Open,Raw,89.3,84+,-82.5,-87.5,95,95,42.5,47.5,-55,47.5,102.5,112.5,120,120,262.5,SBD
1,Brandon Hang,,M,ON,Open,Raw,64.08,66,142.5,150,162.5,162.5,85,-92.5,-92.5,85,165,170,175,175,422.5,SBD
2,Vithusan Jeyabalasingam,,M,ON,Open,Raw,62.13,66,-137.5,142.5,-150,142.5,85,-87.5,-87.5,85,165,-170,-170,165,392.5,SBD
1,James Vetor,,M,ON,Open,Raw,73.11,74,187.5,200,202.5,202.5,105,110,-115,110,215,227.5,235,235,547.5,SBD
2,Tyler Van Devenne,,M,ON,Open,Raw,72.12,74,187.5,-202.5,-202.5,187.5,125,-132.5,-132.5,125,215,-227.5,-227.5,215,527.5,SBD
3,Stefan Perras,,M,ON,Open,Raw,72.44,74,165,177.5,182.5,182.5,92.5,102.5,-107.5,102.5,-207.5,207.5,210,210,495,SBD
4,Jonathon Artale,,M,ON,Open,Raw,71.19,74,145,155,160,160,105,112.5,-117.5,112.5,172.5,182.5,190,190,462.5,SBD
5,Shehan Atuk,,M,ON,Open,Raw,72.25,74,145,150,-155,150,85,92.5,95,95,210,-212.5,-220,210,455,SBD
6,Adriano Rosati,,M,ON,Open,Raw,73.84,74,-125,-125,125,125,90,95,-100,95,185,197.5,205,205,425,SBD
7,Peter Carsiglia,,M,ON,Open,Raw,71.72,74,125,135,142.5,142.5,85,92.5,95,95,155,170,182.5,182.5,420,SBD
1,Sebastian De Donato,,M,ON,Open,Raw,82.32,83,182.5,192.5,200,200,130,137.5,145,145,227.5,240,247.5,247.5,592.5,SBD
2,Adam Oozeer,,M,ON,Open,Raw,80.35,83,162.5,177.5,192.5,192.5,105,115,-122.5,115,200,220,227.5,227.5,535,SBD
3,Isaac Seabrook,,M,ON,Open,Raw,79.64,83,162.5,172.5,182.5,182.5,80,85,-90,85,245,260,-270,260,527.5,SBD
4,Greg Platsko,,M,ON,Open,Raw,81.96,83,135,-147.5,147.5,147.5,120,127.5,132.5,132.5,205,220,227.5,227.5,507.5,SBD
5,Nigel Buckingham,,M,ON,Open,Raw,81.22,83,135,145,152.5,152.5,110,117.5,-122.5,117.5,200,220,230,230,500,SBD
6,Vince Moia,,M,ON,Open,Raw,79.78,83,157.5,172.5,177.5,177.5,95,105,-112.5,105,185,197.5,210,210,492.5,SBD
7,Christian Caissie,,M,ON,Open,Raw,77.67,83,142.5,155,162.5,162.5,92.5,100,102.5,102.5,182.5,195,202.5,202.5,467.5,SBD
8,Ross Oriet,,M,ON,Open,Raw,82.32,83,135,150,155,155,90,-100,100,100,180,-200,210,210,465,SBD
1,Jacob Hall,,M,ON,Open,Raw,86.84,93,240,252.5,-255,252.5,140,145,-150,145,272.5,287.5,-295,287.5,685,SBD
2,Kevin Chau,,M,ON,Open,Raw,89.85,93,230,242.5,250,250,135,145,150,150,-237.5,237.5,262.5,262.5,662.5,SBD
3,Eric Lauziere,,M,ON,Open,Raw,87.84,93,-220,220,235,235,135,145,-147.5,145,240,257.5,265,265,645,SBD
4,Joseph Leighton,,M,ON,Open,Raw,91.9,93,180,187.5,195,195,145,165,-175,165,245,255,-272.5,255,615,SBD
5,Kyle Breutigam,,M,ON,Open,Raw,91.06,93,175,190,205,205,135,142.5,-147.5,142.5,175,187.5,200,200,547.5,SBD
6,Adam Melnik,,M,ON,Open,Raw,87.79,93,165,175,185,185,110,115,120,120,180,195,210,210,515,SBD
7,Brett Drewery,,M,ON,Open,Raw,88.92,93,167.5,177.5,-187.5,177.5,105,112.5,-115,112.5,192.5,205,-215,205,495,SBD
8,Robert Greig,,M,ON,Open,Raw,83.08,93,85,92.5,107.5,107.5,50,55,-62.5,55,80,95,110,110,272.5,SBD
1,Matthew Postma,,M,ON,Open,Raw,102.89,105,252.5,270,-272.5,270,135,140,145,145,252.5,262.5,-272.5,262.5,677.5,SBD
2,Jacob Lilly,,M,ON,Open,Raw,102.57,105,217.5,230,-245,230,135,142.5,145,145,257.5,272.5,-285,272.5,647.5,SBD
3,Dominik Tijardovic,,M,ON,Open,Raw,101.79,105,207.5,215,-222.5,215,120,125,-130,125,250,260,-267.5,260,600,SBD
4,Malcolm Grant,,M,ON,Open,Raw,103.31,105,175,192.5,210,210,107.5,115,125,125,220,242.5,265,265,600,SBD
5,Kyle Chrishop,,M,ON,Open,Raw,96.53,105,200,215,225,225,120,127.5,-132.5,127.5,215,227.5,240,240,592.5,SBD
6,Michael Hamilton,,M,ON,Open,Raw,98.25,105,190,200,210,210,120,130,-137.5,130,207.5,217.5,227.5,227.5,567.5,SBD
7,Dan Gibson,,M,ON,Open,Raw,98.47,105,105,130,150,150,65,80,-105,80,120,135,155,155,385,SBD
