Tested,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
No,DQ,Svetlana Samsonova,1981,49.5,-130,-130,-130,,,,,,,,,,,52,F,Светлана Самсонова,SBD,Pro Open,Multi-ply
No,DQ,Anatoliy Stopay,1987,55.9,-130,-135,-140,,,,,,,,,,,56,M,Анатолий Стопай,SBD,Pro Open,Multi-ply
No,1,Vladimir Nikandrov,1987,65.5,160,170,-180,170,-120,125,-130,125,150,165,180,180,475,67.5,M,Владимир Никандров,SBD,Pro Open,Multi-ply
No,1,Alexander Nekipelov,1987,71.8,270,285,300,300,-180,185,190,190,230,255,-275,255,745,75,M,Александр Некипелов,SBD,Pro Open,Multi-ply
No,2,Viktor Petukhov,1979,74.4,255,-270,-270,255,135,140,145,145,220,230,-250,230,630,75,M,Виктор Петухов,SBD,Pro Open,Multi-ply
No,3,Andrey Zhirokhov,1987,73.5,190,200,-210,200,100,110,-115,110,190,205,-220,205,515,75,M,Андрей Жирохов,SBD,Pro Open,Multi-ply
No,4,Aleksandr Kuznetsov #21,1987,71.6,140,145,150,150,110,115,117.5,117.5,170,-175,,170,437.5,75,M,Александр Кузнецов,SBD,Pro Open,Multi-ply
No,DQ,Andrey Ponomarev,1985,72.9,-110,-120,-120,,,,,,,,,,,75,M,Андрей Пономарев,SBD,Pro Open,Multi-ply
No,1,Vadim Satin,,81.3,205,-215,215,215,110,-115,115,115,210,220,-232.5,220,550,82.5,M,Вадим Сатин,SBD,Pro Open,Multi-ply
No,2,Vasiliy Kostylev,1987,82.5,-170,170,180,180,-130,-130,130,130,180,190,200,200,510,82.5,M,Василий Костылев,SBD,Pro Open,Multi-ply
No,DQ,Aleksey Kruglov,1986,79,-190,-190,-190,,,,,,,,,,,82.5,M,Алексей Круглов,SBD,Pro Open,Multi-ply
