Name,Sex,Division,WeightClassKg,BirthYear,Equipment,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Gerd Müller,M,Masters 3,83,1960,Raw,80.5,120,130,-148,130,130,1,D
Kim-Helene Jochum,F,Youth A,84+,2000,Raw,102.2,120,127.5,132.5,132.5,132.5,1,D
Arthur Roßberg,M,Youth A,53,2000,Raw,50.9,115,125,135,135,135,1,D
Christopher Frank,M,Youth A,93,2001,Raw,90.4,135,145,150,150,150,2,D
Herbert Kalischke,M,Masters 4,105,1948,Raw,98.9,160,170,,170,170,1,D
Rino Beuter,M,Youth A,74,2000,Raw,73.8,165,175,181,181,181,2,D
Lennart Alber,M,Youth B,93,2002,Raw,89.4,165,180,185,185,185,1,D
René Borchert,M,Juniors,83,1998,Single-ply,74.6,160,175,190,190,190,1,D
Jürgen Faustmann,M,Masters 2,83,1962,Single-ply,82,160,175,190,190,190,1,D
Harald Knieling,M,Masters 3,93,1956,Raw,91.7,180,190,-200,190,190,1,D
Amon Bade,M,Youth A,74,2000,Single-ply,72.2,175,182.5,190.5,190.5,190.5,1,D
Erik Wildgrube,M,Youth A,83,2000,Raw,75.8,180,190,195.5,195.5,195.5,1,D
Andreas Schreiber,M,Masters 1,93,1975,Raw,90.4,180,200,,200,200,1,D
Sebastian Lösel,M,Juniors,120,1998,Raw,117.3,190,202.5,-207.5,202.5,202.5,1,D
Günter Lüdecke,M,Masters 4,83,1948,Single-ply,82.7,190,200,207.5,207.5,207.5,1,D
Ronny Dießner,M,Open,93,1981,Single-ply,89.6,195,205,210,210,210,1,D
Christopher Görns,M,Open,83,1988,Raw,81.7,205,217.5,-227.5,217.5,217.5,2,D
Steffen Reisbach,M,Masters 2,93,1967,Single-ply,92.9,220,,,220,220,1,D
Patrick Lösel,M,Youth A,93,2000,Raw,92,210,220,230,230,230,1,D
René Fiedler,M,Open,120+,1982,Raw,131,230,-240,,230,230,2,D
Adrian Peist,M,Juniors,120+,1995,Raw,122.9,215,225,240,240,240,1,D
Thomas Korell,M,Open,83,1983,Single-ply,81.9,240,-260.5,-260.5,240,240,1,D
Michel Jähnel,M,Open,120,1992,Raw,117.7,240,250,255,255,255,1,D
Jan Grigat,M,Open,120+,1993,Raw,173.6,260,272.5,-278,272.5,272.5,1,D
