Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Rocha Flores,Lubbock Cooper,51.71,83.91,52.16,106.59,242.67,Single-ply,SBD,M,
Boys,51.71,2,Daniel Ritchie,Plainview,47.22,79.38,52.16,83.91,215.46,Single-ply,SBD,M,
Boys,55.79,1,Greg Fenalon,Plainview,53.89,136.08,70.31,145.15,351.53,Single-ply,SBD,M,
Boys,55.79,2,Santos Torres,Plainview,53.48,88.45,58.97,99.79,247.21,Single-ply,SBD,M,
Boys,59.87,1,Seunghak Lee,Lubbock Cooper,59.06,183.7,86.18,204.12,474,Single-ply,SBD,M,
Boys,59.87,2,Alejandro Garcia,Plainview,58.2,156.49,79.38,165.56,401.43,Single-ply,SBD,M,
Boys,59.87,3,Aaron Dominguez,Lubbock Cooper,59.19,99.79,99.79,136.08,335.66,Single-ply,SBD,M,
Boys,67.13,1,Maximus Foster,Canyon Randall,62.96,172.37,113.4,215.46,501.22,Single-ply,SBD,M,
Boys,67.13,2,Carlo Piccio,Lubbock Cooper,61.82,120.2,70.31,165.56,356.07,Single-ply,SBD,M,
Boys,67.13,3,Marcos Carrasco,Lubbock Cooper,64.18,102.06,77.11,147.42,326.59,Single-ply,SBD,M,
Boys,67.13,4,Noah Killough,Canyon Randall,64.64,111.13,74.84,140.61,326.59,Single-ply,SBD,M,
Boys,74.84,1,Casen Bice,Canyon,68.31,124.74,90.72,154.22,369.68,Single-ply,SBD,M,
Boys,74.84,2,Zachary Ortega,Plainview,73.89,106.59,77.11,106.59,290.3,Single-ply,SBD,M,
Boys,82.1,1,Zanien Urteaga,Canyon,75.89,170.1,95.25,163.29,428.64,Single-ply,SBD,M,
Boys,82.1,2,Joel Flores #2,Plainview,79.61,145.15,86.18,165.56,396.89,Single-ply,SBD,M,
Boys,82.1,3,Diego Mendoza,Plainview,80.51,113.4,70.31,138.35,322.05,Single-ply,SBD,M,
Boys,89.81,1,Jaileel Ross,Lubbock Cooper,82.55,183.7,124.74,224.53,532.97,Single-ply,SBD,M,
Boys,89.81,2,Gerardo Rivera,Plainview,88.59,174.63,111.13,185.97,471.74,Single-ply,SBD,M,
Boys,89.81,3,Cedar Davis,Lubbock Cooper,87.77,161.03,95.25,172.37,428.64,Single-ply,SBD,M,
Boys,89.81,4,Aldo Batres,Plainview,87.41,165.56,113.4,147.42,426.38,Single-ply,SBD,M,
Boys,109.77,1,Dawson Hall,Canyon Randall,101.42,197.31,136.08,206.38,539.77,Single-ply,SBD,M,
Boys,109.77,2,Tristian Riggins,Plainview,101.6,99.79,54.43,113.4,267.62,Single-ply,SBD,M,
Boys,124.74,1,Zemere Perez,Plainview,122.15,183.7,117.93,199.58,501.22,Single-ply,SBD,M,
Boys,124.74,2,Aiden Drerup,Canyon Randall,110.09,170.1,158.76,163.29,492.15,Single-ply,SBD,M,
Boys,124.74,3,Adam Gonzalez,Plainview,111.4,106.59,88.45,111.13,306.17,Single-ply,SBD,M,
