LIEU ,ROMORANTIN,,,Ligue,,CENTRE,,,Compétition,,,Régionale,,,,,,Date,12/6/2015,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
3872,US VENDOME MUSCULATION,F,1998,17,1.223694,SUBJUNIOR,DURAND,TIFANY,53.26,57 Kg,,60.00,67.50,72.50,32.5,37.5,42.5,70,77.5,82.5,192.5,1,national,régional,235.5611,FA,
4416,US VENDOME MUSCULATION,F,1996,19,1.25878,JUNIOR,BOUGUEREAU,AURELIE,51.35,52 Kg,,57.50,60.00,62.50,30,35,37.5,70,80,80,177.5,1,interreg.,régional,223.4335,FA,
9871,CHM CHATEAUROUX,F,1965,50,1.366331,MASTER 2,PARREIRA,MARIA,45.97,47 Kg,,55.00,60.00,60.00,30,32.5,32.5,85,90,95,187.5,1,national,interreg.,256.1871,FA,
3891,US VENDOME MUSCULATION,M,1999,16,0.949053,SUBJUNIOR,ERDOGAN,HAYDAR,53.71,59 Kg,,82.50,87.50,92.50,52.5,57.5,0,100,110,110,250,1,interreg.,régional,237.2633,FA,
5863,CHM CHATEAUROUX,M,1993,22,0.724569,JUNIOR,FORT,MAXIME,73.25,74 Kg,,180.00,190.00,195.00,110,115,0,175,195,210,510,1,national,national,369.5302,FA,
5061,US VENDOME MUSCULATION,M,1996,19,0.73514,JUNIOR,"NECHAR ""HM""",JORDAN,71.81,74 Kg,,140.00,150.00,150.00,90,95,95,175,175,182.5,412.5,2,interreg.,interreg.,303.2453,FA,
5559,ARGENTON SUR CREUSE,M,1997,18,0.727368,JUNIOR,MARTINET,NATHAN,72.86,74 Kg,,120.00,130.00,145.00,80,87.5,95,160,170,180,397.5,3,interreg.,régional,289.1288,FA,
4167,CHM CHATEAUROUX,M,1997,18,0.723859,JUNIOR,GAUME,LOUIS,73.35,74 Kg,,115.00,122.50,130.00,90,92.5,95,160,170,180,395,4,interreg.,régional,285.9243,FA,
4548,ESSORT DES CARNUTES,M,1996,19,0.747759,JUNIOR,MONTGUILLON,BENJAMIN,70.2,74 Kg,,117.50,122.50,127.50,87.5,92.5,95,160,165,170,392.5,5,interreg.,régional,293.4954,FA,
8316,CLUB LANGEAIS FORUM 37,M,1994,21,0.736737,JUNIOR,HERISSON,ARNAUD,71.6,74 Kg,,130.00,140.00,145.00,77.5,82.5,85,140,152.5,162.5,385,6,interreg.,régional,283.6437,FA,
8697,CHM CHATEAUROUX,M,1993,22,0.756476,JUNIOR,DULERY,MAXIME,69.15,74 Kg,,110.00,115.00,120.00,75,80,80,160,170,180,360,7,régional,régional,272.3314,FA,
3885,US VENDOME MUSCULATION,M,1993,22,0.684869,JUNIOR,ERDOGAN,BARIS,79.6,83 Kg,,200.00,212.50,222.50,145,152.5,155,230,250,260,617.5,1,national,national,422.9066,FA,
9148,ARGENTON SUR CREUSE,M,1995,20,0.673209,JUNIOR,CAILLOUX,QUENTIN,81.83,83 Kg,,160.00,170.00,180.00,120,130,140,190,200,210,530,2,national,interreg.,356.8008,FA,
3887,US VENDOME MUSCULATION,M,1994,21,0.699872,JUNIOR,POULLAIN,SYLVAIN,77,83 Kg,,135.00,145.00,145.00,72.5,77.5,82.5,170,180,190,417.5,3,interreg.,régional,292.1966,FA,
6421,U-S-ST AIGNAN,M,1986,29,0.731247,SENIOR,ALLION,MORGAN,72.33,74 Kg,,150.00,157.50,165.00,115,120,125,175,185,190,472.5,1,interreg.,interreg.,345.5142,FA,
4901,DREUX DCM,M,1989,26,0.72948,SENIOR,BESNARD,ANTONY,72.57,74 Kg,,135.00,145.00,147.50,110,115,117.5,190,200,207.5,462.5,2,interreg.,interreg.,337.3845,FA,
6184,CLUB LANGEAIS FORUM 37,M,1985,30,0.746465,SENIOR,RENCIEN,JEROME,70.36,74 Kg,,130.00,140.00,145.00,90,95,100,160,175,175,395,3,régional,régional,294.8537,FA,
76826,AC ROMORANTINAIS,M,1981,34,0.682968,SENIOR,PILATO,AURELIEN,79.95,83 Kg,,175.00,185.00,195.00,110,120,125,200,215,225,545,1,interreg.,interreg.,372.2176,FA,
5540,CHM CHATEAUROUX,M,1986,29,0.667977,SENIOR,DUFRESNE,STEVE,82.9,83 Kg,,135.00,140.00,145.00,95,95,97.5,160,170,170,410,2,régional,régional,273.8706,FA,
4904,DREUX DCM,M,1992,23,0.669616,SENIOR,DESCHAMPS,JOHAN,82.56,83 Kg,,130.00,140.00,145.00,80,90,92.5,160,170,177.5,405,3,régional,régional,271.1945,FA,
3886,US VENDOME MUSCULATION,M,1988,27,0.628287,SENIOR,COLAS,ROMAIN,92.97,93 Kg,,162.50,170.00,175.00,122.5,130,135,175,190,200,505,1,interreg.,interreg.,317.2849,FA,
3875,US VENDOME MUSCULATION,M,1988,27,0.60291,SENIOR,BRAULT,KEVIN,102.45,105 Kg,,135.00,142.50,147.50,75,85,90,160,170,180,407.5,1,régional,régional,245.6858,FA,
4165,CHM CHATEAUROUX,M,1971,44,0.734234,MASTER 1,BELARDAT,FRANCIS,71.93,74 Kg,,120.00,130.00,130.00,90,95,100,170,180,190,395,1,interreg.,régional,290.0224,FA,
5003,ESSOR DES CARNUTES,M,1972,43,0.640732,MASTER 1,DEGRACIA,FREDERIC,89.36,93 Kg,,145.00,147.50,147.50,115,117.5,117.5,160,165,170,430,1,régional,régional,275.5148,FA,
3148,AC ROMORANTINAIS,M,1973,41,0.608711,MASTER 1,GITON,DANIEL,99.95,105 Kg,,150.00,160.00,170.00,120,127.5,132.5,180,200,215,517.5,1,interreg.,interreg.,315.0079,FA,
3869,US VENDOME MUSCULATION,M,1972,43,0.607433,MASTER 1,ALLION,SEBASTIEN,100.48,105 Kg,,160.00,170.00,180.00,100,112.5,117.5,190,200,210,502.5,2,interreg.,régional,305.2351,FA,
