Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tifany Durand,Sub-Juniors,Raw,SBD,,1998,17,F,53.26,57,60,67.5,72.5,72.5,32.5,37.5,-42.5,37.5,70,77.5,82.5,82.5,192.5
1,Aurélie Bouguereau,Juniors,Raw,SBD,,1996,19,F,51.35,52,57.5,60,62.5,62.5,30,35,-37.5,35,70,-80,80,80,177.5
1,Maria Parreira,Masters 2,Raw,SBD,,1965,50,F,45.97,47,55,-60,60,60,30,-32.5,32.5,32.5,85,90,95,95,187.5
1,Haydar Erdogan,Sub-Juniors,Raw,SBD,,1999,16,M,53.71,59,82.5,87.5,92.5,92.5,52.5,57.5,,57.5,100,-110,-110,100,250
1,Maxime Fort,Juniors,Raw,SBD,,1993,22,M,73.25,74,180,190,-195,190,110,-115,,110,175,195,210,210,510
2,Jordan Nechar,Juniors,Raw,SBD,,1996,19,M,71.81,74,140,-150,-150,140,90,-95,-95,90,-175,175,182.5,182.5,412.5
3,Nathan Martinet,Juniors,Raw,SBD,,1997,18,M,72.86,74,120,130,-145,130,80,87.5,-95,87.5,160,170,180,180,397.5
4,Louis Gaume,Juniors,Raw,SBD,,1997,18,M,73.35,74,115,122.5,130,130,90,92.5,95,95,160,170,-180,170,395
5,Benjamin Montguillon,Juniors,Raw,SBD,,1996,19,M,70.2,74,117.5,122.5,127.5,127.5,87.5,92.5,95,95,160,165,170,170,392.5
6,Arnaud Herisson,Juniors,Raw,SBD,,1994,21,M,71.6,74,130,140,-145,140,77.5,82.5,-85,82.5,140,152.5,162.5,162.5,385
7,Maxime Dulery,Juniors,Raw,SBD,,1993,22,M,69.15,74,110,115,-120,115,75,-80,-80,75,160,170,-180,170,360
1,Baris Erdogan,Juniors,Raw,SBD,,1993,22,M,79.6,83,200,212.5,-222.5,212.5,145,152.5,155,155,230,250,-260,250,617.5
2,Quentin Cailloux,Juniors,Raw,SBD,,1995,20,M,81.83,83,160,170,180,180,120,130,140,140,190,200,210,210,530
3,Sylvain Poullain,Juniors,Raw,SBD,,1994,21,M,77,83,135,-145,145,145,72.5,77.5,82.5,82.5,170,180,190,190,417.5
1,Morgan Allion,Seniors,Raw,SBD,,1986,29,M,72.33,74,150,157.5,-165,157.5,115,120,125,125,175,185,190,190,472.5
2,Antony Besnard,Seniors,Raw,SBD,,1989,26,M,72.57,74,135,145,-147.5,145,110,115,117.5,117.5,190,200,-207.5,200,462.5
3,Jerome Rencien,Seniors,Raw,SBD,,1985,30,M,70.36,74,130,140,-145,140,90,95,-100,95,160,-175,-175,160,395
1,Aurélien Pilato,Seniors,Raw,SBD,,1981,34,M,79.95,83,175,185,195,195,110,120,125,125,200,215,225,225,545
2,Steve Dufresne,Seniors,Raw,SBD,,1986,29,M,82.9,83,135,140,145,145,-95,95,-97.5,95,160,-170,170,170,410
3,Johan Deschamps,Seniors,Raw,SBD,,1992,23,M,82.56,83,130,140,145,145,80,90,-92.5,90,160,170,-177.5,170,405
1,Romain Colas,Seniors,Raw,SBD,,1988,27,M,92.97,93,162.5,170,-175,170,122.5,130,135,135,175,190,200,200,505
1,Kévin Brault,Seniors,Raw,SBD,,1988,27,M,102.45,105,135,142.5,147.5,147.5,75,85,90,90,160,170,-180,170,407.5
1,Francis Belardat,Masters 1,Raw,SBD,,1971,44,M,71.93,74,120,-130,-130,120,90,95,-100,95,170,180,-190,180,395
1,Frédéric de Gracia,Masters 1,Raw,SBD,,1972,43,M,89.36,93,145,-147.5,-147.5,145,115,-117.5,-117.5,115,160,165,170,170,430
1,Daniel Giton,Masters 1,Raw,SBD,,1973,41,M,99.95,105,150,160,170,170,120,127.5,132.5,132.5,180,200,215,215,517.5
2,Sebastien Allion,Masters 1,Raw,SBD,,1972,43,M,100.48,105,160,170,180,180,100,112.5,-117.5,112.5,190,200,210,210,502.5
1,Charles Duval,Masters 1,Raw,SBD,,1972,43,M,119.8,120,200,220,225,225,190,-200,-200,190,200,217.5,230,230,645
1,Jean Luc Rousseau,Masters 2,Raw,SBD,,1961,54,M,91.5,93,175,185,192.5,192.5,117.5,-122.5,-122.5,117.5,205,215,220,220,530
2,Pierre Bedr,Masters 2,Raw,SBD,,1964,51,M,92.8,93,110,120,130,130,115,120,-125,120,170,180,-190,180,430
G,Joel Bourgeois,Masters 3,Raw,SBD,,1949,66,M,96.54,105,130,135,137.5,137.5,90,-95,,90,150,160,170,170,397.5
1,Franck Jouveaux,Masters 1,Single-ply,SBD,,1971,44,M,65.78,66,200,210,-220,210,120,130,135,135,202.5,220,235,235,580
1,Yann Paulet,Masters 1,Single-ply,SBD,,1975,40,M,143.52,120+,-265,265,280,280,185,190,,190,225,240,257.5,257.5,727.5
