Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,,Single-ply,Fredrikstad SK,51.80,120,130,135,135.0,60,65,67.5,67.5,120,132.5,140,140.0,342.5,Open,F,SBD
2,52,Line Anita Andreassen,,Single-ply,Rana KK,52.00,122.5,-127.5,127.5,127.5,50,-52.5,-52.5,50.0,122.5,130,-132.5,130.0,307.5,Open,F,SBD
1,56,Eva Engskar,,Single-ply,Oslo SK,56.00,155,160,-165,160.0,90,95,100,100.0,150,160,-167.5,160.0,420,Open,F,SBD
1,60,Inger Blikra,,Single-ply,Rana KK,59.30,175,185,-190,185.0,75,80,85,85.0,180,190,-200,190.0,460,Open,F,SBD
2,60,Synnøve Lund,,Single-ply,Skogn IL,59.60,160,170,175,175.0,72.5,77.5,80,80.0,160,170,175,175.0,430,Open,F,SBD
3,60,Linda Kristensen,,Single-ply,Rana KK,58.40,150,-160,160,160.0,72.5,77.5,80,80.0,140,150,155,155.0,395,Open,F,SBD
4,60,Svanhild B. Opheim,,Single-ply,Voss SK,59.20,-140,140,-150,140.0,80,87.5,-92.5,87.5,135,145,-150,145.0,372.5,Open,F,SBD
1,67.5,Ingunn Elise Knutzen,,Single-ply,Fredrikstad SK,67.30,180,-190,-190,180.0,80,85,-90,85.0,180,185,-187.5,185.0,450,Open,F,SBD
2,67.5,Janne L. Antonsen,,Single-ply,Askim SK,66.40,155,-165,-165,155.0,75,-82.5,82.5,82.5,155,160,165,165.0,402.5,Open,F,SBD
3,67.5,Bente Arntsen,,Single-ply,Oslo SK,63.00,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,147.5,155,160,160.0,400,Open,F,SBD
4,67.5,Helene Kjersem,,Single-ply,Brunholmen AK,63.10,145,155,160,160.0,70,-75,-75,70.0,142.5,152.5,-172.5,152.5,382.5,Open,F,SBD
5,67.5,Therese Fostervold,,Single-ply,Nes SIL,66.20,135,145,150,150.0,67.5,72.5,75,75.0,135,142.5,147.5,147.5,372.5,Open,F,SBD
6,67.5,Anne Bache-Gabrielsen,,Single-ply,SPUVI,63.40,140,-150,-150,140.0,62.5,67.5,70,70.0,130,140,-145,140.0,350,Open,F,SBD
