Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Gonzales,Luling,47.76,106.59,61.23,115.67,283.5,Single-ply,SBD,M,
Boys,51.71,2,David Zamora,Luling,48.67,108.86,61.23,111.13,281.23,Single-ply,SBD,M,
Boys,51.71,3,Gentry Doyle,Flatonia,49.8,90.72,58.97,99.79,249.48,Single-ply,SBD,M,
Boys,51.71,4,Daniel García,Gonzales,50.89,70.31,43.09,104.33,217.72,Single-ply,SBD,M,
Boys,67.13,1,Diego Hernandez,Gonzales,66.13,192.78,102.06,199.58,494.42,Single-ply,SBD,M,
Boys,67.13,2,Tanner Tucker,Luling,60.37,138.35,83.91,156.49,378.75,Single-ply,SBD,M,
Boys,67.13,3,Felipe Olmos,Flatonia,64.23,120.2,81.65,113.4,315.25,Single-ply,SBD,M,
Boys,67.13,4,Dakota Dubose,Gonzales,63.91,102.06,56.7,108.86,267.62,Single-ply,SBD,M,
Boys,74.84,1,Cesar Matamoros,Gonzales,73.8,219.99,129.27,204.12,553.38,Single-ply,SBD,M,
Boys,74.84,2,Aiden Gonzales,Flatonia,71.67,147.42,102.06,183.7,433.18,Single-ply,SBD,M,
Boys,74.84,3,Paden Reddock,Flatonia,68.99,115.67,83.91,124.74,324.32,Single-ply,SBD,M,
Boys,82.1,1,Aidan Sanchez,Luling,81.1,172.37,102.06,183.7,458.13,Single-ply,SBD,M,
Boys,82.1,2,Phillip Ramirez,Flatonia,79.88,158.76,86.18,154.22,399.16,Single-ply,SBD,M,
Boys,82.1,3,Joel Reyes,Luling,79.79,138.35,88.45,145.15,371.95,Single-ply,SBD,M,
Boys,82.1,4,Brody Borrer,Gonzales,81.78,120.2,70.31,142.88,333.39,Single-ply,SBD,M,
Boys,89.81,1,Adrian Crumley,Luling,83.01,158.76,111.13,165.56,435.45,Single-ply,SBD,M,
Boys,89.81,2,Josh Martin #2,Flatonia,83.91,158.76,102.06,161.03,421.84,Single-ply,SBD,M,
Boys,89.81,3,Riley Hood,Gonzales,87.95,145.15,86.18,158.76,390.09,Single-ply,SBD,M,
Boys,89.81,4,Hadley Borrer,Gonzales,82.92,113.4,70.31,106.59,290.3,Single-ply,SBD,M,
Boys,99.79,1,Antonio Gomez,Luling,90.63,172.37,106.59,165.56,444.52,Single-ply,SBD,M,
Boys,99.79,2,Hayden Lopez,Gonzales,94.48,145.15,70.31,142.88,358.34,Single-ply,SBD,M,
Boys,99.79,3,Isaac Vasquez,Flatonia,95.35,122.47,81.65,122.47,326.59,Single-ply,SBD,M,
Boys,124.74,1,Christian Almaguer,Gonzales,119.79,272.16,161.03,240.4,673.58,Single-ply,SBD,M,
Boys,124.74,2,Silvano Reyes,Gonzales,113.49,235.87,161.03,197.31,594.21,Single-ply,SBD,M,
Boys,124.74,3,Rafael Santamaria,Luling,110.86,190.51,115.67,179.17,485.34,Single-ply,SBD,M,
Boys,124.74,4,Davon Walles,Flatonia,121.83,170.1,108.86,161.03,439.98,Single-ply,SBD,M,
Boys,139.71,1,Ryan Gomez,Gonzales,132.95,285.76,183.7,240.4,709.87,Single-ply,SBD,M,
Boys,139.71+,1,Brett Jahns,Gonzales,150.14,251.74,197.31,249.48,698.53,Single-ply,SBD,M,
Boys,139.71+,2,Taden Alvarado,Flatonia,147.01,251.74,145.15,206.38,603.28,Single-ply,SBD,M,
