Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kelly Banner,F,Raw,Amateur Submasters 33-39,67.4,67.5,110,115,-120,115,52.5,-57.5,57.5,57.5,130,140,145,145,317.5,1,SBD,
Laura Driskill,F,Raw,Pro Open,59.8,60,,,,,75,-80,-80,75,,,,,75,1,B,
Angela Crain,F,Raw,Amateur Masters 55-59,72.8,75,,,,,70,72.5,-80,72.5,115,125,148,148,220.5,1,BD,
Rebekah Hupp,F,Multi-ply,Amateur Juniors 20-23,64.3,67.5,-127.5,127.5,137.5,137.5,52.5,-87.5,-87.5,52.5,150,162.5,-170,162.5,352.5,1,SBD,
Jen Andrew,F,Multi-ply,Elite Submasters 33-39,67.4,67.5,-230,-230,-230,,-120,,,,,,,,,DQ,SBD,
Alice Hulsey,F,Raw,Amateur Masters 60-64,55.8,56,75,80,85.5,85.5,45,47.5,-50.5,47.5,110,115,120,120,253,1,SBD,
Stephanie Gutierrez,F,Wraps,Amateur Open,73.8,75,110,117.5,127.5,127.5,70,75,80,80,135,150,162.5,162.5,370,1,SBD,
Julissa Martinez,F,Raw,Amateur Open,96.8,100,125,132.5,140,140,72.5,77.5,-80,77.5,127.5,140,147.5,147.5,365,1,SBD,
Bekah Amidon,F,Raw,Amateur Open,99.3,100,77.5,85,90,90,47.5,52.5,-60,52.5,105,115,125,125,267.5,2,SBD,
Stephanie Gutierrez,F,Wraps,Amateur Submasters 33-39,73.8,75,110,117.5,127.5,127.5,70,75,80,80,135,150,162.5,162.5,370,1,SBD,
Bekah Amidon,F,Raw,Amateur Submasters 33-39,99.3,100,77.5,85,90,90,47.5,52.5,-60,52.5,105,115,125,125,267.5,1,SBD,
Marcella Brown,F,Wraps,Amateur Submasters 33-39,107.3,110,152.5,-162.5,162.5,162.5,75,80,85,85,157.5,165,170,170,417.5,1,SBD,
Sumi Singh,F,Raw,Pro Masters 45-49,50.8,52,100,105,112.5,112.5,77.5,83,87.5,87.5,162.5,170,177.5,177.5,377.5,1,SBD,
Alice Hulsey,F,Raw,Amateur Masters 60-64,55.8,56,,,,,,,,,110,115,120,120,120,1,D,
Richard Fontenot,M,Raw,Amateur Masters 40-44,95.3,100,,,,,147.5,-160,-160,147.5,,,,,147.5,1,B,
Andy Rowlette,M,Multi-ply,Amateur Open,97.9,100,342.5,365,-375,365,-202.5,-202.5,-202.5,,,,,,,DQ,SBD,
Grant Jackson,M,Unlimited,Amateur Open,95.2,100,-300,300,,300,210,227.5,-242.5,227.5,260,272.5,-287.5,272.5,800,1,SBD,
Frank Estrada,M,Unlimited,Amateur Open,121.1,125,380,-400,-400,380,-300,-300,-300,,245,-265,265,265,,DQ,SBD,
Frank Estrada,M,Unlimited,Military Amateur Open,121.1,125,380,-400,-400,380,-300,-300,-300,,245,-265,265,265,,DQ,SBD,
Randall Craig,M,Unlimited,Pro Masters 50-54,115.2,125,387.5,-412.5,412.5,412.5,250,-272.5,-272.5,250,255,-272.5,-272.5,255,917.5,1,SBD,
Dustin SanMiguel,M,Unlimited,Pro Open,103.4,110,-415,-437.5,-457.5,,,,,,,,,,,DQ,SBD,
Randall Craig,M,Unlimited,Pro Open,115.2,125,387.5,-412.5,412.5,412.5,250,-272.5,-272.5,250,255,-272.5,-272.5,255,917.5,1,SBD,
Dustin SanMiguel,M,Unlimited,Pro Submasters 33-39,103.4,110,-415,-437.5,-457.5,,,,,,,,,,,DQ,SBD,
Tye Bolton,M,Multi-ply,Pro Open,108,110,,,,,-330,-335,-337.5,,277.5,295,-320,295,,DQ,BD,
JP Carroll,M,Raw,Pro Open,164.6,140+,,,,,227.5,242.5,-252.5,242.5,275,307.5,330,330,572.5,1,BD,
