2023_rps_merry_gainzmas_awards_results (1),,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Place
Kelly Banner,FEMALE,Bare,Women's Raw Classic AM Sub,67.4,67.5,110,115,-120,115,52.5,-57.5,57.5,57.5,172.5,130,140,145,145,317.5,1
Laura Driskill,FEMALE,Bare,Women's Raw Classic Pro Open Bench Only,59.8,60,,,,,75,-80,-80,75,,,,,,75,1
Angela Crain,FEMALE,Bare,Women's Raw Classic AM M 55-59 Push/Pull,72.8,75,,,,,70,72.5,-80,72.5,,115,125,148,148,220.5,1
Rebekah Hupp,FEMALE,MULTI_PLY,Women's Multi ply AM Junior,64.3,67.5,-127.5,127.5,137.5,137.5,52.5,-87.5,-87.5,52.5,190,150,162.5,-170,162.5,352.5,1
Jen Andrew,FEMALE,MULTI_PLY,Women's Multi ply Elite Sub,67.4,67.5,-230,-230,-230,,-120,,,,,,,,,0,
Alice Hulsey,FEMALE,Sleeves,Women's Raw Modern AM M 60-64,55.8,56,75,80,85.5,85.5,45,47.5,-50.5,47.5,133,110,115,120,120,253,1
Stephanie Gutierrez,FEMALE,Wraps,Women's Raw Modern AM Open,73.8,75,110,117.5,127.5,127.5,70,75,80,80,207.5,135,150,162.5,162.5,370,1
Julissa Martinez,FEMALE,Sleeves,Women's Raw Modern AM Open,96.8,100,125,132.5,140,140,72.5,77.5,-80,77.5,217.5,127.5,140,147.5,147.5,365,1
Bekah Amidon,FEMALE,Sleeves,Women's Raw Modern AM Open,99.3,100,77.5,85,90,90,47.5,52.5,-60,52.5,142.5,105,115,125,125,267.5,2
Stephanie Gutierrez,FEMALE,Wraps,Women's Raw Modern AM Sub,73.8,75,110,117.5,127.5,127.5,70,75,80,80,207.5,135,150,162.5,162.5,370,1
Bekah Amidon,FEMALE,Sleeves,Women's Raw Modern AM Sub,99.3,100,77.5,85,90,90,47.5,52.5,-60,52.5,142.5,105,115,125,125,267.5,1
Marcella Brown,FEMALE,Wraps,Women's Raw Modern AM Sub,107.3,110,152.5,-162.5,162.5,162.5,75,80,85,85,247.5,157.5,165,170,170,417.5,1
Sumi Singh,FEMALE,Sleeves,Women's Raw Modern Pro M 45-49,50.8,52,100,105,112.5,112.5,77.5,83,87.5,87.5,200,162.5,170,177.5,177.5,377.5,1
Alice Hulsey,FEMALE,Sleeves,Women's Raw Modern AM M 60-64 Deadlift Only,55.8,56,,,,,,,,,,110,115,120,120,120,1
Richard Fontenot,MALE,Bare,Men's Raw Classic AM M 40-44 Bench Only,95.3,100,,,,,147.5,-160,-160,147.5,,,,,,147.5,1
Andy Rowlette,MALE,MULTI_PLY,Men's Multi ply AM Open,97.9,100,342.5,365,-375,365,-202.5,-202.5,-202.5,,,,,,,0,
Grant Jackson,MALE,MULTI_PLY,Men's Unlimited AM Open,95.2,100,-300,300,,300,210,227.5,-242.5,227.5,527.5,260,272.5,-287.5,272.5,800,1
Frank Estrada,MALE,MULTI_PLY,Men's Unlimited AM Open,121.1,125,380,-400,-400,380,-300,-300,-300,,,245,-265,265,265,0,
Frank Estrada,MALE,MULTI_PLY,Men's Unlimited Military/Armed Forces Open,121.1,125,380,-400,-400,380,-300,-300,-300,,,245,-265,265,265,0,
Randall Craig,MALE,MULTI_PLY,Men's Unlimited Pro M 50-54,115.2,125,387.5,-412.5,412.5,412.5,250,-272.5,-272.5,250,662.5,255,-272.5,-272.5,255,917.5,1
Dustin San Miguel,MALE,MULTI_PLY,Men's Unlimited Pro Open,103.4,110,-415,-437.5,-457.5,,,,,,,,,,,0,
Randall Craig,MALE,MULTI_PLY,Men's Unlimited Pro Open,115.2,125,387.5,-412.5,412.5,412.5,250,-272.5,-272.5,250,662.5,255,-272.5,-272.5,255,917.5,1
Dustin San Miguel,MALE,MULTI_PLY,Men's Unlimited Pro Sub,103.4,110,-415,-437.5,-457.5,,,,,,,,,,,0,
