Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Marianne Nordstrøm,,1980,Rødby M,70,75,,75,Open,F,63,Raw,62.50,75,B
2,Annika FH Frederiksen,,2007,AK Sydkysten,60,62.5,65,65,Open,F,63,Raw,62.03,65,B
1,Cilie LA Simonsen,,1980,AK Sydkysten,55,60,-62.5,60,Open,F,69,Raw,67.81,60,B
1,Molly Skovgaard,,1994,AK Sydkysten,65,70,72.5,72.5,Open,F,76,Raw,75.33,72.5,B
1,Niels Andersen,,1959,Københavns SK,50,55,57.5,57.5,Open,M,66,Raw,63.91,57.5,B
1,Salar Zaki,,1985,Albertslund SF,135,140,-145,140,Open,M,83,Raw,77.71,140,B
2,Per Berndorff,,1960,Københavns SK,75,100,115,115,Open,M,83,Raw,82.35,115,B
1,Nicolai F Sørensen,,1997,Norce,170,177.5,-182.5,177.5,Open,M,93,Raw,92.34,177.5,B
2,Frederik K Christensen,,1991,Roskilde AK,165,175,-182.5,175,Open,M,93,Raw,92.06,175,B
3,Frederik S Haslund,,1992,Roskilde AK,145,150,155,155,Open,M,93,Raw,90.05,155,B
4,Anders Maare,,1997,Hvidovre SF,150,-160,-160,150,Open,M,93,Raw,89.37,150,B
5,Simon D Jensen,,1986,AK Gotha,127.5,135,-140,135,Open,M,93,Raw,92.20,135,B
6,Eise P Poulsen,,1967,Københavns SK,105,110,-115,110,Open,M,93,Raw,90.43,110,B
7,Emil H Josephsen,,2000,Rødby M,85,90,95,95,Open,M,93,Raw,91.98,95,B
1,Andreas Sørensen,,1990,Københavns SK,172.5,-182.5,-182.5,172.5,Open,M,105,Raw,97.15,172.5,B
2,Tobias Theisen,,1999,Ares,162.5,172.5,-175,172.5,Open,M,105,Raw,102.84,172.5,B
1,Tobias W Jensen,,1998,Ares,175,185,190,190,Open,M,120,Raw,116.31,190,B
