Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Georgia Carter,F,1995-07-18,27,Raw,Open,56,56,100,115,-122.5,115,57.5,65,-70,65,140,150,-162.5,150,330,SBD,No
1,Lucy Hinneberg,F,1993-03-15,29,Raw,Open,59.9,60,80,87.5,92.5,92.5,52.5,57.5,-60,57.5,105,115,-125,115,265,SBD,No
1,Vanessa Sandoval,F,1997-06-18,25,Raw,Open,65.6,67.5,92.5,100,105,105,62.5,-67.5,-67.5,62.5,112.5,122.5,132.5,132.5,300,SBD,No
2,Lilli Walker,F,1991-11-24,31,Raw,Open,63.5,67.5,85,95,102.5,102.5,50,57.5,-62.5,57.5,110,120,130,130,290,SBD,No
3,Drew Scott,F,1998-06-25,24,Raw,Open,66.8,67.5,85,95,97.5,97.5,42.5,50,-55,50,105,112.5,120,120,267.5,SBD,No
1,Ashleigh Jenkins,F,1997-01-02,25,Raw,Open,72,75,122.5,135,140,140,70,77.5,80,80,142.5,155,160,160,380,SBD,No
1,Laura Jones #1,F,1986-12-16,35,Raw,Open,82.5,82.5,117.5,-125,125,125,72.5,77.5,-80,77.5,155,165,-175,165,367.5,SBD,No
1,Annette Punivalu,F,1987-12-28,34,Raw,Open,100,100,115,127.5,-137.5,127.5,62.5,67.5,70,70,140,-152.5,,140,337.5,SBD,No
1,Sarah Troiano,F,1998-05-28,24,Raw,Open,79.5,82.5,,,,,,,,,150,160,170,170,170,D,No
1,Jack Morgan #3,M,2006-04-25,16,Raw,Juniors 16-17,78.7,82.5,132.5,137.5,142.5,142.5,85,-87.5,-90,85,160,172.5,180,180,407.5,SBD,No
DQ,Sasa Zivanovic,M,1999-03-04,23,Raw,Juniors 20-23,73.9,75,-155,-155,155,155,-110,-110,-110,,200,210,-220,210,,SBD,No
1,Gilbert Petti,M,2000-07-04,22,Raw,Juniors 20-23,81,82.5,205,215,225,225,142.5,150,152.5,152.5,227.5,240,-250,240,617.5,SBD,No
1,Thomas Newnham,M,2002-12-03,20,Raw,Juniors 20-23,93.3,100,150,-162.5,-162.5,150,-115,115,120,120,180,195,205,205,475,SBD,No
1,Jayden Rees,M,2000-03-21,22,Raw,Juniors 20-23,102.7,110,-200,210,220,220,130,-135,135,135,235,245,250,250,605,SBD,No
1,Tansel Boz,M,1981-07-17,41,Raw,Masters 40-44,97.2,100,160,170,180,180,95,102.5,110,110,190,205,220,220,510,SBD,No
1,Steve Bowey,M,1970-11-15,52,Raw,Masters 50-54,96.5,100,170,180,187.5,187.5,110,-117.5,-117.5,110,200,207.5,-215,207.5,505,SBD,No
DQ,Sasa Zivanovic,M,1999-03-04,23,Raw,Open,73.9,75,-155,-155,155,155,-110,-110,-110,,200,210,-220,210,,SBD,No
1,Ben Sellars,M,1986-01-28,36,Wraps,Open,82.3,82.5,255,275,-290,275,162.5,172.5,-175,172.5,250,272.5,-277.5,272.5,720,SBD,No
1,Gilbert Petti,M,2000-07-04,22,Raw,Open,81,82.5,205,215,225,225,142.5,150,152.5,152.5,227.5,240,-250,240,617.5,SBD,No
2,Sean Raso,M,1990-07-17,32,Raw,Open,81,82.5,167.5,182.5,192.5,192.5,110,122.5,130,130,205,222.5,-227.5,222.5,545,SBD,No
3,Josh Harwood,M,1997-06-26,25,Raw,Open,81.7,82.5,177.5,-190,190,190,105,112.5,117.5,117.5,190,205,215,215,522.5,SBD,No
4,Aaron Hallier,M,1994-12-29,27,Raw,Open,80.8,82.5,160,-170,-170,160,110,115,122.5,122.5,175,185,-200,185,467.5,SBD,No
5,Jack Morgan #3,M,2006-04-25,16,Raw,Open,78.7,82.5,132.5,137.5,142.5,142.5,85,-87.5,-90,85,160,172.5,180,180,407.5,SBD,No
1,Simon Higham,M,1993-07-09,29,Wraps,Open,89.6,90,220,-245,-245,220,150,165,-170,165,250,270,280,280,665,SBD,No
1,Alan Cormican,M,1986-04-09,36,Raw,Open,89.7,90,162.5,170,180,180,117.5,122.5,-127.5,122.5,210,230,245,245,547.5,SBD,No
1,Josh Brown #13,M,1998-04-10,24,Raw,Open,98.1,100,215,225,235,235,130,140,145,145,250,262.5,270,270,650,SBD,No
2,Gabriel Lattouf,M,1992-11-27,30,Raw,Open,99.8,100,200,210,217.5,217.5,127.5,135,-140,135,260,-285,-300,260,612.5,SBD,No
3,Tansel Boz,M,1981-07-17,41,Raw,Open,97.2,100,160,170,180,180,95,102.5,110,110,190,205,220,220,510,SBD,No
4,Steve Bowey,M,1970-11-15,52,Raw,Open,96.5,100,170,180,187.5,187.5,110,-117.5,-117.5,110,200,207.5,-215,207.5,505,SBD,No
5,Thomas Newnham,M,2002-12-03,20,Raw,Open,93.3,100,150,-162.5,-162.5,150,-115,115,120,120,180,195,205,205,475,SBD,No
1,Tyler Carter #1,M,1994-09-24,28,Raw,Open,109.9,110,220,242.5,255,255,145,155,-162.5,155,240,255,-270,255,665,SBD,No
2,Jayden Rees,M,2000-03-21,22,Raw,Open,102.7,110,-200,210,220,220,130,-135,135,135,235,245,250,250,605,SBD,No
1,Shaun Mishler,M,1985-10-05,37,Raw,Open,124.3,125,260,275,285,285,190,202.5,-207.5,202.5,305,320,330,330,817.5,SBD,No
2,Brandon Hoogendorp,M,1992-05-31,30,Raw,Open,120.7,125,165,185,200,200,110,115,120,120,185,205,-220,205,525,SBD,No
1,Dan Dunbar,M,1989-06-26,33,Raw,Open,115.5,125,,,,,170,185,200,200,250,-280,280,280,480,BD,No
1,Matthew Errey,M,1986-12-02,36,Raw,Open,104.7,110,,,,,170,-182.5,-182.5,170,,,,,170,B,No
1,Brendan Stent,M,1974-12-17,47,Raw,Masters 45-49,99.2,100,,,,,,,,,200,210,220,220,220,D,No
1,Brendan Stent,M,1974-12-17,47,Raw,Open,99.2,100,,,,,,,,,200,210,220,220,220,D,No
