Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Olesya Vasileva,Олеся Васильева,2004,43,41.6,30,35,37.5,37.5,37.5,B,Raw,F,Sub-Juniors
1,Diana Petrova,Диана Петрова,2004,47,43.42,30,-35,-35,30,30,B,Raw,F,Sub-Juniors
1,Anastasiya Ostapenko,Анастасия Остапенко,2006,52,50.66,30,35,-40,35,35,B,Raw,F,Sub-Juniors
2,Mariya Tarkova,Мария Таркова,2005,52,51.38,25,-27.5,-27.5,25,25,B,Raw,F,Sub-Juniors
1,Alla Morozova,Алла Морозова,2001,57,57,30,35,,35,35,B,Raw,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,63,61.2,60,-65,,60,60,B,Raw,F,Sub-Juniors
2,Kseniya Afanaseva,Ксения Афанасьева,2001,63,62.8,50,55,,55,55,B,Raw,F,Sub-Juniors
DQ,Darya Vorobeva,Дарья Воробьева,2001,63,62,-75,-75,-75,,,B,Raw,F,Sub-Juniors
1,Polina Vokhmyanina,Полина Вохмянина,2003,72,70.85,100,,,100,100,B,Raw,F,Sub-Juniors
2,Valeriya Begunova,Валерия Бегунова,2005,72,63.35,65,70,75,75,75,B,Raw,F,Sub-Juniors
1,Anastasiya Stulova,Анастасия Стулова,2006,84,75.25,-30,30,-35,30,30,B,Raw,F,Sub-Juniors
1,Ekaterina Kudelina,Екатерина Куделина,2001,84+,96.15,47.5,-50,55,55,55,B,Raw,F,Sub-Juniors
2,Kseniya Shishmareva,Ксения Шишмарева,2003,84+,84.25,30,45,-52.5,45,45,B,Raw,F,Sub-Juniors
1,Ekaterina Yusip,Екатерина Юсип,2000,47,45.3,37.5,40,42.5,42.5,42.5,B,Raw,F,Juniors
1,Darya Nekhtsa,Дарья Нехца,2000,63,61.8,65,70,-72.5,70,70,B,Raw,F,Juniors
2,Sofya Korobitsina,Софья Коробицина,1999,63,60.75,57.5,-62.5,-65,57.5,57.5,B,Raw,F,Juniors
3,Sofya Kiryukhina,Софья Кирюхина,1999,63,58.42,50,-55,-55,50,50,B,Raw,F,Juniors
1,Polina Vokhmyanina,Полина Вохмянина,2003,72,70.85,105,110,-115.5,110,110,B,Raw,F,Juniors
1,Olga Pavlova,Ольга Павлова,1987,47,44.52,55,57.5,-60,57.5,57.5,B,Raw,F,Open
