Place,WeightClassKg,Name,BirthYear,Event,Equipment,Sex,Tested,Division,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,56,Oksana Prihodko,1991,SBD,Wraps,F,No,Open 24-39,55.75,Ukraine,140,150,160,160,85,-92.5,,85,155,-165,,155,400
1,75,Oleksandr Popovich,1972,SBD,Wraps,M,No,M1 40-44,72.95,Ukraine,140,-160,170,170,115,125,132.5,132.5,160,175,180,180,482.5
1,75,Arkadiy Shalokha,1983,SBD,Wraps,M,No,Open 24-39,75,Ukraine,295,310,323,323,165,170,-175,170,270,-295,,270,762.5
1,90,Oleksiy Melnik,1990,SBD,Wraps,M,No,Open 24-39,87.7,Ukraine,-305,315,-327.5,315,175,185,190,190,270,295,-305,295,800
2,90,Andrey Lesin,1987,SBD,Wraps,M,No,Open 24-39,84.45,Ukraine,220,-230,230,230,150,-157.5,-157.5,150,210,-220,-220,210,590
1,90,Maksim Boyko,1996,SBD,Wraps,M,No,T3 18-19,89.3,Ukraine,-270,-280,290,290,170,180,185,185,220,235,,235,710
1,100,Andriy Sarazhinskiy,1996,SBD,Wraps,M,No,T3 18-19,99.8,Ukraine,270,290,305,305,140,150,155,155,220,230,-240,230,690
1,100,Mindiakuri Tornike,1992,SBD,Wraps,M,No,Jnr 20-23,98.95,Georgia,160,-170,-180,160,150,-160,-160,150,150,170,180,180,490
1,100,Viktor Rublyov,1975,SBD,Wraps,M,No,M1 40-44,97.6,Ukraine,230,250,,250,165,-172.5,172.5,172.5,250,262.5,,262.5,685
1,110,Zurab Chavchanidze,1953,SBD,Wraps,M,No,M5 60-64,109.6,Georgia,-150,150,-160,150,-120,120,125,125,150,175,180,180,455
1,110,Vladislav Omelchenko,1996,SBD,Wraps,M,No,T3 18-19,105.6,Ukraine,250,260,-270,260,175,-185,-185,175,250,260,270,270,705
1,125,Alexandr Kurak,1987,SBD,Wraps,M,No,Open 24-39,120.15,Ukraine,360,-370,-370,360,225,235,-240,235,305,320,330,330,925
2,125,Athanasios Liouras,1982,SBD,Wraps,M,No,Open 24-39,111.25,Greece,-220,220,-230,220,140,150,160,160,-270,270,-275,270,650
1,90,Argyris Katsoulas,1973,SBD,Raw,M,No,M1 40-44,85.9,Greece,-140,-145,145,145,140,150,-157.5,150,175,190,-200,190,485
1,90,Paris Mitropoulos,1987,SBD,Raw,M,No,Open 24-39,89.1,Greece,230,240,-245,240,120,130,,130,230,240,250,250,620
1,67.5,Bogdan Skorokhod,1998,B,Raw,M,No,T2 16-17,63.85,Ukraine,,,,,-95,102.5,107,107,,,,,107
1,75,German Pisarenko,1973,B,Raw,M,No,Open 24-39,74,Turkmenistan,,,,,160,170,-180,170,,,,,170
2,75,Konstantin Vishnevskiy,1990,B,Raw,M,No,Open 24-39,74.95,Ukraine,,,,,140,-150,-150,140,,,,,140
1,75,German Pisarenko,1973,B,Raw,M,No,M1 40-44,74,Turkmenistan,,,,,160,170,-180,170,,,,,170
2,75,Oleksandr Popovich,1972,B,Raw,M,No,M1 40-44,72.95,Ukraine,,,,,115,125,132.5,132.5,,,,,132.5
1,90,Maksim Ielskij,1985,B,Raw,M,No,Open 24-39,89.5,Turkmenistan,,,,,190,197.5,-202.5,197.5,,,,,197.5
2,90,Gocha Batciashvili,1981,B,Raw,M,No,Open 24-39,87.65,Georgia,,,,,170,-180,-180,170,,,,,170
1,100,Petro Maherovskyi,1992,B,Raw,M,No,Jnr 20-23,99.25,Ukraine,,,,,200,210,222.5,222.5,,,,,222.5
1,110,Sergiy Pilyaev,1969,B,Raw,M,No,M2 45-49,109,Ukraine,,,,,195,-200,200,200,,,,,200
1,110,Oleksandr Chernysh,1988,B,Raw,M,No,Open 24-39,109.8,Ukraine,,,,,195,205,210,210,,,,,210
1,125,Oleksandr Savokh,1987,B,Raw,M,No,Open 24-39,122.75,Ukraine,,,,,195,205,210,210,,,,,210
2,125,Vadym Vinckivskiy,1988,B,Raw,M,No,Open 24-39,117.35,Ukraine,,,,,195,200,-205,200,,,,,200
1,67.5,Xab-al Xan Xabalashvili,1987,B,Raw,M,No,Open 24-39,66.85,Georgia,,,,,170,-185,-185,170,,,,,170
1,90,Oleksiy Melnik,1990,B,Raw,M,No,Open 24-39,87.7,Ukraine,,,,,270,295,-305,295,,,,,295
