Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mary Macken,F,48,48,Masters 1,110,,50,,142.5,,302.5,SBD,Single-ply,1
Sam Van De Geest,F,52.7,56,Open,90,,45,,122.5,,257.5,SBD,Single-ply,1
Jeannette Gevers,F,62.5,67.5,Open,147.5,,80,,147.5,,375,SBD,Single-ply,1
Rose Flaherty,F,57.8,60,Open,92.5,,50,,125,,267.5,SBD,Single-ply,1
Anne Mort,F,73.4,75,Open,152.5,,95,,155,,402.5,SBD,Single-ply,1
Daniel Wray,M,53.2,56,Open,120,,130.5,132.5,115,,365,SBD,Single-ply,1
Max Bristow,M,66.3,67.5,Masters 3,175,,105.5,,240,,520,SBD,Single-ply,1
Tony Felthan,M,68.7,75,Masters 3,110,,85,,115,,310,SBD,Single-ply,1
Richard Hozjan,M,81.8,82.5,Juniors,232.5,240,155.5,,260,,647.5,SBD,Single-ply,1
Tom MacDonald,M,81.5,82.5,Masters 2,222.5,,120,,245,,587.5,SBD,Single-ply,1
Tom Jamieson,M,82.3,82.5,Open,180,,145,,195,,520,SBD,Single-ply,1
Mark Roskell,M,89.4,90,Open,200,,165,,230,,595,SBD,Single-ply,1
Patrick Whymark,M,89.1,90,Masters 1,260,,163,165,250,,672.5,SBD,Single-ply,1
Chris Mrakas,M,81.4,82.5,Open,140,,140,,180,,460,SBD,Single-ply,2
Maged Abdou,M,100.2,110,Open,270,,170,,265,,705,SBD,Single-ply,1
Mark George,M,95.7,100,Juniors,160,,155,,225,,540,SBD,Single-ply,1
Fred Lowery,M,92.3,100,Masters 3,150,,135,,250.5,,535,SBD,Single-ply,1
Demetrios Kriticos,M,109.2,110,Open,200,,130,,260,,590,SBD,Single-ply,2
Matthew McManus,M,106.7,110,Sub-Juniors,170,,100,,185.5,187.5,455,SBD,Single-ply,1
