,,NSW STATE OPEN & JUNIORS & MASTERS  1.5.2004,,,,,,,,,,
Name,Sex,B/W,DIV.,Age Group,Best Sq,4TH SQ,Best BP,4TH BP,Best DL,4TH DL,Total,Wilks
MARY MACKEN,F,48,48,O/40,110, ,50, ,142.5, ,302.5,400.631
SAM VAN DE GEEST,F,52.7,56,OPEN,90, ,45, ,122.5, ,257.5,317.7035
JEANNETTE GEVERS,F,62.5,67.5,OPEN,147.5, ,80, ,147.5, ,375,405.1875
ROSE FLAHERTY,F,57.8,60,OPEN,92.5, ,50, ,125, ,267.5,307.0365
ANNE MORT,F,73.4,75,OPEN,152.5, ,95, ,155, ,402.5,387.9295
DANIEL WRAY,M,53.2,56,OPEN,120, ,130.5,132.5,115, ,365,349.7795
MAX BRISTOW,M,66.3,67.5,O/60,175 NR, ,105.5 NR, ,240, ,520,406.796
TONY FELTHAN,M,68.7,75,0/60,110, ,85, ,115, ,310,235.693
RICHARD HOZJAN,M,81.8,82.5,U/23,232.5,240,155.5, ,260, ,647.5,436.0265
TOM MACDONALD,M,81.5,82.5,O/50,222.5, ,120, ,245, ,587.5,396.50375
TOM JAMIESON,M,82.3,82.5,OPEN,180, ,145, ,195, ,520,348.868
MARK ROSKELL,M,89.4,90,OPEN,200, ,165, ,230, ,595,381.157
PATRICK WHYMARK,M,89.1,90,O/40,260, ,163,165,250, ,672.5,431.54325
CHRIS MRAKAS,M,81.4,82.5,OPEN,140, ,140, ,180, ,460,310.684
MAGED ABDOU,M,100.2,110,OPEN,270, ,170, ,265, ,705,428.7105
MARK GEORGE,M,95.7,100,U/23,160, ,155, ,225, ,540,334.8
FRED LOWERY,M,92.3,100,O/60,150, ,135, ,250.5, ,535,337.3175
DEMETRIOS KRITICOS,M,109.2,110,OPEN,200, ,130, ,260, ,590,347.982
MATTHEW MCMANUS,M,106.7,110,U/18,170, ,100, ,185.5,187.5,455,270.4065
