Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,79.40,155,165,-175,165.0,90,95,-100,95.0,145,152.5,160,160.0,420,Teen 14-18,F,SBD
1,63,Marthe S. Tjelta,,Single-ply,Sandnes AK,62.99,,,,,140,147.5,-152.5,147.5,,,,,147.5,Open,F,B
1,84,Trine Bakken Osaland,,Single-ply,Sandnes AK,81.70,95,102.5,-107.5,102.5,50,55,57.5,57.5,95,110,120,120.0,280,Open,F,SBD
2,84,Linda Kristensen,,Single-ply,Sandnes AK,78.40,,,,,165,-172.5,-172.5,165.0,,,,,165,Open,F,B
1,57,Annethe Vik,,Raw,Sandnes AK,55.60,77.5,-80,80,80.0,52.5,55,-57.5,55.0,95,100,105,105.0,240,Masters 40-49,F,SBD
1,63,Hilde Berne Erland Bakken,,Raw,Sandnes AK,61.70,72.5,77.5,80,80.0,42.5,45,47.5,47.5,85,95,102.5,102.5,230,Masters 40-49,F,SBD
1,76,Therese Eriksen,,Raw,Sandnes AK,70.50,80,85,90,90.0,40,42.5,50,50.0,100,110,-115,110.0,250,Masters 40-49,F,SBD
2,76,Victoria Cederstrøm,,Single-ply,Sandnes AK,74.70,,,,,85,90,-95,90.0,,,,,90,Masters 40-49,F,B
1,84+,Torunn Schultz Skår,,Single-ply,Sandnes AK,104.70,,,,,85,92.5,100,100.0,,,,,100,Masters 40-49,F,B
1,93,Ewen Sebastian Cederstrøm,,Single-ply,Sandnes AK,87.10,,,,,200,205,-212.5,205.0,,,,,205,Juniors 19-23,M,B
1,93,Ole Vaagan Thorsen,,Raw,Karmøy Styrkeløftklubb,89.10,190,200,207.5,207.5,132.5,137.5,142.5,142.5,220,230,-235,230.0,580,Open,M,SBD
1,105,Vetle Valentinsen,,Raw,Sandnes AK,94.20,180,190,-200,190.0,135,-137.5,,135.0,190,200,-215,200.0,525,Open,M,SBD
1,93,Ole Andreas Ådnanes,,Raw,Sandnes AK,85.00,,,,,167.5,175,180,180.0,,,,,180,Masters 50-59,M,B
1,93,Roy-André Skulstad,,Raw,Sandnes AK,86.10,140,,,140.0,120,,,120.0,170,,,170.0,430,Masters 60-69,M,SBD
1,93,Bjørn Erik Andersen,,Single-ply,Sandnes AK,93.00,,,,,-125,125,-130,125.0,,,,,125,Masters +70,M,B
