WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Mary Price,Open,F,117.5,72.5,132.5,322.5,SBD,Single-ply,1
60,Jeany Walker,Open,F,100,45,125,270,SBD,Single-ply,2
60,Tracey Herndon,Open,F,105,52.5,120,277.5,SBD,Single-ply,3
60,Crystal Falco,Open,F,105,60,110,275,SBD,Single-ply,4
60,Joann Stayments,Open,F,115,45,110,270,SBD,Single-ply,5
60,Trudie Morris,Open,F,92.5,55,127.5,275,SBD,Single-ply,6
90,Caroline Grassi,Open,F,142.5,92.5,155,390,SBD,Single-ply,1
90,Diane Wade,Open,F,122.5,55,155,332.5,SBD,Single-ply,2
,Chip Sutelan,Teen,M,155,72.5,177.5,405,SBD,Single-ply,1
,Robbie Farmer,Teen,M,140,90,182.5,412.5,SBD,Single-ply,2
,Billie Currie,Teen,M,150,92.5,170,412.5,SBD,Single-ply,3
,Ivory Brooks,Teen,F,67.5,42.5,92.5,202.5,SBD,Single-ply,1
56,Jimmy Simon,Class 1,M,160,82.5,127.5,370,SBD,Single-ply,1
67.5,John Shifflett,Class 1,M,160,125,185,470,SBD,Single-ply,1
67.5,David Sutelan,Class 1,M,167.5,95,157.5,420,SBD,Single-ply,2
67.5,Kevin Garrett,Class 1,M,145,95,175,415,SBD,Single-ply,3
67.5,Don Byrd,Class 1,M,155,92.5,165,412.5,SBD,Single-ply,4
67.5,James Huffstetter,Class 1,M,62.5,132.5,62.5,257.5,SBD,Single-ply,5
67.5,Clide Crosby,Class 1,M,,,,,SBD,Single-ply,DQ
75,Barry Turner,Class 1,M,205,145,227.5,577.5,SBD,Single-ply,1
75,Joe Friedl,Class 1,M,202.5,120,212.5,535,SBD,Single-ply,2
75,Troy Tyree,Class 1,M,177.5,135,217.5,530,SBD,Single-ply,3
75,Butch Yakulis,Class 1,M,167.5,102.5,207.5,477.5,SBD,Single-ply,4
75,Don Braguneer,Class 1,M,175,117.5,172.5,465,SBD,Single-ply,5
75,Tony Jarmon,Class 1,M,150,117.5,195,462.5,SBD,Single-ply,6
75,Jose Perez,Class 1,M,175,100,165,440,SBD,Single-ply,7
75,Jim Kiser,Class 1,M,152.5,125,160,437.5,SBD,Single-ply,8
75,Larry Rooker,Class 1,M,150,105,162.5,417.5,SBD,Single-ply,9
82.5,Guy Nicholds,Class 1,M,252.5,177.5,257.5,687.5,SBD,Single-ply,1
82.5,Mike Milligan,Class 1,M,247.5,150,240,637.5,SBD,Single-ply,2
82.5,Rick Orr,Class 1,M,225,147.5,260,632.5,SBD,Single-ply,3
82.5,Curtis Payne,Class 1,M,207.5,142.5,272.5,622.5,SBD,Single-ply,4
82.5,Frank Trimmer,Class 1,M,232.5,145,242.5,620,SBD,Single-ply,5
82.5,Rich Herold,Class 1,M,237.5,140,207.5,585,SBD,Single-ply,6
82.5,Doug Craven,Class 1,M,205,122.5,232.5,560,SBD,Single-ply,7
82.5,Richard Brooks,Class 1,M,182.5,127.5,250,560,SBD,Single-ply,8
82.5,Mike McCarthy,Class 1,M,182.5,132.5,200,515,SBD,Single-ply,9
82.5,Rick Kizer,Teen,M,170,122.5,182.5,475,SBD,Single-ply,1
90,Harry Silas,Class 1,M,215,160,275,650,SBD,Single-ply,1
90,Charles Foster,Class 1,M,227.5,132.5,260,620,SBD,Single-ply,2
90,Rick Whaley,Class 1,M,237.5,135,247.5,620,SBD,Single-ply,3
90,Tim Walter,Class 1,M,222.5,147.5,232.5,602.5,SBD,Single-ply,4
90,Stephen Nave,Class 1,M,210,165,217.5,592.5,SBD,Single-ply,5
90,George Day,Class 1,M,250,87.5,245,582.5,SBD,Single-ply,6
90,Mike Dunbar,Class 1,M,185,140,247.5,572.5,SBD,Single-ply,7
90,Herbert Frisbie,Class 1,M,180,105,200,485,SBD,Single-ply,8
90,Ira Brooks,Class 1,M,235,,,,SBD,Single-ply,DQ
90,Mark Winheimer,Class 1,M,,117.5,,,SBD,Single-ply,DQ
90,Ed Harmon,Guest,M,250,157.5,280,687.5,SBD,Single-ply,G
100,Stephen Cutts,Class 1,M,265,155,250,670,SBD,Single-ply,1
100,Greg Dail,Class 1,M,247.5,140,262.5,650,SBD,Single-ply,2
100,Terry Tinerman,Class 1,M,220,165,245,630,SBD,Single-ply,3
100,Mike Banton,Class 1,M,237.5,142.5,242.5,622.5,SBD,Single-ply,4
100,Mason Brock,Class 1,M,210,137.5,222.5,570,SBD,Single-ply,5
100,Roland Field,Class 1,M,180,137.5,227.5,545,SBD,Single-ply,6
100,Tom Selby,Class 1,M,182.5,160,,,SBD,Single-ply,DQ
110,Steven Defrank,Class 1,M,287.5,155,287.5,730,SBD,Single-ply,1
110,Pete Hollinger,Class 1,M,277.5,170,280,727.5,SBD,Single-ply,2
110,Mitch Wood,Class 1,M,240,182.5,250,672.5,SBD,Single-ply,3
110,Phil Patton,Class 1,M,260,155,255,670,SBD,Single-ply,4
110,Tom Holaday,Class 1,M,217.5,140,260,617.5,SBD,Single-ply,5
110,Rich Morgan,Class 1,M,230,145,232.5,607.5,SBD,Single-ply,6
110,Harvey Grubbs,Class 1,M,202.5,137.5,230,570,SBD,Single-ply,7
125,George Lockard,Class 1,M,245,212.5,272.5,730,SBD,Single-ply,1
125,Elwood Taylor,Class 1,M,155,122.5,205,482.5,SBD,Single-ply,2
125+,Rick Wheeler,Class 1,M,297.5,197.5,290,785,SBD,Single-ply,1
125+,Shawn Coker,Class 1,M,277.5,190,272.5,740,SBD,Single-ply,2
125+,Louis Smith,Class 1,M,227.5,147.5,205,580,SBD,Single-ply,3
,R. Fratarcangelo,Master,M,275,150,282.5,707.5,SBD,Single-ply,1
,Gerald Ringi,Master,M,185,112.5,182.5,480,SBD,Single-ply,2
,Ron Stayments,Master,M,250,155,255,660,SBD,Single-ply,3
,John Daniel,Master,M,197.5,127.5,187.5,512.5,SBD,Single-ply,4
,Tom Moffet,Master,M,137.5,115,157.5,410,SBD,Single-ply,5
,David Satchell,Master,M,115,95,130,340,SBD,Single-ply,6
