Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Savanah Segura,Karnes City,44.09,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,44.23,2,Ariana Aguilar,Stockdale,40.55,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,44.23,3,Amanda Castaneda,Runge,42.09,43.09,24.95,68.04,136.08,Single-ply,SBD,F
Girls,47.85,1,Katelyn Shaver,Stockdale,45.63,108.86,47.63,124.74,281.23,Single-ply,SBD,F
Girls,47.85,2,Aubree Tostado,Karnes City,46.63,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,47.85,3,Demi Lopez,Karnes City,47.85,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,47.85,4,Balen Luna,Universal City Randolph,46.18,65.77,27.22,70.31,163.29,Single-ply,SBD,F
Girls,51.94,1,Lacey Dugi,Stockdale,50.62,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,51.94,2,Elena Valdez,Karnes City,49.53,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,51.94,3,Cheyenne Janssen,Runge,48.99,58.97,29.48,86.18,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Makayla Orta,Poteet,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Ashlin Liska,Karnes City,54.98,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,56.02,2,Seande Goodhue,Karnes City,55.88,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,56.02,3,Haleigh Mendiola,Universal City Randolph,55.61,106.59,45.36,92.99,244.94,Single-ply,SBD,F
Girls,56.02,4,Brianna Beasley,Poth,53.98,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,56.02,5,Mariah Gomez,Karnes City,55.97,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Kandice Balderaz,Poteet,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Makayla Mendez,Poteet,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Emily Molina,Runge,58.69,120.2,65.77,124.74,310.71,Single-ply,SBD,F
Girls,60.1,2,Kristen Moore,Stockdale,59.33,124.74,49.9,133.81,308.44,Single-ply,SBD,F
Girls,60.1,3,Julia Arroyo,Universal City Randolph,56.34,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,60.1,4,Khadyajah Jinkens,Universal City Randolph,57.7,58.97,36.29,77.11,172.37,Single-ply,SBD,F
Girls,60.1,5,Kim Rios,Runge,59.42,49.9,34.02,79.38,163.29,Single-ply,SBD,F
Girls,60.1,6,Trisha Perez,Runge,57.15,45.36,29.48,68.04,142.88,Single-ply,SBD,F
Girls,60.1,DQ,Rianna Jackson,Universal City Randolph,59.33,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jessie Montez,Poth,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Caley Jackson,Karnes City,66.41,131.54,63.5,163.29,358.34,Single-ply,SBD,F
Girls,67.36,2,Amber Rangel,Poth,61.6,120.2,63.5,131.54,315.25,Single-ply,SBD,F
Girls,67.36,3,Bryttney London,Universal City Randolph,63.41,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,67.36,4,Kacee Janek,Poth,63.59,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,67.36,5,Kyndall Davis,Stockdale,61.51,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,67.36,6,Alex Altimirano,Runge,60.78,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Jillian Jeane,Stockdale,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Venus Hurt,Universal City Randolph,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Megan Hund,Universal City Randolph,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Marisela Alaniz,Karnes City,73.75,136.08,61.23,147.42,344.73,Single-ply,SBD,F
Girls,75.07,2,Bianca Solis,Poth,70.13,149.69,56.7,136.08,342.46,Single-ply,SBD,F
Girls,75.07,3,Alex Miller,Kenedy,70.67,131.54,58.97,136.08,326.59,Single-ply,SBD,F
Girls,75.07,4,Kyana Gayden,Universal City Randolph,67.49,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,75.07,5,Adrianna Martinez,Kenedy,71.94,108.86,45.36,120.2,274.42,Single-ply,SBD,F
Girls,75.07,6,Hana Ochoa,Karnes City,69.86,102.06,58.97,90.72,251.74,Single-ply,SBD,F
Girls,75.07,7,Ashley Carrasco,Karnes City,72.03,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,75.07,8,Ashley Cuevas,Karnes City,74.21,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,82.33,1,Gabby Albiar,Kenedy,76.57,108.86,45.36,124.74,278.96,Single-ply,SBD,F
Girls,82.33,2,Clarissa Gomez,Poteet,78.47,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,82.33,3,Irma Huizar,Poteet,75.75,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,82.33,DQ,Kelli Brown,Kenedy,82.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Donally Soliz,Runge,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Marisol Palacios,Poth,86.64,210.92,90.72,154.22,455.86,Single-ply,SBD,F
Girls,100.02,1,Aliah Hildreth,Universal City Randolph,91.63,131.54,68.04,145.15,344.73,Single-ply,SBD,F
Girls,100.02,2,Kim Reyes,Kenedy,98.16,106.59,56.7,129.27,292.57,Single-ply,SBD,F
Girls,100.02+,1,Erin Ortiz,Runge,104.69,147.42,68.04,161.03,376.48,Single-ply,SBD,F
Girls,100.02+,2,Marissa Hernandez,Kenedy,106.78,117.93,45.36,127.01,290.3,Single-ply,SBD,F
