Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Agenor,Juniors,Raw,SBD,,2000,19,F,46.9,47,95,-102.5,102.5,102.5,40,-45,-45,40,100,110,120,120,262.5
1,Judith Boyer,Seniors,Raw,SBD,,1988,31,F,101.2,84+,-105,-105,105,105,45,50,-55,50,140,150,155,155,310
1,Marie Sylvie Pellier,Masters 1,Raw,SBD,,1977,42,F,81.2,84,-100,-100,100,100,57.5,-60,62.5,62.5,130,135,140,140,302.5
1,Christine Benard,Masters 2,Raw,SBD,,1967,52,F,55.6,57,60,65,67.5,67.5,45,47.5,-50,47.5,82.5,85,87.5,87.5,202.5
DQ,Tizziano Rouget,Sub-Juniors,Raw,SBD,,2002,17,M,87,93,160,-170,-170,160,-90,90,-95,90,,,,,
1,M'Rick Ecouda,Sub-Juniors,Raw,SBD,,2003,17,M,58.8,59,100,-105,105,105,55,-60,60,60,-120,120,140,140,305
1,Christan Pounoussamy,Sub-Juniors,Raw,SBD,,2002,17,M,82.7,83,200,215,220,220,115,125,-130,125,-230,235,-240,235,580
DQ,Louchiano Rouget,Juniors,Raw,SBD,,2001,18,M,114,120,180,-200,-200,180,120,-130,-130,120,,,,,
1,Joël Mounoussamy,Seniors,Raw,SBD,,1994,25,M,59,59,105,110,115,115,90,95,-97.5,95,135,150,155,155,365
1,Jean-Cédric Hyppolite,Seniors,Raw,SBD,,1984,35,M,64.4,66,120,127.5,-132.5,127.5,-70,72.5,-80,72.5,160,-172.5,172.5,172.5,372.5
DQ,Freddy Veletchy,Seniors,Raw,SBD,,1994,25,M,74,74,-150,-150,-150,,,,,,,,,,
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,32,M,81.6,83,200,210,-220,210,120,125,127.5,127.5,240,260,270,270,607.5
2,Alexandre Eydieux,Seniors,Raw,SBD,,1987,32,M,82.8,83,195,202.5,210,210,145,152.5,-157.5,152.5,220,235,-245,235,597.5
1,Claude-François Ecouda,Seniors,Raw,SBD,,1982,37,M,88.4,93,160,170,-177.5,170,85,90,-95,90,-215,220,-230,220,480
1,David Dufournier,Masters 1,Raw,SBD,,1972,47,M,80.6,83,-150,150,165,165,95,-100,100,100,-190,202.5,-210,202.5,467.5
DQ,J.Michel Denis,Masters 1,Raw,SBD,,1971,48,M,104.3,105,-195,-195,-205,,,,,,,,,,
DQ,Thierry Ah-Tiane,Masters 2,Raw,SBD,,1966,53,M,73.4,74,120,-125,125,125,90,92.5,95,95,-170,-175,-175,,
1,Claude Boyer,Masters 4,Raw,SBD,,1950,69,M,88.4,93,105,110,115,115,75,-85,-87.5,75,-105,-110,115,115,305
1,Daisy Blondan,Masters 3,Single-ply,SBD,,1959,60,F,65.8,72,95,100,-102.5,100,70,-72.5,72.5,72.5,125,130,-132.5,130,302.5
1,Jean-Hugues Monique,Masters 2,Single-ply,SBD,,1969,50,M,81.2,83,210,220,,220,-135,140,,140,215,225,-235,225,585
