Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,ETANG SALE,,,Ligue,REUNION,,,Compétition,,,Challenge hiver,,,,,,Date,1/18/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29331,CROSSFIT RED BEARD,F,2000,19,JUNIOR,AGENOR,EMMA,46.9,47 Kg,5,95,102.5,102.5,40,45,45,100,110,120,262.5,1,nat.,nat.,519.5032,FA,
35000,HC STE MARIE,F,1988,31,SENIOR,BOYER,JUDITH,101.2,+84 Kg,7,105,105,105,45,50,55,140,150,155,155,1,dépt.,dépt.,231.6235,FA,
33617,UZI FORM,F,1977,42,MASTER 1,PELLIER,MARIE SYLVIE,81.2,84 Kg,1,100,100,100,57.5,60,62.5,130,135,140,302.5,1,nat.,rég.,469.6554,FA,
24308,TEAM FOURNAISE LIFTER,F,1967,52,MASTER 2,BENARD,CHRISTINE,55.6,57 Kg,2,60,65,67.5,45,47.5,50,82.5,85,87.5,202.5,1,rég.,rég.,360.6455,FA,
28375,2 PTITS NANOS,M,2002,17,SUBJUNIOR,ROUGET,TIZZIANO,87,93 Kg,11,160,170,170,90,90,95,0,0,0,0,0,0,0,0,FA,
33636,CLUB FORCE OUEST,M,2003,17,SUBJUNIOR,ECOUDA,M'RICK,58.8,59 Kg,9,100,105,105,55,60,60,120,120,140,305,1,nat.,rég.,352.3813,FA,
20408,HC STE MARIE,M,2002,17,SUBJUNIOR,POUNOUSSAMY,CHRISTAN,82.7,83 Kg,27,200,215,220,115,125,130,230,235,240,580,1,Col. Fr,rég.,575.2289,FA,
28376,2 PTITS NANOS,M,2001,18,JUNIOR,ROUGET,LOUCHIANO,114,120 Kg,10,180,200,200,120,130,130,0,0,0,0,0,0,0,0,FA,
35283,C.F.O.,M,1994,25,SENIOR,MOUNOUSSAMY,JOEL,59,59 Kg,21,105,110,115,90,95,97.5,135,150,155,365,1,rég.,rég.,437.0825,FA,
3709,POWER TAN ROUGE,M,1984,35,SENIOR,HYPOLITE,J.CEDRIC,64.4,66 Kg,13,120,127.5,132.5,70,72.5,80,160,172.5,172.5,372.5,1,rég.,rég.,414.586,FA,
29185,TEAM FOURNAISE LIFTER,M,1994,25,SENIOR,VELETCHY,Freddy,74,74 Kg,15,150,150,150,,,,,,,0,0,0,0,0,FA,
4383,TEAM FOURNAISE LIFTER,M,1987,32,SENIOR,DEJONCKHEERE,REMY,81.6,83 Kg,19,200,210,220,120,125,127.5,240,260,270,607.5,1,rég.,rég.,600.6935,FA,
3410,TEAM FOURNAISE LIFTER,M,1987,32,SENIOR,EYDIEUX,ALEXANDRE,82.8,83 Kg,16,195,202.5,210,145,152.5,157.5,220,235,245,597.5,2,rég.,rég.,594.6466,FA,
33635,CLUB FORCE OUEST,M,1982,37,SENIOR,ECOUDA,C.F.XAVIER,88.4,93 Kg,20,160,170,177.5,85,90,95,215,220,230,480,1,rég.,rég.,440.2801,FA,
24718,HC STE MARIE,M,1972,47,MASTER 1,DUFOURNIER,DAVID,80.6,83 Kg,26,150,150,165,95,100,100,190,202.5,210,467.5,1,rég.,rég.,455.6104,FA,
22985,TEAM FOURNAISE LIFTER,M,1971,48,MASTER 1,DENIS,J.MICHEL,104.3,105 Kg,17,195,195,205,,,,,,,0,0,0,0,0,FA,
11532,HC STE MARIE,M,1966,53,MASTER 2,AH -TIANE,THIERRY,73.4,74 Kg,22,120,125,125,90,92.5,95,170,175,175,0,0,0,0,0,FA,
33398,HC STE MARIE,M,1950,69,MASTER 4,BOYER,CLAUDE,88.4,93 Kg,24,105,110,115,75,85,87.5,105,110,115,305,1,rég.,dépt.,248.8639,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,TEAM FOURNAISE LIFTER,F,1959,60,MASTER 3,BLONDAN,DAISY,65.8,72 Kg,3,95,100,102.5,70,72.5,72.5,125,130,132.5,302.5,1,nat.,rég.,431.6518,PL,
4562,HC STE MARIE,M,1969,50,MASTER 2,MONIQUE,jean hugues,81.2,83 Kg,25,210,220,,135,140,,215,225,235,585,,nat.,rég.,502.6572,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,BLONDAN J-Bernard,,VENDOMELE Julio,,,,VENDOMELE Monjia,,,,CHANE-FO Dimitri,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,JEAN BERNARD BLONDAN,,JULIO VENDOMELE,,,,MONGIA VANDOMELE,,,,DIMITRI CHANE FO,,,,,,,,,,
