Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,F-C-M2,Jessica Jones #1,Sunderland,56.3,57,115.5,70,155,340.5,SBD,Raw,1
F,F-C-Open,Sarah Collier,Absolute Fitness,56.7,57,80,50,102.5,232.5,SBD,Raw,1
F,F-C-Open,Joanne Dudley,Body in Design,57,57,75,50,105,230,SBD,Raw,2
F,F-C-Open,Danielle Chambers,Body in Design,62.3,63,100,60,125,285,SBD,Raw,1
F,F-C-Open,Louise Withington,Sunderland,68.5,72,120,62.5,150,332.5,SBD,Raw,1
F,F-C-Open,Jenna Sadler,Absolute Fitness,71.1,72,105,62.5,150,317.5,SBD,Raw,2
F,F-C-Open,Jo Jackson,Absolute Fitness,71,72,87.5,50,127.5,265,SBD,Raw,3
F,F-C-Open,Caroline Birkinshaw,Body in Design,64.7,72,80,50,105,235,SBD,Raw,4
F,F-C-M2,Carolyn Gibson,Absolute Fitness,107,84+,112.5,53,150,315.5,SBD,Raw,1
M,M-C-U23,Ross Lawton,Northumbria,66,66,160,87.5,190.5,438,SBD,Raw,1
M,M-C-Open,James Withington,Sunderland,65.1,66,142.5,102.5,190,435,SBD,Raw,1
M,M-C-Open,Ryan Robinson #2,,60.4,66,120,102.5,170,392.5,SBD,Raw,2
M,M-C-Open,Paul Cooper #2,Steelman,73.8,74,197.5,157.5,271,626,SBD,Raw,1
M,M-C-Open,Scott Bradwell,Hatfield,73.3,74,150,125,200,475,SBD,Raw,2
M,M-C-M1,Ian Duckett,Body in Design,70.9,74,162.5,107.5,200,470,SBD,Raw,1
M,M-C-U23,Sheridan Atkinson,Doncaster,73.6,74,120,100,218,438,SBD,Raw,1
M,M-C-M3,Alan Twigg,Doncaster,73.6,74,105,105,180,390,SBD,Raw,1
M,M-C-Open,Ben Croft,Durham,82.2,83,205,132.5,260,597.5,SBD,Raw,1
M,M-C-U20,Jonny Carass,Absolute Fitness,78.6,83,157.5,110,230,497.5,SBD,Raw,1
M,M-C-U20,Ian Donnelly,Northumbria,82.9,83,170,105,220,495,SBD,Raw,2
M,M-C-M2,Mick Coopey,Doncaster,78.8,83,165,110,185,460,SBD,Raw,1
M,M-C-Open,Ben Singleton,Doncaster Dome,80.5,83,145,120,185,450,SBD,Raw,2
M,M-C-Open,Richard Cross,Northumbria,91.8,93,231.5,147.5,280,659,SBD,Raw,1
M,M-C-Open,Ian Shaw,Wigan,88.6,93,215,122.5,262.5,600,SBD,Raw,2
M,M-C-U20,Alexander Carvell,Northumbria,92.5,93,190,135,250.5,575.5,SBD,Raw,1
M,M-C-Open,Simon Whiteley,Absolute Fitness,92.8,93,175,105,255,535,SBD,Raw,3
M,M-C-U23,Matt Parkin,Absolute Fitness,90.2,93,150,122.5,250,522.5,SBD,Raw,1
M,M-C-M3,Vick Yellen,Absolute Fitness,93,93,192.5,105,192.5,490,SBD,Raw,1
M,M-C-M3,Paul Wray #1,Doncaster,89.7,93,150,122.5,190,462.5,SBD,Raw,2
M,M-C-U23,James Carass,Absolute Fitness,88.1,93,145,115,200,460,SBD,Raw,2
M,M-C-U20,Ben Harvey,Northumbria,85.5,93,147.5,100,205,452.5,SBD,Raw,2
M,M-C-Open,Patrick Flint,Doncaster,88.2,93,132,112.5,185,429.5,SBD,Raw,4
M,M-C-M2,John Mitchell #7,West Midlands,103.9,105,270,160,270,700,SBD,Raw,1
M,M-C-U23,David Mills,,103.9,105,245,160,255,660,SBD,Raw,1
M,M-C-Open,Alan Jemison,,104.3,105,245,165,250,660,SBD,Raw,1
M,M-C-Open,Joseph Kean,,103.2,105,210,160,250,620,SBD,Raw,2
M,M-C-U20,Thomas Taylor,Northumbria,102.6,105,237.5,130,250,617.5,SBD,Raw,1
M,M-C-U20,Nico Cardovillis,Northumbria,95.2,105,165,115,235,515,SBD,Raw,2
M,M-C-U18,Alex Owen,,96.5,105,180,120,215,515,SBD,Raw,1
M,M-C-U23,Dominic Flint,Doncaster,99.8,105,150,150,205,505,SBD,Raw,2
M,M-C-M1,Sean Daly,Absolute Fitness,100.9,105,165,100,227.5,492.5,SBD,Raw,1
M,M-C-Open,Luke Conboy,Doncaster,116.6,120,270,170,270,710,SBD,Raw,1
M,M-C-Open,Peter Appleby,Doncaster,113.1,120,180,105,210,495,SBD,Raw,2
M,M-C-M1,Roy Jakins,Absolute Fitness,130.6,120+,230,165,235,630,SBD,Raw,1
