Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joe Dibert,M,B,MR-O,120+,Raw,1969,IN,133.4,,,,,210,217.5,-222.5,217.5,,,,,217.5,,
DQ,Rachel Wright,F,SBD,FR-Jr,63,Raw,1996,IN,59.8,-97.5,-97.5,-97.5,,-70,-70,-70,,102.5,110,-120,110,,,
1,Kate Ashby,F,SBD,FR-Jr,72,Raw,1999,IN,64.3,90,-97.5,97.5,97.5,40,42.5,-45,42.5,112.5,120,127.5,127.5,267.5,,
2,Vishva Maniar,F,SBD,FR-Jr,72,Raw,1998,IN,64.7,65,70,77.5,77.5,32.5,37.5,-45,37.5,90,97.5,107.5,107.5,222.5,,
1,Courtney Driver,F,SBD,FR-M1,63,Raw,1977,IN,61.5,70,77.5,85,85,42.5,50,55,55,65,72.5,85,85,225,,
1,Bonnie Douthitt,F,SBD,FR-M2,57,Raw,1964,IN,55.8,67.5,75,80,80,42.5,47.5,52.5,52.5,110,117.5,-127.5,117.5,250,,
1,Valarie Akerson,F,SBD,FR-M3,63,Raw,1959,IN,61.9,55,-62.5,62.5,62.5,40,42.5,-47.5,42.5,102.5,107.5,-115,107.5,212.5,,
1,Wendy Shoemaker,F,SBD,FR-M3,84+,Raw,1959,IN,97.5,-100,100,110,110,65,70,75,75,140,145,150,150,335,,
1,Katie Campbell,F,SBD,FR-O,57,Raw,1987,IN,56.1,125,-130,-130,125,60,65,67.5,67.5,135,142.5,-150,142.5,335,,
1,Hattie McDaniel,F,SBD,FR-O,72,Raw,1993,IN,70.5,140,147.5,-152.5,147.5,75,80,-82.5,80,145,152.5,157.5,157.5,385,,
2,Taylor Poynter,F,SBD,FR-O,72,Raw,1992,IN,71.8,95,100,102.5,102.5,52.5,57.5,-62.5,57.5,110,120,125,125,285,,
1,Jamie Hodges,F,SBD,FR-O,84,Raw,1989,IN,78.4,125,137.5,145,145,65,72.5,-80,72.5,137.5,152.5,175,175,392.5,,
1,Chelsea Mathews,F,SBD,FR-O,84+,Raw,1983,IN,101.1,160,170,-175,170,82.5,-87.5,-87.5,82.5,170,180,187.5,187.5,440,,
