Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Falicity Favela,Robstown,43.09,74.84,40.82,95.25,210.92,Unlimited,SBD,F,
Girls,44.23,2,Lianna Longoria,Falfurrias,43.54,79.38,34.02,70.31,183.7,Unlimited,SBD,F,
Girls,47.85,1,Anistaschya Dix,Corpus Christi Calallen,47.81,95.25,58.97,97.52,251.74,Unlimited,SBD,F,
Girls,47.85,2,Maryah Acosta,Gregory-Portland,46.27,77.11,56.7,104.33,238.14,Unlimited,SBD,F,
Girls,47.85,3,Selina Herrera,Corpus Christi Tuloso-Midway,46.72,90.72,52.16,95.25,238.14,Unlimited,SBD,F,
Girls,47.85,4,Edith Fernandez,Corpus Christi Tuloso-Midway,47.08,74.84,34.02,92.99,201.85,Unlimited,SBD,F,
Girls,47.85,5,Jackie Perez,Woodsboro,44.91,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,47.85,6,Miabella Calderon,Bishop,45.72,83.91,27.22,77.11,188.24,Unlimited,SBD,F,
Girls,47.85,7,Avalynae Muniz,Kingsville King,45.36,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,47.85,8,Leela Green,Corpus Christi Calallen,46.54,61.23,27.22,70.31,158.76,Unlimited,SBD,F,
Girls,47.85,DQ,Danica Good,Robstown,47.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Mila Valadez,Bishop,51.8,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,2,Selest Mendez,Bishop,51.62,113.4,52.16,97.52,263.08,Unlimited,SBD,F,
Girls,51.94,3,Kassidy Garcia,Robstown,51.26,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,4,Kaedence Perez,Falfurrias,49.53,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,5,Anissa Cantu,Falfurrias,48.72,49.9,24.95,72.57,147.42,Unlimited,SBD,F,
Girls,51.94,6,Izabella Reyna,Sinton,49.44,47.63,29.48,65.77,142.88,Unlimited,SBD,F,
Girls,51.94,DQ,Lauren Sanchez,Falfurrias,49.8,61.23,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ryleigh Rice,Corpus Christi Calallen,50.08,97.52,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Sadie Tillman,Corpus Christi London,50.44,,,,,Unlimited,SBD,F,
Girls,56.02,1,Leaya Alaniz,Robstown,55.52,181.44,99.79,142.88,424.11,Unlimited,SBD,F,
Girls,56.02,2,Haile Estringel,Agua Dulce,55.34,120.2,63.5,131.54,315.25,Unlimited,SBD,F,
Girls,56.02,3,Brenna Busenlehner,Corpus Christi London,55.52,106.59,70.31,129.27,306.17,Unlimited,SBD,F,
Girls,56.02,4,Kaden Curran,Corpus Christi London,53.98,129.27,61.23,111.13,301.64,Unlimited,SBD,F,
Girls,56.02,5,Kaiyo Torres,Corpus Christi Tuloso-Midway,52.98,124.74,56.7,102.06,283.5,Unlimited,SBD,F,
Girls,56.02,6,Kylie Garza,Agua Dulce,53.25,113.4,49.9,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,7,Illiana Arias,Corpus Christi Tuloso-Midway,53.34,90.72,52.16,115.67,258.55,Unlimited,SBD,F,
Girls,56.02,8,Nevaeh Suarez,Kingsville King,54.61,86.18,52.16,117.93,256.28,Unlimited,SBD,F,
Girls,56.02,9,Natalia Ramirez,Agua Dulce,54.7,83.91,52.16,120.2,256.28,Unlimited,SBD,F,
Girls,56.02,10,Gabriella Zapata,Gregory-Portland,55.7,102.06,58.97,83.91,244.94,Unlimited,SBD,F,
Girls,56.02,11,Aariyana Saldivar,Woodsboro,55.25,83.91,40.82,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,12,Cielo Ortiz,Agua Dulce,55.34,70.31,38.56,99.79,208.65,Unlimited,SBD,F,
Girls,56.02,13,Makayla Martinez,Agua Dulce,55.7,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,14,Juliana Farias,Agua Dulce,52.98,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,15,Reagan Weathersby,Corpus Christi Tuloso-Midway,54.16,65.77,47.63,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,16,Sierra Escamilla,Sinton,55.7,70.31,34.02,88.45,192.78,Unlimited,SBD,F,
Girls,56.02,17,Emory Mata,Kingsville King,53.25,70.31,29.48,72.57,172.37,Unlimited,SBD,F,
Girls,56.02,DQ,Kaitlyn Garcia,Rockport-Fulton,54.52,149.69,81.65,,,Unlimited,SBD,F,
Girls,60.1,1,Aracelli Solis,Gregory-Portland,58.97,140.61,74.84,129.27,344.73,Unlimited,SBD,F,
Girls,60.1,2,Noble Chapman,Rockport-Fulton,57.7,113.4,58.97,136.08,308.44,Unlimited,SBD,F,
Girls,60.1,3,Jesaeh Suarez,Kingsville King,58.97,106.59,56.7,124.74,288.03,Unlimited,SBD,F,
Girls,60.1,4,Katelyn Matus,Corpus Christi London,56.88,106.59,47.63,117.93,272.16,Unlimited,SBD,F,
Girls,60.1,5,Zhyra Paiz,Agua Dulce,57.88,104.33,45.36,115.67,265.35,Unlimited,SBD,F,
Girls,60.1,6,Diamond Garcia,Bishop,58.88,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,60.1,7,Makenzie Saenz,Corpus Christi Calallen,59.15,86.18,52.16,83.91,222.26,Unlimited,SBD,F,
Girls,60.1,8,Kaylee Gomez,Kingsville King,58.97,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,9,Amy Green,Corpus Christi Calallen,57.33,81.65,38.56,77.11,197.31,Unlimited,SBD,F,
Girls,60.1,10,Laila Marin,Corpus Christi Calallen,59.51,65.77,38.56,86.18,190.51,Unlimited,SBD,F,
Girls,60.1,11,J'lyssa Ramirez,Agua Dulce,59.51,65.77,31.75,77.11,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Chloe Gonzales,Bishop,58.6,113.4,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Lexi Reeves,Gregory-Portland,56.43,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kailani Vargas,Gregory-Portland,58.24,90.72,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Taylor Alaniz,Robstown,56.7,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Matty Bess,Sinton,59.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jianna Olguin,Robstown,65.5,149.69,68.04,156.49,374.21,Unlimited,SBD,F,
Girls,67.36,2,Amaris Fernandez,Rockport-Fulton,65.14,145.15,77.11,142.88,365.14,Unlimited,SBD,F,
Girls,67.36,3,Oria Munoz,Sinton,65.95,131.54,45.36,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,4,Andrea Flores,Corpus Christi Calallen,63.96,117.93,47.63,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,5,Jewlee Recio,Robstown,64.95,108.86,45.36,129.27,283.5,Unlimited,SBD,F,
Girls,67.36,6,Sadie Estrada,Agua Dulce,64.32,117.93,54.43,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,7,Lariyah Lopez,Woodsboro,63.78,99.79,40.82,120.2,260.82,Unlimited,SBD,F,
Girls,67.36,8,Isabelle Solis,Gregory-Portland,60.6,81.65,74.84,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,9,Hailey Bejarn,Sinton,61.6,113.4,52.16,81.65,247.21,Unlimited,SBD,F,
Girls,67.36,10,Kaygen Lewis,Woodsboro,62.87,83.91,47.63,111.13,242.67,Unlimited,SBD,F,
Girls,67.36,11,Kylie Cisneros,Falfurrias,66.68,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
