14,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$35,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,William Wells,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,$AG$9:$AG$35,,,PL,,,,,,,,,AR10:AR35,,AT10:AT35,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,27,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,A,Madison Ingargiola,16,F_TCR_2_APF,70,75,0.87645,,15,67.5,72.5,80,,80,1,32.5,35,37.5,,37.5,117.5,80,90,-100,,90,207.5,181.863,0.000,2,0,3,,PL,1,0,70,207.5,127.5,F,,1,0.000,1,0,1,1,70,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
97.5,A,Nary Greene,50,F_MR_3_APF,58.6,60,1.0065,,14,67.5,72.5,77.5,,77.5,1,67.5,-72.5,-80,,67.5,145,97.5,105,110,,110,255,256.658,290.023,2,0,3,,PL,1,0,58.6,255,177.5,F,,1,0.000,1,0,1,1,58.6,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
120,A,Nicholas Ingargiola,18,M_TR_3_APF,62.6,67.5,0.80005,,12,100,110,125,,125,2,50,55,62.5,,62.5,187.5,120,135,147.5,,147.5,335,268.017,0.000,2,0,3,,PL,1,0,62.6,335,210,M,,1,0.000,1,0,1,1,62.6,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
137.5,A,Makayla Lopez,28,F_OR_APF,113.5,SHW,0.68635,,,,,,,0,4,60,65,70,,70,0,137.5,150,160,,160,0,0.000,0.000,1,0,0,,PP,0,0,113.5,0,230,F,,0,0.000,1,0,1,1,113.5,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
152.5,A,Andrew Mazuraitis,22,M_JCR_APF,74.7,75,0.6906,,14,137.5,150,-157.5,,150,2,85,-92.5,92.5,,92.5,242.5,152.5,167.5,-182.5,,167.5,410,283.146,0.000,2,0,3,,PL,1,0,74.7,410,260,M,,1,0.000,1,0,1,1,74.7,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
175,A,John Duston,58,M_MCR_4_APF,83.5,90,0.63965,,10,130,142.5,150,,150,3,80,85,90,,90,240,175,190,-202.5,,190,430,275.050,355.089,2,0,3,,PL,1,0,83.5,430,280,M,,1,0.000,1,0,1,1,83.5,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
205,A,Evan Hall,27,M_OCR_APF,116.2,125,0.5549,,9,215,230,235,,235,4,125,-137.5,-137.5,,125,360,205,222.5,235,,235,595,330.166,0.000,1,0,3,,PL,1,0,116.2,595,360,M,,1,0.000,1,0,1,1,116.2,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
247.5,A,Anthony Polito,25,M_OCR_APF,105.7,110,0.5694,,12,232.5,257.5,267.5,,267.5,2,142.5,150,157.5,,157.5,425,247.5,262.5,-277.5,,262.5,687.5,391.463,0.000,1,0,3,,PL,1,0,105.7,687.5,420,M,,1,0.000,1,0,1,1,105.7,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
250,A,Chad Faria,27,M_OR_APF,109,110,0.56395,,,,,,,0,4,167.5,-182.5,-182.5,,167.5,0,250,272.5,-287.5,,272.5,0,0.000,0.000,1,0,0,,PP,0,0,109,0,440,M,,0,0.000,1,0,1,1,109,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
